-22,-20,59
-22,-21,58
-22,-21,58
-22,-21,58
-22,-20,58
-22,-20,59
-22,-21,58
-22,-21,58
-21,-20,59
-21,-20,58
-22,-21,58
-22,-21,58
-22,-20,58
-21,-20,58
-22,-20,58
-21,-21,58
-21,-21,58
-22,-20,58
-22,-20,58
-22,-21,58
-22,-20,58
-22,-20,59
-22,-20,58
-22,-21,58
-22,-20,59
-22,-20,59
-21,-20,58
-21,-21,58
-22,-20,58
-22,-20,58
-22,-21,58
-21,-20,58
-22,-20,60
-22,-20,59
-21,-21,60
-21,-20,58
-21,-20,58
-23,-20,58
-22,-21,58
-22,-21,58
-22,-20,59
-22,-20,58
-22,-21,58
-22,-21,58
-21,-20,60
-22,-20,58
-22,-20,59
-22,-20,58
-21,-20,58
-21,-20,58
-22,-21,58
-22,-20,58
-22,-20,58
-22,-20,58
-20,-20,59
-21,-20,59
-23,-20,58
-23,-20,58
-22,-20,58
-21,-20,59
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,59
-22,-20,59
-22,-20,58
-22,-20,59
-22,-20,58
-21,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-21,-20,59
-22,-20,59
-22,-20,58
-22,-20,58
-21,-20,58
-21,-21,58
-22,-20,58
-22,-20,59
-21,-20,59
-21,-21,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,59
-22,-20,58
-22,-20,58
-23,-20,58
-22,-20,58
-22,-20,58
-21,-20,58
-22,-20,58
-23,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,59
-22,-21,58
-21,-20,59
-22,-20,58
-22,-20,59
-23,-20,58
-21,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,59
-22,-20,59
-22,-20,58
-22,-20,59
-22,-20,58
-21,-20,58
-22,-20,58
-22,-20,59
-22,-20,58
-22,-20,59
-22,-20,58
-21,-20,58
-22,-20,59
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,59
-23,-20,58
-21,-20,59
-23,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,59
-22,-20,58
-22,-20,58
-21,-20,59
-21,-20,59
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-22,-20,58
-21,-20,59
-22,-20,59
-23,-21,58
-22,-20,59
-22,-20,58
-22,-20,58
-22,-20,58
-21,-20,60
-21,-19,60
-24,-20,60
-23,-20,60
-21,-21,60
-21,-22,59
-20,-22,57
-19,-23,56
-19,-23,57
-22,-22,57
-20,-22,59
-24,-25,58
-21,-23,61
-22,-24,58
-20,-24,58
-20,-25,58
-17,-26,58
-15,-27,58
-15,-28,57
-13,-28,57
-12,-29,55
-12,-30,55
-13,-31,53
-15,-30,54
-14,-29,56
-15,-29,57
-15,-29,57
-14,-28,59
-14,-27,60
-15,-27,61
-14,-28,58
-10,-28,61
-9,-27,61
-10,-28,59
-10,-29,58
-12,-29,57
-13,-30,57
-11,-30,56
-13,-30,55
-15,-30,54
-12,-32,56
-16,-27,62
-31,-20,70
-40,-14,76
-29,-19,72
-6,-25,55
-5,-21,47
-26,-35,42
-26,-42,46
-10,-43,41
-13,-42,37
-11,-41,43
-5,-39,54
-4,-39,54
-15,-39,57
-15,-37,60
-5,-34,61
-6,-32,61
-9,-30,61
-9,-26,60
-11,-26,59
-6,-25,63
-7,-25,66
-12,-28,59
-14,-30,56
-13,-32,53
-11,-32,53
-9,-32,49
-11,-34,50
-6,-35,54
-2,-36,54
-1,-36,53
-18,-39,59
-14,-37,59
-14,-36,53
-11,-36,47
-5,-34,49
-6,-29,59
-12,-28,63
-7,-27,61
-7,-27,61
-14,-24,66
-10,-24,66
-9,-25,61
-9,-26,63
-8,-26,63
-12,-28,59
-11,-28,57
-11,-27,60
-11,-27,58
-7,-26,57
-6,-26,60
-11,-26,61
-9,-25,59
-9,-25,58
-11,-26,57
-8,-27,58
-9,-28,62
-10,-29,61
-6,-28,58
-13,-27,60
-10,-28,62
-11,-28,64
-10,-29,64
-5,-31,62
-8,-32,58
-6,-33,53
-3,-32,49
-3,-29,52
-1,-25,57
-7,-10,71
-7,-14,72
2,-21,61
-14,-14,82
-17,-19,84
-12,-23,65
-7,-27,55
-8,-31,58
-5,-34,63
-5,-33,58
2,-37,46
-1,-36,53
1,-39,39
2,-37,49
-7,-36,58
-9,-35,57
-6,-35,57
-2,-35,53
-3,-36,48
1,-38,47
2,-38,50
-2,-36,49
-1,-36,51
4,-32,43
-2,-32,45
-10,-32,58
-16,-37,56
-18,-38,52
-19,-41,49
-17,-44,49
-14,-44,49
-17,-43,48
-15,-43,46
-15,-42,45
-18,-39,45
-26,-33,55
-20,-31,55
-23,-26,60
-22,-26,63
-17,-32,54
-19,-32,54
-13,-31,59
-10,-35,57
-14,-36,52
-9,-34,57
-5,-33,59
-8,-33,58
-13,-31,58
-18,-27,53
-16,-25,60
-15,-21,70
-2,-22,74
-24,-21,53
-14,-20,67
-10,-21,66
-7,-21,62
-10,-23,62
-12,-21,66
-10,-20,66
-14,-23,60
-18,-24,55
-18,-23,56
-12,-25,57
-14,-26,55
-13,-27,55
-12,-27,56
-14,-29,55
-19,-29,56
-16,-30,58
-16,-29,59
-19,-28,58
-18,-27,57
-17,-26,58
-12,-24,54
-13,-20,62
-20,-22,61
-17,-22,57
-18,-24,57
-18,-25,58
-15,-25,59
-17,-25,61
-16,-25,63
-21,-22,61
-21,-24,60
-23,-24,56
-21,-23,57
-7,-18,72
-7,-21,59
-12,-20,57
-13,-21,54
-16,-22,57
-18,-25,65
-17,-26,67
-18,-26,58
-15,-27,56
-12,-27,58
-15,-27,60
-16,-27,58
-19,-28,55
-17,-27,55
-16,-25,56
-17,-25,64
-20,-26,63
-20,-28,60
-19,-27,57
-10,-27,60
-8,-24,61
-11,-22,46
-9,-21,48
-24,-25,66
-24,-28,65
-21,-28,62
-29,-33,51
-16,-31,57
-10,-28,59
-4,-27,61
-12,-28,60
-11,-27,59
-16,-29,57
-17,-31,56
-19,-31,50
-19,-34,50
-17,-35,52
-14,-35,54
-15,-33,56
-14,-31,56
-13,-29,57
-11,-23,62
-6,-21,64
-9,-21,61
-10,-24,61
-10,-25,60
-10,-25,61
-7,-25,61
-10,-28,56
-7,-28,58
-6,-26,64
-9,-26,67
-8,-27,63
-10,-27,58
-12,-27,57
-10,-25,60
-11,-25,61
-11,-25,60
-9,-26,61
-3,-26,62
-7,-26,60
-5,-26,61
-8,-27,61
-9,-26,64
-12,-28,51
-8,-25,52
-2,-21,64
-7,-23,63
-8,-26,66
-7,-28,64
-3,-27,68
-6,-28,62
-10,-27,59
-2,-25,63
-3,-23,59
-10,-25,55
-6,-25,57
-8,-25,58
-8,-27,58
-8,-27,58
-13,-28,58
-14,-28,60
-12,-27,59
-13,-27,55
-7,-25,58
3,-26,61
4,-26,60
12,-28,61
13,-28,62
14,-28,65
12,-27,64
3,-28,60
4,-29,59
7,-28,64
7,-28,63
0,-28,55
-2,-29,56
1,-27,63
-3,-25,64
-18,-25,56
-12,-28,53
-5,-28,52
-7,-34,51
-16,-35,51
-19,-34,54
-10,-33,54
-10,-31,52
-16,-27,54
-23,-27,65
-26,-28,68
-16,-28,62
-22,-30,54
-20,-31,48
-18,-29,48
-19,-26,57
-24,-26,56
-21,-25,59
-11,-24,64
-18,-25,62
-15,-25,62
-15,-26,62
-16,-26,63
-18,-26,63
-19,-27,62
-16,-27,61
-18,-27,58
-18,-27,57
-14,-27,56
-11,-27,59
-9,-27,58
-11,-27,54
-15,-27,57
-11,-28,58
-10,-28,59
-14,-27,60
-14,-28,59
-12,-27,55
-10,-28,55
-8,-28,60
-9,-26,61
-9,-25,62
-10,-25,62
-12,-25,57
-15,-26,53
-16,-26,56
-15,-27,56
-22,-26,49
-23,-27,57
-21,-28,64
-19,-28,61
-26,-28,54
-28,-29,55
-28,-29,49
-29,-28,48
-34,-28,58
-24,-28,56
-23,-28,51
-31,-25,57
-28,-25,58
-24,-24,54
-23,-23,53
-24,-22,55
-17,-21,61
-14,-21,64
-22,-24,54
-19,-25,57
-20,-25,58
-23,-26,56
-22,-27,57
-21,-28,56
-24,-26,57
-25,-26,56
-26,-25,57
-17,-23,56
-21,-22,51
-17,-21,57
-17,-23,64
-20,-26,55
-21,-26,56
-23,-25,59
-22,-25,57
-22,-25,58
-18,-24,57
-18,-23,58
-21,-24,60
-18,-25,58
-17,-26,57
-20,-25,56
-17,-25,60
-13,-25,58
-10,-26,58
-11,-24,61
-11,-24,61
-19,-24,59
-15,-24,60
-14,-25,62
-14,-24,63
-13,-23,62
-23,-24,55
-24,-25,54
-18,-25,58
-23,-26,59
-18,-27,57
-17,-27,56
-15,-25,61
-18,-25,59
-14,-25,57
-13,-24,54
-14,-24,54
-9,-22,62
-15,-22,62
-16,-25,62
-20,-26,59
-16,-27,58
-15,-26,59
-18,-26,58
-16,-26,58
-14,-25,59
-14,-25,58
-16,-24,59
-21,-24,60
-20,-25,58
-19,-24,57
-24,-24,55
-25,-25,53
-21,-25,56
-21,-27,52
-27,-27,55
-27,-27,54
-25,-28,55
-26,-29,55
-28,-28,53
-29,-28,51
-27,-28,52
-26,-28,54
-24,-28,55
-24,-28,54
-24,-28,54
-24,-28,54
-23,-27,55
-24,-27,55
-25,-27,53
-26,-28,54
-24,-28,55
-24,-28,54
-24,-27,54
-24,-27,55
-23,-26,55
-24,-27,54
-23,-27,55
-24,-26,55
-24,-26,55
-23,-25,56
-24,-25,55
-24,-25,56
-24,-25,56
-23,-24,56
-23,-22,58
-24,-22,57
-25,-23,56
-25,-23,56
-24,-22,57
-24,-23,56
-23,-22,57
-24,-22,57
-25,-23,56
-25,-23,56
-25,-23,56
-25,-23,55
-26,-23,55
-25,-22,56
-24,-25,56
-25,-24,56
-24,-23,56
-24,-25,55
-23,-24,57
-24,-24,56
-27,-24,54
-24,-24,56
-24,-23,57
-25,-23,55
-25,-23,56
-23,-23,57
-24,-23,56
-24,-22,57
-24,-22,56
-24,-22,57
-24,-23,57
-25,-23,56
-25,-24,55
-24,-23,57
-23,-23,57
-24,-24,56
-24,-25,56
-25,-25,56
-23,-25,56
-22,-24,57
-22,-24,56
-23,-25,56
-22,-25,57
-22,-25,56
-22,-25,57
-21,-25,57
-20,-25,58
-22,-25,56
-20,-26,57
-20,-25,57
-22,-26,56
-23,-25,56
-22,-25,56
-22,-25,57
-23,-24,57
-24,-24,56
-25,-25,56
-25,-25,56
-22,-24,57
-21,-24,57
-22,-24,57
-23,-25,57
-24,-24,57
-25,-24,56
-25,-24,55
-25,-25,55
-23,-24,57
-24,-24,56
-29,-22,55
-30,-22,55
-21,-19,63
-30,-19,59
-25,-19,68
-35,-20,63
-22,-28,58
-16,-28,55
-19,-31,49
-10,-31,53
-9,-31,58
-23,-35,58
-26,-35,52
-29,-37,44
-24,-37,43
-21,-36,46
-20,-35,46
-27,-37,45
-22,-36,50
-22,-33,49
-19,-28,50
-14,-27,57
-10,-25,59
-12,-26,55
-17,-27,58
-18,-26,60
-5,-25,63
-10,-25,63
-13,-23,61
-6,-23,64
-5,-24,63
-6,-25,63
-5,-25,61
-14,-23,61
-8,-26,58
-14,-25,54
-8,-24,62
-6,-23,66
-6,-24,64
-9,-25,61
-9,-23,62
-10,-22,62
-8,-24,59
-6,-24,61
-7,-25,60
-13,-24,60
-12,-24,63
-12,-24,60
-10,-25,58
-7,-23,60
-8,-22,62
-17,-23,63
-16,-23,63
-12,-24,62
-17,-26,56
-21,-26,56
-21,-26,55
-15,-26,56
-18,-28,58
-15,-27,56
-9,-28,53
-14,-29,56
-21,-28,59
-17,-27,61
-16,-26,60
-26,-28,59
-19,-30,58
-11,-25,61
-12,-25,60
-12,-22,63
-11,-22,62
-12,-22,64
-10,-21,61
-13,-21,60
-10,-20,58
-9,-20,58
-15,-17,59
-12,-18,58
-11,-18,56
-20,-17,60
-16,-17,62
-7,-17,64
-17,-17,63
-21,-21,61
-24,-23,57
-16,-25,61
-16,-25,58
-13,-25,59
-11,-26,60
-14,-26,59
-23,-26,57
-20,-25,54
-20,-21,57
-16,-21,62
-14,-21,61
-19,-21,61
-20,-23,58
-13,-21,61
-14,-22,62
-12,-22,63
-13,-23,61
-11,-22,62
-10,-23,63
-11,-22,63
-14,-21,59
-15,-22,60
-17,-23,62
-15,-23,62
-17,-25,58
-16,-23,56
-18,-26,59
-17,-26,54
-13,-26,53
-18,-25,58
-22,-24,58
-20,-22,62
-18,-22,62
-17,-24,59
-16,-24,61
-15,-23,57
-15,-25,53
-15,-25,54
-14,-24,59
-19,-22,64
-21,-22,63
-16,-21,62
-18,-24,57
-21,-25,57
-17,-24,59
-19,-25,58
-17,-25,56
-19,-26,58
-19,-26,58
-16,-25,61
-17,-23,56
-12,-25,61
-17,-27,59
-15,-28,51
-17,-29,62
-19,-30,60
-19,-25,61
-18,-26,62
-16,-26,59
-17,-25,56
-19,-25,56
-20,-24,56
-18,-24,60
-18,-25,61
-20,-25,58
-12,-26,58
-11,-27,59
-11,-27,62
-10,-27,63
-11,-28,63
-13,-29,60
-12,-29,61
-16,-30,56
-18,-33,56
-19,-35,48
-20,-35,44
-17,-37,43
-19,-37,42
-27,-34,40
-19,-33,50
-33,-35,50
-30,-34,50
-18,-32,56
-14,-28,67
-18,-28,63
-19,-28,59
-17,-25,58
-9,-25,62
-16,-27,57
-18,-27,55
-19,-28,56
-20,-28,56
-20,-27,57
-20,-27,55
-20,-28,55
-18,-27,56
-19,-26,56
-21,-27,56
-20,-27,57
-20,-26,58
-19,-27,59
-16,-25,63
-19,-23,65
-22,-20,68
-16,-24,72
-19,-24,71
-24,-27,61
-29,-31,57
-24,-34,49
-23,-33,43
-19,-36,38
-14,-35,32
-16,-39,48
-22,-33,43
-27,-34,48
-18,-32,50
-18,-33,51
-20,-30,54
-18,-28,57
-16,-28,65
-17,-30,62
-20,-29,61
-20,-32,58
-21,-33,57
-25,-33,52
-24,-34,49
-27,-32,47
-28,-32,49
-16,-32,39
-27,-30,30
-21,-31,44
-33,-30,56
-26,-31,60
-15,-28,55
-16,-28,59
-11,-29,61
-8,-28,61
-11,-27,61
-12,-26,64
-7,-23,67
-16,-24,57
-15,-23,56
-14,-24,67
-9,-24,69
-13,-25,58
-12,-26,57
-13,-25,60
-13,-27,57
-11,-26,56
-12,-24,59
-11,-22,61
-10,-19,62
-10,-20,63
-14,-20,67
-12,-20,65
-9,-23,57
-8,-24,59
-9,-24,61
-11,-24,63
-12,-25,63
-15,-25,65
-15,-25,65
-17,-27,63
-15,-29,60
-16,-19,82
-1,-28,54
-12,-22,70
-9,-26,62
-12,-27,56
-13,-29,57
-11,-32,55
-8,-34,53
-3,-35,55
-7,-37,52
-4,-39,51
-8,-36,56
-10,-38,52
-8,-37,50
-8,-37,53
-9,-36,62
-4,-34,56
-8,-36,42
-10,-37,35
-9,-35,51
-11,-32,48
-8,-35,43
-3,-35,43
-18,-35,44
-21,-35,47
-13,-40,53
-15,-41,49
-18,-41,47
-17,-38,54
-17,-38,56
-22,-35,58
-18,-35,59
-15,-34,57
-22,-33,55
-22,-32,58
-23,-32,57
-24,-32,56
-23,-31,56
-23,-30,55
-24,-31,52
-25,-31,53
-22,-31,52
-21,-32,51
-23,-32,51
-24,-33,53
-24,-33,54
-22,-33,54
-23,-32,52
-20,-32,52
-20,-32,54
-18,-31,57
-20,-32,56
-20,-32,54
-20,-32,54
-25,-32,53
-20,-32,56
-23,-32,54
-19,-33,55
-13,-32,58
-22,-31,54
-16,-31,59
-19,-30,60
-22,-28,53
-17,-29,55
-20,-31,54
-20,-32,53
-22,-33,55
-26,-34,52
-20,-36,47
-20,-35,46
-17,-34,50
-16,-32,47
-22,-29,48
-21,-27,55
-14,-26,60
-20,-25,63
-27,-26,58
-25,-27,55
-22,-27,60
-24,-25,60
-23,-25,57
-18,-24,58
-22,-24,58
-17,-24,57
-18,-26,57
-17,-27,57
-16,-27,58
-24,-26,60
-23,-26,59
-26,-26,54
-27,-27,52
-22,-25,57
-21,-26,56
-24,-26,54
-12,-25,63
-15,-25,61
-20,-24,55
-23,-26,53
-17,-27,57
-19,-26,58
-25,-27,54
-22,-25,57
-22,-25,56
-25,-24,57
-23,-25,58
-24,-24,55
-25,-23,54
-29,-22,54
-26,-22,60
-25,-21,59
-23,-22,58
-24,-25,55
-20,-27,57
-20,-28,56
-23,-30,53
-23,-31,51
-19,-33,52
-20,-34,48
-16,-33,49
-16,-32,50
-23,-30,58
-19,-29,58
-18,-28,56
-26,-25,58
-25,-25,56
-25,-23,58
-25,-23,57
-22,-22,51
-24,-22,49
-22,-24,53
-29,-26,57
-25,-27,54
-29,-25,53
-28,-25,58
-26,-23,57
-27,-23,54
-26,-23,57
-26,-25,55
-27,-26,55
-26,-26,56
-26,-26,53
-27,-26,52
-24,-26,58
-29,-26,59
-27,-26,57
-24,-27,53
-24,-27,50
-27,-28,53
-30,-26,56
-28,-25,53
-24,-23,55
-28,-22,60
-19,-21,60
-18,-21,58
-22,-24,59
-22,-26,57
-19,-27,56
-20,-28,55
-28,-27,51
-21,-27,55
-23,-28,55
-24,-28,55
-20,-28,53
-23,-28,51
-23,-25,54
-20,-25,53
-25,-25,50
-23,-25,52
-19,-26,54
-24,-26,54
-28,-24,63
-32,-26,62
-31,-28,58
-19,-30,52
-24,-29,54
-25,-27,51
-25,-25,53
-29,-24,53
-32,-28,51
-29,-30,52
-27,-31,54
-27,-30,54
-26,-28,54
-25,-26,54
-23,-26,55
-25,-26,55
-28,-27,53
-27,-27,55
-27,-28,54
-27,-30,53
-26,-30,53
-26,-28,53
-26,-27,53
-24,-26,54
-25,-27,54
-28,-29,52
-29,-29,52
-29,-29,51
-26,-29,53
-25,-30,53
-25,-28,53
-24,-29,53
-24,-31,52
-25,-31,52
-27,-29,51
-26,-30,52
-25,-30,53
-27,-29,52
-26,-28,52
-27,-28,53
-27,-28,53
-25,-29,54
-25,-30,53
-25,-28,54
-24,-28,53
-26,-28,53
-27,-29,53
-27,-28,53
-27,-27,53
-27,-27,53
-25,-28,54
-24,-28,54
-25,-29,53
-26,-27,53
-26,-28,53
-26,-28,52
-25,-28,52
-26,-27,52
-27,-26,53
-24,-25,56
-25,-25,58
-23,-25,57
-22,-24,58
-22,-24,59
-22,-24,59
-22,-24,59
-20,-28,57
-18,-28,57
-18,-29,54
-20,-29,53
-20,-27,54
-23,-27,55
-24,-28,56
-26,-29,56
-29,-27,60
-44,-25,71
-32,-26,70
-1,-30,61
-20,-35,45
-10,-30,55
-5,-30,49
-7,-30,41
-8,-22,45
-13,-21,48
-23,-23,49
-22,-23,52
-15,-22,58
-26,-24,67
-34,-29,71
-7,-35,57
-12,-40,63
-17,-35,56
-15,-27,57
-20,-27,56
-23,-29,54
-20,-32,55
-17,-32,56
-13,-31,56
-13,-31,56
-15,-30,56
-17,-30,55
-18,-31,54
-18,-31,55
-17,-31,55
-14,-30,56
-15,-29,57
-15,-28,57
-16,-29,58
-16,-29,58
-15,-29,57
-13,-30,56
-10,-29,56
-12,-28,56
-14,-27,57
-18,-26,58
-18,-25,60
-22,-23,61
-22,-22,61
-19,-24,61
-16,-24,59
-12,-23,60
-13,-24,61
-14,-23,61
-18,-23,61
-19,-24,59
-17,-25,57
-13,-25,58
-12,-25,58
-15,-25,57
-17,-25,58
-18,-24,61
-18,-23,60
-18,-23,60
-17,-23,60
-15,-24,59
-16,-25,58
-15,-24,60
-19,-24,58
-21,-23,60
-20,-24,59
-20,-24,59
-15,-25,59
-13,-26,58
-13,-26,57
-13,-27,58
-14,-27,58
-15,-26,58
-17,-26,58
-15,-26,60
-16,-26,58
-14,-26,59
-13,-26,60
-14,-28,56
-12,-28,56
-12,-25,58
-18,-25,59
-21,-26,57
-17,-27,56
-15,-26,57
-14,-26,57
-15,-25,58
-18,-23,61
-21,-22,61
-22,-23,61
-19,-23,61
-16,-24,60
-12,-26,56
-12,-27,56
-14,-26,57
-15,-25,58
-18,-24,60
-19,-23,60
-19,-22,62
-15,-23,62
-13,-23,61
-13,-26,59
-9,-27,58
-10,-26,62
-10,-26,60
-15,-22,60
-25,-19,64
-21,-22,63
-26,-24,63
-16,-24,58
0,-25,56
-9,-25,54
-18,-25,60
-12,-27,58
-8,-29,52
-13,-30,57
-15,-33,59
-22,-34,56
-24,-33,56
-12,-34,61
-9,-35,59
-5,-33,55
-3,-31,53
-6,-28,55
-9,-25,63
-6,-24,66
-12,-24,56
-10,-25,61
-1,-24,65
-4,-23,62
-6,-24,61
-7,-25,63
-9,-25,60
-8,-25,61
-10,-24,62
-7,-25,61
-10,-26,60
-11,-25,61
-12,-27,57
-7,-30,54
-8,-31,56
-7,-29,58
-10,-27,63
-9,-25,66
-8,-25,64
-8,-25,61
-5,-24,59
-3,-23,58
-6,-24,59
-2,-19,74
-10,-22,73
-7,-24,70
-7,-24,65
-11,-25,59
-10,-25,54
-9,-26,58
-4,-27,60
-3,-30,55
-6,-31,58
-8,-31,64
-8,-31,63
-4,-34,49
1,-36,45
4,-37,50
3,-38,45
1,-37,44
-2,-37,61
-6,-37,63
-5,-38,57
-2,-38,50
-3,-38,52
-4,-38,55
-3,-39,54
-9,-40,50
-10,-39,48
-16,-40,48
-14,-42,50
-10,-42,52
-2,-43,46
-3,-41,45
-18,-38,44
-19,-38,47
-15,-34,53
-8,-34,56
2,-36,54
-14,-34,55
-20,-34,57
-14,-32,59
-20,-29,62
-19,-27,68
-7,-25,68
-12,-23,67
-16,-23,60
-12,-24,59
-8,-24,58
-11,-25,57
-16,-27,55
-13,-29,53
-3,-33,53
-3,-34,52
-5,-35,53
-17,-35,58
-14,-35,60
-9,-34,61
-11,-34,60
-14,-33,58
-13,-32,58
-13,-29,58
-12,-28,56
-17,-23,60
-17,-21,60
-8,-22,61
-12,-22,57
-10,-24,59
-10,-24,60
-14,-23,58
-14,-23,60
-8,-22,62
-12,-20,64
-13,-23,64
-10,-22,62
-11,-25,59
-7,-26,60
-10,-25,58
-13,-21,62
-14,-19,66
-14,-19,66
-7,-18,67
-5,-16,65
-5,-18,51
-25,-21,56
-12,-20,61
-9,-20,61
-12,-21,57
-11,-22,62
-13,-21,63
-17,-21,63
-12,-19,63
-12,-21,62
-17,-19,60
-18,-18,61
-17,-17,63
-15,-17,62
-14,-19,62
-14,-20,60
-15,-20,58
-11,-23,58
-9,-24,58
-16,-24,52
-20,-24,52
-21,-25,59
-19,-25,58
-22,-21,63
-23,-21,62
-23,-20,60
-21,-19,59
-12,-18,61
-25,-21,59
-21,-18,56
-16,-19,59
-16,-20,60
-20,-19,57
-17,-19,61
-17,-19,61
-17,-21,59
-19,-20,61
-19,-20,61
-20,-19,59
-22,-17,60
-17,-20,58
-16,-21,60
-27,-22,57
-26,-22,55
-22,-21,55
-25,-22,54
-24,-25,54
-26,-24,52
-39,-20,60
-34,-22,62
-25,-21,63
-15,-27,49
-29,-28,41
-26,-30,46
-6,-33,50
-11,-32,53
2,-32,66
-6,-33,61
-9,-33,57
-13,-34,55
-15,-34,59
-12,-32,60
-8,-30,56
-12,-30,54
-15,-27,61
-12,-29,71
-10,-31,69
-9,-36,58
-10,-36,58
1,-36,64
-3,-34,61
-17,-27,57
-14,-23,60
-3,-23,64
-20,-19,61
-18,-15,62
-4,-16,62
-6,-17,61
-5,-18,61
-5,-18,60
-4,-19,54
-3,-19,51
-13,-20,54
-9,-23,54
-10,-24,54
-11,-28,60
-11,-29,61
-11,-29,66
-14,-27,66
-14,-25,63
-12,-22,63
-12,-22,60
-19,-23,60
-17,-23,64
-16,-25,58
-14,-27,57
-19,-27,59
-19,-27,58
-19,-23,58
-19,-22,58
-19,-22,60
-21,-22,60
-21,-22,59
-21,-23,58
-19,-24,59
-18,-22,59
-19,-22,59
-16,-23,59
-16,-24,60
-16,-23,60
-15,-23,60
-16,-25,58
-16,-25,58
-15,-25,58
-12,-24,58
-13,-23,60
-14,-24,58
-15,-25,60
-15,-24,60
-14,-24,61
-13,-23,61
-12,-24,61
-12,-24,60
-13,-23,60
-12,-23,60
-14,-23,61
-14,-22,59
-13,-22,61
-12,-23,61
-12,-22,61
-14,-22,59
-15,-23,60
-14,-22,61
-16,-21,61
-15,-21,61
-13,-22,62
-12,-21,62
-13,-22,62
-11,-22,62
-10,-23,60
-9,-23,62
-10,-24,60
-8,-24,61
-11,-24,60
-12,-23,61
-10,-24,60
-13,-24,59
-16,-23,59
-10,-21,64
-12,-22,62
-14,-22,62
-14,-23,61
-13,-23,60
-12,-24,59
-15,-24,58
-9,-25,59
-12,-24,59
-11,-25,61
-12,-26,60
-11,-24,58
-12,-25,60
-15,-26,59
-13,-24,60
-11,-25,61
-14,-24,61
-12,-24,61
-10,-24,63
-11,-25,62
-14,-25,60
-17,-26,58
-15,-26,59
-14,-28,58
-13,-28,57
-15,-28,56
-13,-28,57
-13,-27,58
-13,-28,58
-13,-28,58
-13,-27,58
-13,-28,58
-14,-27,59
-16,-27,58
-14,-27,59
-15,-27,59
-14,-27,59
-14,-26,60
-13,-27,59
-13,-27,58
-14,-28,58
-16,-28,56
-14,-28,56
-15,-28,57
-14,-27,57
-15,-28,58
-14,-27,58
-14,-27,59
-12,-26,60
-13,-26,61
-12,-27,61
-13,-27,60
-13,-26,60
-14,-26,59
-16,-28,57
-17,-31,54
-15,-30,52
-16,-28,53
-13,-27,57
-16,-26,57
-16,-25,60
-14,-25,61
-11,-24,62
-9,-22,63
-15,-24,60
-15,-24,59
-13,-25,62
-12,-26,60
-15,-24,56
-17,-24,58
-14,-22,61
-14,-22,61
-14,-21,62
-15,-19,64
-15,-20,62
-13,-21,59
-11,-21,60
-7,-21,63
-15,-20,58
-13,-22,60
-17,-20,59
-19,-19,59
-18,-19,62
-20,-19,59
-21,-19,59
-23,-20,58
-23,-21,57
-23,-22,57
-21,-23,58
-20,-22,59
-19,-22,59
-17,-21,62
-22,-20,60
-22,-20,58
-23,-20,57
-21,-21,60
-22,-21,58
-23,-21,57
-20,-22,58
-19,-22,57
-20,-23,53
-19,-22,62
-23,-24,56
-25,-24,54
-26,-21,57
-27,-20,60
-15,-21,62
-17,-19,59
-26,-16,53
-18,-18,60
-18,-18,59
-20,-20,56
-24,-20,55
-18,-21,64
-25,-23,58
-26,-23,56
-23,-22,58
-22,-21,60
-20,-24,60
-22,-25,61
-29,-21,63
-27,-24,61
-15,-23,56
-8,-21,58
-7,-20,57
-22,-20,53
-17,-18,58
-6,-16,67
-21,-20,63
-13,-20,66
-10,-19,63
-16,-17,56
-18,-16,58
-21,-15,57
-22,-16,57
-20,-18,59
-18,-19,57
-20,-18,58
-18,-18,63
-18,-19,61
-18,-20,61
-20,-21,62
-23,-21,61
-24,-22,58
-20,-22,57
-21,-22,63
-24,-22,59
-18,-21,58
-19,-21,60
-22,-20,61
-18,-21,57
-23,-22,57
-17,-25,53
-10,-26,52
0,-23,59
3,-24,60
-7,-25,62
-15,-21,67
-17,-21,64
-19,-17,60
-15,-18,58
-24,-23,53
-23,-23,58
-21,-27,61
-12,-28,60
-10,-28,57
1,-25,57
-1,-25,57
-16,-24,66
-14,-24,65
-10,-23,50
-15,-26,60
-11,-32,61
-12,-32,61
-13,-30,68
-10,-29,59
-10,-28,55
-14,-20,63
-10,-17,65
-12,-19,61
-18,-18,61
-23,-16,63
-7,-15,72
-10,-19,63
-22,-14,66
-9,-14,65
-13,-13,56
-14,-13,57
-10,-12,61
-12,-9,66
-9,-10,64
-13,-11,64
-16,-10,61
-16,-17,57
-12,-17,59
-14,-18,58
-14,-18,61
-15,-19,63
-14,-18,64
-10,-18,64
-14,-18,65
-15,-18,64
-12,-18,61
-13,-18,60
-16,-18,63
