-62,-8,-12
-62,-9,-12
-62,-9,-12
-63,-8,-13
-62,-8,-13
-63,-8,-12
-62,-8,-11
-62,-8,-11
-62,-9,-12
-62,-8,-13
-62,-8,-13
-62,-8,-12
-62,-9,-11
-62,-9,-11
-62,-8,-11
-62,-8,-11
-62,-8,-13
-62,-8,-13
-63,-8,-13
-63,-8,-12
-62,-8,-11
-62,-9,-11
-62,-9,-12
-63,-8,-12
-63,-8,-12
-62,-9,-12
-62,-9,-13
-62,-9,-13
-62,-9,-14
-62,-8,-14
-62,-8,-13
-62,-8,-14
-62,-8,-13
-62,-8,-12
-62,-8,-12
-62,-8,-12
-62,-9,-13
-62,-8,-12
-63,-8,-12
-62,-8,-12
-62,-8,-12
-62,-8,-14
-62,-9,-14
-62,-9,-14
-63,-8,-13
-62,-9,-12
-62,-9,-12
-62,-9,-13
-62,-6,-12
-66,-12,-10
-62,-9,-13
-63,-8,-12
-62,-9,-13
-62,-9,-12
-63,-9,-12
-63,-8,-12
-62,-9,-11
-62,-9,-11
-62,-9,-10
-63,-10,-10
-63,-9,-10
-63,-9,-9
-62,-10,-9
-62,-10,-9
-63,-10,-9
-63,-10,-8
-63,-10,-8
-62,-11,-8
-63,-10,-8
-63,-10,-8
-63,-11,-8
-63,-11,-8
-63,-11,-6
-66,-10,-8
-67,-10,-6
-78,-5,-5
-66,-15,-4
-70,-11,-2
-66,-14,0
-65,-16,2
-67,-18,3
-67,-21,5
-63,-20,7
-61,-28,11
-54,-27,13
-51,-33,13
-52,-34,19
-45,-36,22
-43,-36,23
-40,-38,24
-39,-39,23
-31,-40,27
-26,-41,32
-24,-39,34
-23,-40,32
-23,-40,34
-22,-40,36
-25,-41,41
-23,-40,41
-23,-41,40
-23,-44,43
-27,-43,43
-26,-43,41
-23,-45,39
-24,-44,38
-25,-44,36
-28,-44,37
-30,-43,37
-31,-43,41
-27,-44,42
-27,-44,41
-26,-45,41
-28,-44,41
-29,-43,40
-23,-41,39
-21,-40,39
-23,-38,38
-22,-37,38
-19,-38,40
-20,-39,40
-24,-40,39
-26,-40,39
-27,-40,39
-29,-41,39
-29,-42,40
-35,-44,39
-35,-45,37
-35,-44,37
-34,-45,37
-34,-46,35
-33,-47,33
-32,-46,35
-32,-46,36
-32,-46,32
-35,-45,33
-35,-45,35
-28,-45,35
-29,-45,31
-24,-44,34
-23,-48,34
-24,-49,34
-27,-48,30
-30,-46,30
-31,-47,30
-27,-46,30
-27,-46,34
-27,-45,36
-22,-45,39
-21,-43,42
-18,-43,41
-18,-47,36
-19,-49,33
-22,-51,27
-26,-51,23
-27,-50,23
-29,-50,25
-29,-51,30
-30,-51,34
-36,-47,41
-33,-46,49
-30,-44,50
-24,-41,48
-22,-40,41
-20,-41,35
-21,-45,29
-23,-48,28
-26,-49,26
-26,-51,31
-28,-50,34
-25,-47,41
-20,-46,45
-21,-46,46
-23,-45,44
-23,-44,38
-22,-44,35
-20,-46,29
-19,-49,28
-21,-51,28
-22,-51,31
-23,-51,34
-23,-48,40
-23,-49,42
-18,-48,41
-21,-46,38
-21,-50,38
-21,-51,36
-22,-48,33
-21,-49,33
-21,-51,33
-23,-51,37
-22,-52,32
-17,-51,33
-19,-52,35
-18,-52,33
-15,-51,29
-13,-50,34
-15,-51,36
-11,-52,30
-11,-50,29
-13,-50,31
-14,-52,33
-13,-52,30
-13,-57,27
-17,-66,25
-14,-54,26
-13,-57,25
-15,-54,24
-19,-56,24
-16,-58,28
-12,-56,29
-15,-56,26
-17,-54,25
-13,-57,27
-15,-55,26
-18,-56,24
-17,-55,23
-11,-54,29
-17,-55,29
-19,-53,29
-19,-53,30
-19,-53,30
-17,-54,31
-17,-54,30
-18,-54,29
-18,-54,29
-17,-54,30
-17,-54,30
-16,-55,30
-16,-54,29
-18,-54,28
-20,-53,29
-17,-54,29
-17,-54,27
-19,-54,28
-17,-54,29
-15,-54,30
-16,-53,31
-16,-53,31
-14,-53,33
-20,-53,29
-22,-54,27
-14,-54,30
-14,-55,28
-15,-55,29
-16,-55,28
-15,-55,26
-15,-56,26
-16,-56,25
-16,-55,27
-16,-55,28
-15,-55,28
-13,-55,29
-15,-55,28
-16,-55,28
-16,-55,28
-15,-55,28
-14,-55,28
-14,-55,28
-15,-55,28
-17,-55,27
-16,-55,27
-16,-56,26
-15,-56,27
-16,-55,27
-15,-55,28
-15,-55,28
-18,-55,27
-16,-55,26
-16,-55,27
-15,-55,27
-16,-55,27
-16,-55,27
-15,-55,27
-16,-55,27
-16,-55,27
-15,-56,26
-15,-55,26
-14,-55,27
-13,-55,28
-14,-55,30
-17,-55,27
-16,-55,29
-17,-53,32
-21,-54,28
-24,-52,22
-24,-53,29
-21,-54,25
-25,-51,27
-20,-54,28
-23,-51,30
-28,-53,26
-25,-53,24
-27,-53,23
-32,-53,22
-30,-54,19
-22,-54,19
-21,-55,21
-30,-54,17
-25,-54,19
-19,-55,15
-25,-53,15
-30,-52,14
-33,-50,19
-40,-50,7
-42,-49,7
-40,-41,21
-46,-46,10
-47,-49,5
-48,-40,11
-50,-44,1
-56,-45,0
-73,-41,0
-60,-39,10
-48,-42,16
-44,-43,12
-49,-39,17
-27,-40,18
-25,-43,31
-23,-44,35
-13,-45,37
-14,-47,41
-19,-48,39
-25,-47,35
-17,-47,42
-24,-50,43
-29,-47,43
-16,-48,43
-23,-45,40
-26,-39,44
-23,-35,45
-24,-35,49
-27,-36,43
-23,-35,42
-30,-34,45
-22,-37,41
-18,-36,41
-21,-33,46
-22,-31,50
-11,-34,51
-15,-29,60
-17,-29,58
-12,-31,52
-7,-27,53
-14,-26,57
-19,-26,61
-19,-25,56
-24,-24,53
-21,-25,47
-19,-24,45
-28,-20,52
-31,-21,66
-34,-20,67
-21,-22,46
-20,-20,45
-21,-21,50
-47,-15,55
-36,-20,48
-53,-22,42
-60,-20,44
-48,-24,50
-45,-22,52
-31,-22,48
-26,-23,47
-21,-22,45
-28,-15,72
-35,-9,58
-24,-10,53
-33,-12,50
-37,-16,51
-38,-23,53
-49,-25,51
-47,-28,49
-42,-30,46
-36,-30,46
-34,-30,44
-32,-30,42
-34,-29,42
-32,-29,45
-29,-30,44
-30,-32,43
-30,-33,44
-30,-35,40
-30,-35,37
-29,-32,36
-27,-32,32
-28,-32,32
-28,-31,35
-33,-28,33
-36,-27,31
-40,-26,33
-49,-24,39
-55,-26,43
-62,-24,48
-67,-25,49
-57,-26,47
-49,-27,41
-45,-27,38
-38,-27,37
-36,-27,34
-38,-28,37
-31,-29,35
-36,-28,39
-41,-28,45
-31,-30,41
-32,-29,42
-44,-27,57
-45,-28,48
-42,-30,47
-36,-33,46
-35,-32,43
-33,-32,41
-26,-31,40
-31,-31,38
-36,-24,45
-15,-24,51
-26,-23,48
-45,-22,51
-28,-24,61
-27,-23,59
-30,-27,52
-30,-31,48
-27,-31,44
-23,-32,36
-26,-31,34
-30,-30,35
-36,-26,38
-34,-25,44
-21,-23,52
-44,-23,59
-37,-25,62
-25,-26,52
-32,-21,51
-35,-25,47
-40,-24,48
-32,-25,52
-33,-25,51
-38,-22,57
-35,-20,58
-23,-28,54
-42,-30,65
-39,-35,57
-27,-40,48
-19,-43,39
-17,-43,36
-13,-45,33
-10,-45,32
-15,-41,34
-19,-36,36
-15,-36,34
-20,-31,44
-23,-27,52
-22,-25,53
-25,-24,56
-30,-26,59
-26,-26,59
-17,-28,55
-23,-29,56
-25,-29,57
-22,-29,53
-24,-30,48
-26,-29,51
-23,-28,54
-24,-27,54
-25,-26,50
-20,-25,53
-20,-25,52
-19,-23,47
-14,-22,48
-13,-22,48
-16,-22,54
-51,-15,87
-32,-19,70
-8,-21,53
-26,-17,58
-32,-17,59
-44,-23,49
-44,-24,50
-37,-27,42
-39,-25,33
-41,-24,31
-55,-22,26
-55,-22,24
-55,-23,24
-54,-24,25
-53,-27,27
-51,-26,29
-49,-26,27
-50,-25,25
-53,-24,23
-55,-24,17
-56,-25,13
-60,-26,5
-65,-26,0
-65,-29,-3
-62,-30,0
-61,-31,0
-62,-31,-2
-61,-30,-2
-61,-30,-4
-58,-30,-10
-56,-30,-14
-57,-29,-14
-56,-29,-11
-51,-33,-14
-47,-35,-13
-49,-39,-9
-51,-42,-5
-48,-32,-5
-41,-42,-10
-44,-42,-9
-46,-41,-6
-47,-44,-5
-45,-45,-6
-43,-43,-8
-44,-45,-6
-42,-45,-6
-41,-46,-9
-42,-46,-12
-40,-46,-4
-46,-46,2
-44,-45,-1
-45,-44,1
-45,-43,8
-45,-44,7
-45,-43,5
-47,-43,7
-45,-42,8
-48,-42,3
-50,-41,-1
-49,-40,-1
-50,-40,-3
-54,-40,-5
-54,-38,-6
-53,-38,-5
-53,-37,-2
-54,-39,-3
-49,-38,-7
-51,-38,-6
-52,-37,-1
-53,-36,0
-54,-37,-1
-54,-36,-1
-53,-35,-1
-52,-35,-1
-52,-37,-2
-53,-38,-1
-54,-39,-1
-53,-39,-1
-52,-38,-1
-53,-36,0
-52,-36,0
-53,-36,-1
-51,-37,-1
-52,-37,0
-52,-37,0
-54,-36,-1
-55,-37,-1
-53,-36,-1
-51,-36,0
-51,-37,-2
-52,-37,-2
-52,-36,0
-53,-36,-1
-53,-37,-2
-53,-38,-3
-52,-37,-3
-51,-37,-3
-51,-38,-4
-50,-37,-3
-52,-37,-3
-52,-37,-3
-52,-37,-2
-52,-37,-1
-53,-37,-2
-54,-37,-3
-51,-37,-2
-51,-37,-3
-51,-36,-2
-52,-36,-3
-52,-36,-3
-53,-37,-5
-53,-37,-4
-54,-36,-4
-54,-35,-4
-55,-36,-4
-54,-35,-3
-53,-35,-2
-53,-36,-2
-53,-36,-3
-53,-36,-3
-52,-36,-2
-52,-36,-1
-54,-36,0
-53,-36,0
-52,-35,-1
-53,-35,-4
-53,-35,-4
-53,-36,-4
-54,-37,-4
-56,-35,-3
-55,-35,-2
-54,-35,-2
-51,-36,-2
-51,-37,-3
-52,-36,-3
-53,-36,-4
-54,-35,-4
-54,-35,-4
-54,-36,-3
-52,-36,-2
-52,-36,-3
-52,-37,-2
-52,-37,-3
-52,-37,-4
-52,-37,-4
-53,-37,-5
-53,-37,-5
-52,-37,-4
-51,-37,-3
-52,-36,-2
-52,-36,-3
-53,-37,-3
-52,-37,-3
-52,-37,-3
-52,-37,-2
-52,-37,-2
-52,-37,-3
-52,-37,-4
-52,-37,-4
-52,-37,-4
-52,-37,-4
-52,-37,-3
-52,-37,-3
-52,-37,-3
-53,-37,-4
-52,-37,-4
-52,-37,-3
-52,-37,-3
-51,-38,-3
-51,-38,-4
-52,-37,-3
-52,-37,-4
-51,-38,-3
-51,-38,-3
-51,-38,-2
-51,-38,-2
-51,-37,-2
-51,-37,-3
-52,-37,-3
-52,-37,-3
-51,-38,-4
-51,-38,-3
-53,-37,-3
-54,-36,-4
-54,-36,-4
-55,-36,-4
-54,-36,-4
-53,-37,-4
-52,-37,-3
-51,-36,-2
-51,-37,-2
-53,-36,-3
-54,-36,-3
-54,-36,-4
-55,-37,-5
-54,-37,-5
-52,-37,-6
-50,-38,-4
-49,-38,-3
-50,-38,-2
-51,-36,-2
-51,-35,-2
-54,-35,-2
-54,-36,-3
-53,-38,-2
-52,-38,-3
-52,-37,-2
-51,-37,-2
-52,-36,-3
-52,-36,-3
-52,-36,-3
-54,-36,-4
-54,-36,-3
-53,-37,-3
-53,-37,-3
-52,-37,-3
-52,-37,-3
-52,-36,-3
-52,-36,-3
-52,-36,-1
-53,-36,-1
-53,-36,-1
-53,-37,-2
-52,-37,-2
-52,-37,-3
-52,-36,-2
-52,-36,-1
-52,-36,-2
-53,-36,-2
-55,-35,-3
-55,-36,-3
-54,-36,-3
-54,-36,-4
-52,-36,-2
-51,-36,-2
-52,-36,-2
-53,-35,-3
-53,-34,-2
-54,-35,-3
-55,-36,-3
-54,-36,-3
-53,-36,-4
-53,-36,-3
-52,-36,-3
-51,-36,-2
-52,-36,-3
-53,-37,-3
-54,-36,-4
-54,-35,-4
-54,-36,-4
-52,-36,-2
-52,-36,-2
-51,-37,-2
-51,-37,-2
-52,-36,-3
-55,-35,-4
-55,-36,-4
-53,-36,-4
-53,-36,-4
-51,-36,-4
-51,-37,-3
-51,-37,-3
-52,-37,-3
-52,-36,-4
-53,-35,-3
-54,-35,-3
-57,-34,-4
-55,-35,-3
-54,-36,-3
-52,-36,-5
-51,-36,-5
-51,-36,-3
-52,-36,-4
-53,-36,-4
-52,-36,-5
-52,-36,-4
-52,-36,-3
-53,-36,-3
-53,-35,-3
-54,-36,-3
-54,-35,-3
-54,-35,-4
-54,-35,-3
-54,-36,-3
-53,-36,-2
-53,-35,-3
-54,-35,-2
-53,-36,-2
-52,-36,-2
-52,-36,-2
-52,-36,-3
-52,-36,-3
-52,-36,-3
-53,-35,-4
-54,-36,-3
-54,-36,-3
-53,-36,-3
-52,-36,-3
-52,-36,-3
-53,-35,-3
-53,-36,-3
-53,-36,-3
-53,-36,-3
-53,-36,-3
-53,-36,-3
-53,-35,-2
-53,-35,-3
-53,-36,-3
-53,-36,-2
-53,-36,-3
-53,-36,-3
-54,-35,-3
-53,-36,-3
-53,-35,-3
-53,-36,-4
-53,-36,-4
-53,-36,-4
-54,-36,-3
-53,-35,-3
-54,-35,-2
-53,-35,-2
-53,-36,-2
-52,-36,-2
-52,-35,-3
-53,-35,-3
-54,-35,-3
-54,-36,-4
-53,-36,-3
-53,-35,-3
-53,-35,-3
-52,-35,-3
-53,-35,-3
-54,-35,-3
-53,-35,-2
-54,-35,-2
-54,-35,-2
-54,-35,-3
-55,-35,-3
-55,-35,-3
-55,-35,-3
-54,-35,-3
-52,-36,-3
-51,-36,-3
-50,-36,-4
-51,-36,-4
-53,-36,-3
-54,-34,-2
-56,-33,-2
-56,-33,-1
-57,-33,-2
-58,-33,-3
-56,-34,-3
-53,-35,-3
-53,-35,-3
-52,-35,-3
-53,-35,-3
-54,-35,-3
-54,-35,-3
-54,-35,-2
-54,-35,-2
-53,-35,-1
-52,-36,-2
-52,-36,-2
-52,-35,-3
-53,-35,-2
-54,-35,-2
-54,-35,-2
-54,-35,-3
-54,-35,-3
-53,-35,-3
-52,-36,-3
-53,-35,-3
-53,-35,-3
-54,-35,-3
-54,-35,-3
-54,-35,-3
-54,-35,-3
-54,-35,-2
-53,-35,-3
-53,-35,-2
-53,-35,-3
-53,-35,-3
-54,-35,-3
-53,-35,-2
-53,-35,-2
-54,-35,-2
-53,-35,-2
-53,-35,-3
-53,-35,-3
-54,-35,-3
-53,-35,-4
-54,-35,-3
-53,-35,-2
-53,-35,-2
-53,-35,-2
-53,-36,-2
-53,-35,-3
-53,-35,-3
-53,-35,-3
-54,-35,-3
-54,-35,-2
-54,-35,-2
-54,-35,-2
-54,-35,-2
-53,-35,-3
-53,-35,-3
-53,-35,-3
-53,-35,-3
-54,-35,-3
-54,-35,-3
-54,-35,-3
-54,-35,-2
-53,-36,-1
-51,-37,-1
-52,-37,-1
-51,-36,-2
-52,-35,-3
-53,-35,-3
-53,-36,-3
-54,-36,-4
-55,-35,-4
-55,-35,-4
-53,-36,-4
-53,-36,-3
-52,-36,-4
-52,-36,-3
-52,-36,-2
-52,-36,-2
-53,-36,-2
-54,-35,-2
-53,-35,-2
-53,-35,-2
-54,-35,-3
-54,-35,-2
-53,-35,-3
-53,-36,-2
-53,-35,-3
-53,-36,-3
-54,-35,-3
-54,-35,-3
-54,-35,-3
-53,-35,-3
-53,-36,-3
-52,-36,-3
-51,-36,-3
-52,-36,-3
-52,-36,-3
-53,-35,-3
-54,-35,-2
-54,-35,-2
-54,-35,-2
-54,-35,-2
-53,-35,-3
-53,-36,-3
-53,-35,-4
-53,-36,-4
-53,-36,-4
-53,-35,-4
-53,-35,-4
-52,-35,-4
-52,-35,-3
-53,-35,-3
-53,-35,-3
-54,-35,-3
-54,-35,-4
-54,-35,-3
-55,-35,-3
-54,-35,-2
-53,-35,-2
-53,-35,-2
-53,-35,-2
-54,-35,-2
-54,-35,-2
-54,-35,-2
-53,-35,-2
-54,-34,-2
-54,-35,-2
-53,-35,-2
-53,-35,-2
-55,-34,-3
-55,-34,-3
-55,-34,-3
-54,-34,-2
-54,-34,-2
-54,-34,-2
-54,-34,-2
-53,-34,-2
-54,-35,-2
-54,-34,-3
-54,-34,-3
-54,-34,-3
-55,-34,-3
-55,-34,-3
-55,-34,-3
-54,-34,-3
-54,-34,-3
-54,-35,-2
-53,-35,-2
-53,-34,-3
-52,-35,-3
-54,-35,-3
-55,-34,-3
-55,-34,-3
-55,-34,-2
-54,-35,-2
-53,-35,-2
-53,-35,-3
-52,-35,-3
-52,-36,-3
-52,-35,-3
-53,-35,-3
-53,-35,-3
-53,-35,-3
-53,-35,-3
-53,-35,-3
-53,-35,-3
-53,-35,-2
-53,-36,-3
-54,-35,-2
-54,-35,-3
-53,-35,-3
-52,-36,-3
-52,-36,-4
-52,-36,-4
-54,-35,-4
-54,-35,-4
-54,-35,-3
-53,-35,-3
-54,-35,-3
-53,-35,-2
-53,-35,-2
-53,-35,-2
-53,-35,-2
-53,-35,-2
-54,-35,-2
-54,-35,-2
-54,-35,-3
-54,-35,-3
-53,-35,-3
-53,-35,-3
-53,-36,-2
-53,-35,-3
-53,-35,-3
-54,-35,-3
-53,-36,-2
-53,-35,-2
-53,-35,-3
-54,-35,-3
-53,-36,-3
-53,-36,-3
-53,-36,-3
-53,-36,-3
-53,-36,-3
-53,-36,-3
-53,-36,-3
-53,-36,-2
-53,-36,-2
-53,-36,-2
-53,-36,-2
-53,-36,-2
-53,-36,-3
-52,-36,-3
-53,-36,-4
-53,-36,-3
-53,-36,-3
-52,-36,-2
-52,-36,-2
-52,-36,-2
-53,-36,-3
-52,-36,-3
-52,-37,-3
-53,-37,-3
-52,-36,-4
-52,-36,-3
-52,-37,-2
-52,-37,-2
-52,-36,-2
-53,-36,-3
-53,-36,-3
-53,-36,-3
-52,-36,-3
-52,-36,-3
-53,-36,-3
-54,-35,-3
-54,-35,-3
-54,-35,-4
-53,-36,-4
-52,-37,-4
-52,-36,-5
-52,-36,-7
-53,-35,-8
-54,-35,-8
-54,-36,-8
-53,-37,-8
-51,-36,-10
-51,-36,-10
-50,-36,-10
-52,-36,-11
-52,-37,-12
-51,-37,-12
-52,-36,-11
-53,-36,-12
-52,-36,-12
-51,-37,-12
-49,-39,-12
-50,-38,-11
-50,-37,-12
-49,-37,-12
-51,-37,-10
-51,-37,-11
-50,-38,-12
-52,-37,-11
-53,-37,-12
-52,-36,-13
-52,-36,-12
-52,-37,-10
-52,-37,-9
-52,-37,-10
-52,-37,-8
-51,-36,-8
-51,-36,-8
-51,-37,-9
-51,-37,-11
-51,-37,-11
-51,-38,-12
-51,-37,-11
-52,-36,-10
-53,-35,-8
-53,-35,-8
-52,-36,-9
-51,-37,-9
-51,-37,-9
-52,-36,-8
-53,-35,-8
-52,-36,-8
-52,-36,-8
-53,-36,-9
-53,-35,-8
-52,-36,-8
-52,-36,-9
-52,-36,-10
-52,-35,-9
-52,-36,-10
-51,-36,-8
-52,-36,-7
-52,-36,-7
-51,-36,-8
-52,-36,-8
-51,-36,-8
-52,-35,-8
-53,-35,-8
-53,-34,-8
-52,-35,-9
-53,-35,-8
-53,-34,-9
-55,-34,-11
-55,-33,-11
-54,-34,-10
-54,-34,-8
-54,-34,-8
-54,-34,-9
-54,-34,-10
-55,-33,-10
-54,-34,-11
-54,-34,-11
-54,-34,-10
-53,-34,-9
-52,-34,-9
-53,-34,-8
-52,-34,-7
-52,-35,-7
-54,-34,-9
-54,-34,-8
-54,-35,-8
-53,-34,-9
-54,-34,-9
-53,-34,-8
-53,-34,-8
-54,-34,-8
-53,-34,-8
-54,-34,-8
-54,-34,-9
-54,-34,-9
-54,-34,-8
-54,-35,-8
-54,-35,-8
-54,-35,-9
-53,-34,-8
-52,-35,-7
-51,-35,-7
-52,-35,-8
-52,-35,-8
-52,-35,-8
-54,-35,-9
-54,-35,-9
-54,-34,-9
-53,-35,-8
-52,-35,-8
-53,-35,-8
-53,-35,-8
-52,-36,-8
-51,-35,-8
-52,-35,-9
-53,-36,-9
-55,-35,-10
-54,-34,-8
-53,-34,-8
-51,-36,-8
-50,-37,-7
-50,-37,-9
-53,-35,-11
-53,-35,-11
-54,-35,-11
-53,-34,-8
-54,-34,-8
-56,-36,-9
-53,-36,-7
-54,-36,-7
-54,-35,-8
-52,-35,-9
-52,-35,-10
-52,-37,-12
-50,-37,-11
-49,-36,-12
-50,-37,-11
-50,-38,-9
-50,-38,-9
-50,-39,-9
-50,-39,-9
-50,-38,-9
-52,-38,-8
-51,-38,-8
-48,-38,-7
-49,-38,-10
-50,-38,-10
-50,-38,-10
-51,-37,-10
-52,-38,-11
-51,-38,-11
-53,-37,-11
-51,-37,-12
-51,-37,-11
-52,-37,-11
-52,-38,-11
-51,-38,-8
-51,-38,-8
-50,-38,-8
-50,-37,-8
-51,-37,-8
-51,-37,-9
-51,-37,-9
-51,-36,-10
-51,-37,-9
-52,-38,-9
-51,-37,-9
-51,-37,-9
-51,-37,-9
-51,-37,-9
-51,-37,-11
-51,-37,-11
-50,-38,-10
-52,-37,-10
-52,-38,-10
-50,-38,-9
-51,-37,-9
-51,-37,-10
-51,-37,-9
-51,-37,-9
-51,-38,-9
-51,-38,-10
-51,-38,-10
-52,-36,-10
-52,-37,-10
-52,-37,-9
-50,-39,-10
-49,-39,-9
-46,-39,-8
-49,-38,-10
-50,-36,-11
-53,-36,-12
-55,-35,-12
-55,-35,-12
-52,-38,-10
-52,-37,-11
-52,-37,-11
-52,-36,-9
-52,-36,-10
-52,-36,-10
-52,-37,-10
-51,-37,-9
-52,-37,-10
-51,-36,-9
-50,-36,-9
-51,-37,-9
-52,-37,-10
-51,-37,-9
-51,-37,-9
-51,-37,-9
-51,-37,-9
-50,-38,-9
-51,-37,-8
-53,-35,-9
-52,-36,-8
-51,-37,-8
-52,-37,-9
-52,-37,-9
-52,-37,-9
-52,-36,-10
-53,-35,-11
-54,-35,-11
-53,-37,-9
-52,-37,-9
-50,-37,-8
-50,-38,-7
-51,-37,-7
-52,-36,-8
-52,-36,-8
-52,-36,-8
-53,-36,-10
-52,-36,-10
-51,-37,-10
-52,-36,-9
-53,-36,-8
-53,-36,-8
-52,-35,-7
-52,-36,-8
-52,-36,-9
-52,-36,-9
-52,-36,-9
-52,-36,-9
-53,-35,-11
-53,-35,-11
-52,-36,-11
-52,-36,-11
-51,-35,-11
-50,-35,-9
-48,-36,-8
-52,-35,-10
-57,-34,-11
-56,-34,-12
-53,-36,-11
-52,-35,-10
-53,-35,-10
-54,-34,-9
-57,-32,-10
-57,-32,-9
-54,-34,-9
-52,-36,-11
-51,-37,-12
-50,-37,-11
-50,-37,-10
-51,-36,-10
-52,-35,-10
-52,-35,-11
-53,-35,-11
-52,-36,-9
-52,-37,-9
-54,-35,-8
-49,-39,-6
-47,-39,-6
-50,-35,-9
-52,-34,-9
-51,-35,-9
-53,-35,-8
-54,-35,-9
-55,-34,-10
-56,-35,-11
-56,-35,-11
-53,-34,-9
-52,-35,-8
-52,-36,-9
-52,-35,-9
-52,-35,-10
-53,-35,-10
-52,-35,-9
-53,-35,-9
-53,-35,-8
-54,-35,-8
-53,-35,-8
-52,-35,-9
-53,-35,-9
-53,-35,-10
-54,-34,-9
-53,-35,-9
-53,-35,-9
-53,-35,-9
-53,-35,-9
-53,-35,-9
-53,-35,-8
-53,-35,-8
-54,-35,-8
-53,-35,-8
-53,-35,-8
-53,-35,-8
-53,-35,-8
-53,-35,-8
-53,-35,-8
-53,-35,-8
-53,-36,-8
-51,-36,-8
-51,-36,-8
-51,-36,-8
-51,-36,-8
-51,-36,-9
-52,-36,-9
-51,-37,-8
-52,-37,-8
-52,-36,-8
-52,-36,-8
-52,-36,-8
-53,-35,-9
-53,-35,-9
-53,-36,-10
-52,-37,-9
-52,-37,-9
-52,-36,-9
-52,-35,-9
-52,-36,-9
-52,-36,-8
-52,-36,-9
-52,-37,-9
-52,-37,-10
-51,-36,-10
-53,-35,-9
-51,-36,-8
-50,-36,-7
-50,-37,-7
-52,-36,-9
-52,-35,-9
-54,-34,-10
-54,-36,-9
-54,-35,-9
-56,-35,-9
-55,-35,-9
-54,-35,-9
-53,-35,-8
-52,-35,-6
-50,-36,-5
-50,-36,-7
-51,-36,-7
-54,-35,-10
-57,-34,-11
-56,-34,-9
-53,-36,-7
-52,-36,-6
-52,-35,-6
-51,-36,-6
-51,-36,-7
-51,-36,-7
-52,-36,-8
-52,-36,-8
-53,-36,-8
-53,-36,-8
-52,-36,-7
-53,-35,-7
-53,-36,-8
-53,-35,-7
-52,-36,-8
-52,-36,-8
-52,-36,-8
-52,-36,-8
-52,-36,-8
-52,-36,-7
-53,-36,-7
-53,-36,-7
-53,-35,-7
-53,-35,-8
-52,-36,-8
-51,-36,-8
-52,-36,-8
-53,-36,-8
-53,-35,-8
-53,-35,-7
-52,-36,-8
-52,-36,-8
-52,-36,-8
-53,-35,-8
-53,-35,-8
-53,-35,-8
-53,-36,-9
-52,-36,-8
-52,-36,-8
-52,-35,-8
-52,-36,-8
-53,-36,-9
-52,-35,-8
-51,-35,-8
-55,-35,-8
-53,-35,-6
-51,-35,-5
-51,-37,-5
-52,-35,-6
-52,-34,-7
-55,-35,-9
-53,-37,-7
-54,-36,-7
-58,-38,-10
-62,-41,-8
-62,-41,-7
-62,-40,-8
-62,-41,-8
-57,-40,-6
-53,-40,-3
-51,-40,-2
-49,-41,-1
-49,-41,1
-48,-41,2
-47,-42,3
-43,-41,6
-42,-40,6
-39,-40,7
-38,-41,7
-37,-41,9
-37,-42,8
-37,-43,8
-37,-44,8
-38,-47,7
-40,-45,6
-42,-45,4
-41,-47,3
-42,-46,1
-45,-46,-1
-44,-45,1
-45,-44,-2
-48,-44,-5
-47,-44,-5
-51,-46,-8
-49,-47,-9
-50,-46,-6
-50,-43,-1
-47,-45,-5
-45,-46,-9
-45,-43,-2
-46,-40,3
-47,-41,-4
-48,-42,-12
-42,-44,-12
-46,-39,4
-49,-38,-4
-50,-36,-5
-45,-37,-9
-45,-36,-11
-44,-36,-11
-44,-37,-7
-46,-38,-8
-46,-39,-7
-46,-36,-4
-47,-36,-5
-50,-35,-3
-51,-34,-2
-51,-34,-2
-49,-34,0
-51,-32,-1
-49,-33,0
-56,-30,0
-58,-27,-3
-60,-26,-3
-66,-26,-8
-64,-23,-9
-67,-24,-9
-77,-21,-10
-93,-31,-24
-64,-7,-13
-59,-13,-18
-57,-15,-22
-61,-12,-27
-60,-11,-29
-60,-10,-28
-58,-14,-27
-58,-15,-26
-59,-14,-24
-58,-15,-20
-58,-15,-20
-59,-13,-19
-59,-14,-19
-59,-14,-19
-60,-14,-18
-60,-13,-17
-61,-14,-18
-60,-14,-16
-61,-13,-14
-61,-13,-15
-61,-13,-14
-61,-13,-14
-62,-13,-16
-62,-12,-12
-61,-13,-10
-62,-13,-12
-61,-14,-11
-61,-14,-10
-61,-15,-9
-61,-14,-9
-61,-14,-9
-62,-14,-9
-62,-14,-10
-62,-14,-12
-62,-14,-13
-62,-14,-13
-61,-15,-12
-61,-16,-14
-61,-16,-12
-59,-18,-10
-61,-17,-11
-61,-16,-12
-62,-15,-12
-62,-15,-12
-61,-16,-12
-61,-16,-11
-61,-16,-11
-61,-15,-10
-61,-15,-10
-61,-15,-9
-61,-16,-10
-61,-15,-11
-62,-15,-12
-61,-15,-11
-62,-14,-11
-62,-14,-11
-62,-14,-11
-61,-15,-13
-61,-16,-12
-60,-17,-11
-60,-17,-11
-61,-17,-13
-61,-15,-10
-61,-14,-9
-62,-15,-10
-62,-15,-11
-62,-15,-9
-62,-14,-7
-62,-14,-6
-62,-14,-5
-61,-15,-6
-65,-15,-11
-58,-17,-7
-60,-16,-8
