start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 01:12:13,2024-01-01 01:12:20,0,126.20249999999999,125.55,126.77,126.235,0.42280525743453845,0.0,0.14285714285714285,127.17603733358024,0.6999999999999886,1.7861441128750808,1009.6200000000001,333.53271942663713,0.9903534722511996,0.0
2024-01-01 01:12:20,2024-01-01 01:12:27,0,127.38624999999999,126.77,127.97,127.4,0.42213530329233845,0.0,0.14285714285714285,128.35079867618154,0.6899999999999977,1.8056147193725476,1019.0899999999999,336.6680462698923,0.9829038610158889,0.0
2024-01-01 01:12:27,2024-01-01 01:12:34,0,128.33875,127.97,128.7,128.335,0.24362954899366632,0.0,0.14285714285714285,128.91002656792014,0.4299999999998363,0.9805862719523282,1026.71,339.3365564601877,0.6296824596572363,0.0
2024-01-01 01:12:34,2024-01-01 01:12:41,0,129.26,128.7,130.02,129.165,0.4545641554594617,0.0,0.14285714285714285,130.31399166016965,0.7200000000000273,1.8662145396828214,1034.08,341.5917018570463,1.173882447266393,0.0
2024-01-01 01:12:41,2024-01-01 01:12:48,0,130.59375,130.02,131.3,130.575,0.44554741610742177,0.0,0.14285714285714285,131.61890810171957,0.7100000000000364,1.8823619640715503,1044.75,345.13138502621155,1.0480935072788253,0.0
2024-01-01 01:12:48,2024-01-01 01:12:55,0,131.10875,130.6,131.35,131.235,0.2757036452425005,0.0,0.14285714285714285,131.7162272842315,0.38373177228758204,1.2450501704498105,1048.87,346.65170152475616,0.5661271941887799,0.0
2024-01-01 01:12:55,2024-01-01 01:13:02,0,130.17,129.77,130.6,130.175,0.28213471959331654,0.0,0.14285714285714285,130.8255491674023,0.5,1.172786364361505,1041.3600000000001,344.1497698459896,0.6670832032063141,0.0
2024-01-01 01:13:02,2024-01-01 01:13:09,0,129.30625,128.83,129.77,129.3,0.32588067491908007,0.0,0.14285714285714285,130.05583478125448,0.5499999999999545,1.3834192532110947,1034.45,341.82901213816103,0.7433034373658916,0.0
2024-01-01 01:13:09,2024-01-01 01:13:16,0,128.29,127.73,128.83,128.29500000000002,0.37984959429452286,0.0,0.14285714285714285,129.16598245473037,0.6200000000000045,1.5967297044313105,1026.3200000000002,339.09254161143724,0.905207158610649,0.0
2024-01-01 01:13:16,2024-01-01 01:13:23,0,127.14125,126.62,127.73,127.11500000000001,0.3918614004247643,0.0,0.14285714285714285,128.03492474195141,0.6299999999999955,1.6866567419806189,1017.13,336.0465928205832,0.8841379982785488,0.0
2024-01-01 01:13:23,2024-01-01 01:13:30,0,126.20125,125.75,126.62,126.21000000000001,0.307869986473884,0.0,0.14285714285714285,126.90277686322464,0.49000000000006594,1.3223105784937226,1009.6099999999999,333.63212184141173,0.7144928271158637,0.0
2024-01-01 01:13:30,2024-01-01 01:13:37,0,125.0975,124.38,125.75,125.12,0.4935802149311008,0.0,0.14285714285714285,126.21248373432829,0.7400000000000091,2.1466736637173955,1000.78,330.5558808274509,1.1317243480636054,0.0
2024-01-01 01:13:37,2024-01-01 01:13:44,0,123.48625,122.65,124.38,123.41,0.6365742578162312,0.0,0.14285714285714285,124.9087410923774,0.9099999999999682,2.8253796784532472,987.89,326.17706004364777,1.3572398461583668,0.0
2024-01-01 01:13:44,2024-01-01 01:13:51,0,121.71000000000001,120.88,122.65,121.65,0.667104618053703,0.0,0.14285714285714285,123.17863857214921,0.9200000000000159,3.0288870501378296,973.6800000000001,321.46031014654335,1.2870120434557288,0.0
2024-01-01 01:13:51,2024-01-01 01:13:58,0,120.83875,120.73,120.93,120.865,0.08356990230596568,0.0,0.2857142857142857,120.9918257236985,0.05000000000001137,0.4239657135808119,966.71,319.6514586358807,0.10630145812733002,0.0
2024-01-01 01:14:02,2024-01-01 01:14:09,7,120.33624999999999,119.87,120.78,120.35,0.32421057971633277,0.0,0.14285714285714285,121.07266954238032,0.4900000000000091,1.400138031361031,962.69,318.1016331141379,0.7424957912338509,0.0
2024-01-01 01:14:09,2024-01-01 01:14:16,7,119.5175,119.18,119.87,119.50999999999999,0.24405795564636965,0.0,0.14285714285714285,120.07274251044171,0.39999999999997726,1.0590416211082345,956.14,316.0038226129886,0.5232590180780516,0.0
2024-01-01 01:14:16,2024-01-01 01:14:23,7,118.9,118.63,119.18,118.89,0.1949358868961807,0.0,0.14285714285714285,119.3436321860778,0.3199999999999932,0.8419512482164272,951.2,314.4122190002071,0.4386342439892095,0.0
2024-01-01 01:14:23,2024-01-01 01:14:30,7,118.32249999999999,118.08,118.63,118.31,0.19046934511508987,0.0,0.14285714285714285,118.76234155826887,0.2799999999999727,0.7928051870470773,946.5799999999999,312.88571751934774,0.47010637094170266,0.0
2024-01-01 01:14:30,2024-01-01 01:14:37,7,118.07499999999999,118.02,118.15,118.07499999999999,0.04375255094604162,0.0,0.2857142857142857,118.15905072000159,0.0,0.20671323306244094,944.5999999999999,312.3653263935485,0.09999999999999432,0.0
2024-01-01 01:14:37,2024-01-01 01:14:44,7,118.15625,117.98,118.23,118.18,0.08700369450283663,0.0,0.2857142857142857,118.3403263973401,0.10352900110345924,0.40777658825700097,945.25,312.5425018268252,0.16999999999999751,0.0
2024-01-01 01:14:44,2024-01-01 01:14:51,7,117.795,117.7,117.98,117.75999999999999,0.09426406677899134,0.0,0.14285714285714285,118.0182604404587,0.15999999999996817,0.3729196261371938,942.36,311.5718995715244,0.2262741699796904,0.0
2024-01-01 01:14:51,2024-01-01 01:14:58,7,117.54875,117.33,117.7,117.57499999999999,0.13505951069277453,0.0,0.14285714285714285,117.85289153850161,0.20999999999997954,0.5909491104773086,940.3900000000001,310.8898400655998,0.30479501308256973,0.0
2024-01-01 01:14:58,2024-01-01 01:15:05,7,117.10625,116.82,117.33,117.13499999999999,0.18031222920257128,0.0,0.14285714285714285,117.51761377983814,0.3100000000000591,0.7767413149673911,936.85,309.6785887843924,0.40311288741492257,0.0
2024-01-01 01:15:05,2024-01-01 01:15:12,7,116.13749999999999,115.22,116.82,116.235,0.5759154203774817,0.0,0.14285714285714285,117.44120146793243,0.9200000000000159,2.5065033342817937,929.0999999999999,306.77880826055843,1.288177006470767,0.0
2024-01-01 01:15:12,2024-01-01 01:15:19,7,114.34875,113.55,115.22,114.325,0.5801339131121871,0.0,0.14285714285714285,115.68293178933064,0.9699999999999704,2.4509681356486093,914.79,302.0346142292719,1.3793114224133642,0.0
2024-01-01 01:15:19,2024-01-01 01:15:26,7,112.24125000000001,110.67,113.55,112.32499999999999,1.0200901570799643,0.0,0.14285714285714285,114.56505955036621,1.6299999999999955,4.400179155266055,897.93,296.08599566717277,2.28790296997053,0.0
2024-01-01 01:15:26,2024-01-01 01:15:33,7,108.89125,107.12,110.67,108.88,1.239106100611012,0.0,0.14285714285714285,111.73340114057775,1.990000000000009,5.263982453371165,871.13,287.0275759740843,2.9062862900960145,0.0
2024-01-01 01:15:33,2024-01-01 01:15:40,7,105.55625,104.62,107.12,105.28,0.946541637451078,0.0,0.14285714285714285,107.65157279120581,1.3500000000000227,4.267745526629619,844.4499999999999,278.4858807472646,1.8768324379123313,0.0
2024-01-01 01:15:40,2024-01-01 01:15:47,7,104.67125,104.58,104.73,104.685,0.05817154434453862,0.0,0.14285714285714285,104.77783445808508,0.029999999999972715,0.29313206387427987,837.37,276.89383110909876,0.08544003745317079,0.0
2024-01-01 01:15:47,2024-01-01 01:15:54,7,104.59,104.48,104.72,104.58,0.0783763812819728,0.0,0.14285714285714285,104.77557539787665,0.13757726430317088,0.29845015722371315,836.72,276.64899529917665,0.22627416997971048,0.0
2024-01-01 01:15:54,2024-01-01 01:16:01,7,104.40375,104.35,104.48,104.4,0.048384619752270173,0.0,0.14285714285714285,104.50510376636564,0.049999999999954525,0.2300904834197913,835.23,276.18805873314136,0.08062257748299678,0.0
2024-01-01 01:16:01,2024-01-01 01:16:08,7,104.7325,104.37,105.28,104.66499999999999,0.3299675308701917,0.0,0.14285714285714285,105.47898745240853,0.5,1.4334038939693083,837.86,276.8142297751592,0.7528612089887116,0.0
2024-01-01 01:16:08,2024-01-01 01:16:15,7,106.08125,105.28,106.65,106.13499999999999,0.5144049960877122,0.0,0.14285714285714285,107.2214355066453,0.7500000000000568,2.313908485426389,848.6500000000001,280.23431065430646,1.0404326023342094,0.0
2024-01-01 01:16:15,2024-01-01 01:16:22,7,107.07,106.65,107.78,106.975,0.39932085201895273,0.0,0.14285714285714285,107.98814457649583,0.6789595650745249,1.6816105104910004,856.56,282.9338368433967,0.9720082304177978,0.0
2024-01-01 01:16:22,2024-01-01 01:16:29,7,109.275,107.78,110.93,109.225,1.1147581416099737,0.0,0.14285714285714285,111.81454193591773,1.740000000000009,4.80048981632801,874.2,288.15692254683194,2.5328639916111064,0.0
2024-01-01 01:16:29,2024-01-01 01:16:36,7,112.2825,110.93,113.47,112.33500000000001,0.871415105282369,0.0,0.14285714285714285,114.2984481207755,1.5199999999999818,3.6518845517653817,898.26,296.3107469485074,2.052364490045551,0.0
2024-01-01 01:16:36,2024-01-01 01:16:43,7,113.6775,113.47,113.83,113.7,0.1407885953173355,0.0,0.2857142857142857,113.96935211114426,0.15057839517786373,0.6735919736054313,909.42,300.65215379133076,0.2332380757938046,0.0
2024-01-01 01:16:43,2024-01-01 01:16:50,7,113.235,113.0,113.52,113.215,0.1829129379162195,0.0,0.14285714285714285,113.65366734915322,0.2799999999999727,0.7766586401067777,905.88,299.4334648934351,0.43863424398922896,0.0
2024-01-01 01:16:50,2024-01-01 01:16:57,7,112.8625,112.7,113.0,112.875,0.10660340385881593,0.0,0.14285714285714285,113.10502946695043,0.15999999999996817,0.460024632191994,902.9,298.51446046930505,0.24041630560338836,0.0
2024-01-01 01:16:57,2024-01-01 01:17:04,7,112.57124999999999,112.5,112.7,112.53999999999999,0.07180081575342616,0.0,0.14285714285714285,112.73568956111708,0.12289027729463521,0.3070797612127063,900.57,297.7733886685972,0.16278820596100962,0.0
2024-01-01 01:17:04,2024-01-01 01:17:11,7,112.29625,112.08,112.5,112.3,0.16044024254709632,0.0,0.14285714285714285,112.64730458326241,0.21768472183809678,0.7291182084396615,898.37,296.97533074335604,0.3324154027718731,0.0
2024-01-01 01:17:11,2024-01-01 01:17:18,7,111.99,111.88,112.08,111.99000000000001,0.06047431568147708,0.0,0.42857142857142855,112.13324199049266,0.060000000000002274,0.20797867644357707,895.9200000000001,296.24355257237517,0.19235384061669067,0.0
2024-01-01 01:17:18,2024-01-01 01:17:25,7,111.46375,110.8,111.97,111.50999999999999,0.4230818056661324,0.0,0.14285714285714285,112.41906116094444,0.6499999999999773,1.8471475801371853,891.7099999999999,294.54464549146337,0.9449338601193311,0.0
2024-01-01 01:17:25,2024-01-01 01:17:32,7,110.22625,109.83,110.8,110.175,0.3596401971812522,0.0,0.14285714285714285,111.02792262209664,0.5500000000000114,1.608654380623776,881.81,291.328534987944,0.7220110802473791,0.0
2024-01-01 01:17:32,2024-01-01 01:17:39,7,109.95125000000002,109.83,110.03,109.975,0.08201698430377592,0.0,0.14285714285714285,110.11150233941102,0.05000000000001137,0.4063447557254462,879.6099999999999,290.84312464378087,0.10630145812735141,0.0
2024-01-01 01:17:39,2024-01-01 01:17:46,7,109.81125,109.72,110.0,109.775,0.10696294418429073,0.0,0.14285714285714285,110.04893830735335,0.1500000000000341,0.47872517385092234,878.49,290.4434476407142,0.22203603311176467,0.0
2024-01-01 01:17:46,2024-01-01 01:17:53,7,109.72999999999999,109.72,109.75,109.725,0.01309307341416004,0.0,0.2857142857142857,109.75772964218902,0.0,0.05843127212694994,877.8399999999999,290.3078110967601,0.028284271247476372,0.0
2024-01-01 01:17:53,2024-01-01 01:18:00,7,109.64875,109.55,109.73,109.655,0.07298483208370074,0.0,0.14285714285714285,109.79837361936781,0.09433981132054349,0.3536704059676251,877.19,290.0467918294249,0.10274213009150562,0.0
2024-01-01 01:18:00,2024-01-01 01:18:07,7,109.26875000000001,109.05,109.55,109.24000000000001,0.19097026694525876,0.0,0.14285714285714285,109.68736964676232,0.27240760326756586,0.8680979770060704,874.1500000000001,288.9398104103596,0.3889730067755621,0.0
2024-01-01 01:18:07,2024-01-01 01:18:14,7,109.17750000000001,109.05,109.3,109.16499999999999,0.10361329203202889,0.0,0.14285714285714285,109.39501482051688,0.12000000000000455,0.4923573546178586,873.42,288.77433738547285,0.17492855684535588,0.0
2024-01-01 01:18:14,2024-01-01 01:18:21,7,109.54625,109.3,109.92,109.5,0.214937698614539,0.0,0.14285714285714285,110.0437733675961,0.37000000000000455,0.8929632315544541,876.37,289.6441583098495,0.5326349594234487,0.0
2024-01-01 01:18:21,2024-01-01 01:18:28,7,110.46375,109.92,111.0,110.485,0.3744305199709472,0.0,0.14285714285714285,111.32515101010807,0.6099999999999568,1.587681884039942,883.71,291.9342608406499,0.8570297544426396,0.0
2024-01-01 01:18:28,2024-01-01 01:18:35,7,111.27875,111.0,111.4,111.32499999999999,0.1336773834915339,0.0,0.14285714285714285,111.5707774724549,0.17000000000001592,0.6118965618349038,890.23,294.3055696282215,0.2507987240796661,0.0
2024-01-01 01:18:35,2024-01-01 01:18:42,7,111.13374999999999,111.03,111.3,111.11,0.08814557763803511,0.0,0.14285714285714285,111.34413868783386,0.16999999999995907,0.338029089238491,889.07,293.952751781412,0.2343074902771867,0.0
2024-01-01 01:18:42,2024-01-01 01:18:49,7,110.91624999999999,110.67,111.03,110.975,0.12500714265307333,0.0,0.14285714285714285,111.20868955779396,0.22045332441804497,0.5095098936753241,887.3299999999999,293.3463019484619,0.30479501308254825,0.0
2024-01-01 01:18:49,2024-01-01 01:18:56,7,110.04,109.63,110.67,109.965,0.3710987546655015,0.0,0.14285714285714285,110.88629645362725,0.6200000000000045,1.5940813030151122,880.32,290.81885437295557,0.8542833253669326,0.0
2024-01-01 01:18:56,2024-01-01 01:19:03,7,109.495,109.32,109.63,109.505,0.11476684439082614,0.0,0.14285714285714285,109.75095261820209,0.18243633416299704,0.5133390536255263,875.96,289.5998287281903,0.22803508501984207,0.0
2024-01-01 01:19:03,2024-01-01 01:19:10,7,108.9375,108.48,109.32,108.965,0.2988430070407237,0.0,0.14285714285714285,109.61675260970063,0.4800000000000182,1.2942068023622126,871.5,287.96497000035214,0.6652818951391949,0.0
2024-01-01 01:19:10,2024-01-01 01:19:17,7,107.915,107.43,108.48,107.89,0.36523964735499215,0.0,0.14285714285714285,108.75526483435003,0.5999999999999659,1.5357199566203958,863.3199999999999,285.1988849396337,0.891964124839144,0.0
2024-01-01 01:19:17,2024-01-01 01:19:24,7,106.905,106.23,107.43,106.985,0.4165504599856853,0.0,0.14285714285714285,107.8644020032421,0.7200000000000273,1.7653906029647903,855.24,282.4817119398759,0.9476286192385732,0.0
2024-01-01 01:19:24,2024-01-01 01:19:31,7,105.19624999999999,104.1,106.23,105.235,0.7678715945483914,0.0,0.14285714285714285,106.92757211739708,1.1899999999999977,3.3716510776460966,841.5699999999999,277.6700016585854,1.6476953601925612,0.0
2024-01-01 01:19:31,2024-01-01 01:19:38,7,103.04749999999999,101.97,104.1,103.03999999999999,0.7495665414090993,0.0,0.14285714285714285,104.75905263922675,1.2199999999999136,3.2195576350234734,824.38,271.9922276281654,1.6979988221432736,0.0
2024-01-01 01:19:38,2024-01-01 01:19:45,7,102.14874999999999,101.97,102.4,102.125,0.16251922963145046,0.0,0.14285714285714285,102.50723100724855,0.23000000000007503,0.7358489416424437,817.19,270.12476652692663,0.32015621187163534,0.0
2024-01-01 01:19:45,2024-01-01 01:19:52,7,102.9475,102.4,103.68,102.85,0.4700683840828753,0.0,0.14285714285714285,104.00177178759711,0.7200485911248082,2.066284110769669,823.5799999999999,271.97551409095735,1.0607544484940694,0.0
2024-01-01 01:19:52,2024-01-01 01:19:59,7,104.13125,103.68,104.45,104.18,0.27063087670953395,0.0,0.14285714285714285,104.75171968812585,0.46999999999997044,1.155020223394488,833.05,275.2710077766642,0.6171709649683417,0.0
2024-01-01 01:19:59,2024-01-01 01:20:06,7,104.63499999999999,104.45,104.83,104.625,0.1349073756323201,0.0,0.14285714285714285,104.94191909388785,0.21999999999997044,0.5811563271451798,837.0799999999999,276.72221959375054,0.31144823004792554,0.0
2024-01-01 01:20:06,2024-01-01 01:20:13,7,104.94500000000001,104.83,105.03,104.95,0.061411957886298926,0.0,0.14285714285714285,105.09431778951219,0.1320901732527153,0.20917023241863428,839.5600000000001,277.6019361754471,0.18601075237739537,0.0
2024-01-01 01:20:13,2024-01-01 01:20:20,7,105.35499999999999,105.03,105.75,105.32499999999999,0.26338456403409116,0.0,0.14285714285714285,105.94534108881018,0.4199999999999591,1.1649683770722212,842.84,278.5201581601871,0.5658621740317914,0.0
2024-01-01 01:20:20,2024-01-01 01:20:27,7,106.50874999999999,105.75,107.35,106.485,0.5690954602324111,0.0,0.14285714285714285,107.80201252342727,0.910000000000025,2.4594124075900137,852.0699999999999,281.3074897614687,1.29495173655238,0.0
2024-01-01 01:20:27,2024-01-01 01:20:34,7,108.29125,107.35,109.37,108.235,0.6872187736500993,0.0,0.14285714285714285,109.88881259126903,1.170000000000016,2.8332251563522,866.3299999999999,285.90857519018374,1.704494059831263,0.0
2024-01-01 01:20:34,2024-01-01 01:20:41,7,110.555,109.37,111.32,110.74000000000001,0.7234046486678695,0.0,0.14285714285714285,112.16974185442544,1.0,3.224535273303973,884.44,291.8918916522204,1.4583552379307336,0.0
2024-01-01 01:20:41,2024-01-01 01:20:48,7,111.575,111.32,111.77,111.6,0.1577520658682944,0.0,0.14285714285714285,111.93660868155426,0.2779587524561076,0.6746398535018923,892.5999999999999,295.06306925278295,0.35383612025906447,0.0
2024-01-01 01:20:48,2024-01-01 01:20:55,7,112.33375000000001,111.77,113.12,112.27000000000001,0.5068371815202874,0.0,0.14285714285714285,113.45732646222527,0.7511912156821209,2.2679311624213816,898.6700000000001,296.7830931371328,1.0901834707974822,0.0
2024-01-01 01:20:55,2024-01-01 01:21:02,7,113.3825,113.12,113.73,113.35,0.21008501680442093,0.0,0.14285714285714285,113.86894003093829,0.36000000000001364,0.8713125514795691,907.0600000000001,299.7981052245504,0.5240229002629422,0.0
2024-01-01 01:21:02,2024-01-01 01:21:09,7,114.19875,113.73,114.65,114.19,0.30507317623341257,0.0,0.14285714285714285,114.91549845479717,0.57000000000005,1.2387743439174135,913.59,301.8706936999442,0.7299999999999804,0.0
2024-01-01 01:21:09,2024-01-01 01:21:16,7,115.3,114.65,115.95,115.30000000000001,0.4638041458571558,0.0,0.14285714285714285,116.35162156601875,0.7399999999999523,2.0152772192652444,922.4000000000001,304.6580475860731,1.032375900532365,0.0
2024-01-01 01:21:16,2024-01-01 01:21:23,7,116.3475,115.95,116.72,116.36,0.2708056762435276,0.0,0.14285714285714285,116.96594859653733,0.4399999999999409,1.16391638999796,930.78,307.5929229824902,0.6081118318204406,0.0
2024-01-01 01:21:23,2024-01-01 01:21:30,7,116.79875,116.72,116.9,116.78999999999999,0.05743008171432787,0.0,0.42857142857142855,116.94032049453871,0.14317821063275044,0.17648945616501976,934.39,308.96693762057225,0.1716143113571132,0.0
2024-01-01 01:21:30,2024-01-01 01:21:37,7,117.08,116.9,117.18,117.11,0.10501700542565241,0.0,0.14285714285714285,117.31242099203257,0.15999999999996817,0.4744722136798468,936.64,309.6767415886897,0.2031652491095696,0.0
2024-01-01 01:21:37,2024-01-01 01:21:44,7,117.185,117.13,117.23,117.19,0.03422613871631787,0.0,0.42857142857142855,117.26570469667872,0.03999999999996362,0.12717708731143,937.48,310.01186509872707,0.10198039027187443,0.0
2024-01-01 01:21:44,2024-01-01 01:21:51,7,117.1525,116.95,117.22,117.17500000000001,0.0854818276427382,0.0,0.42857142857142855,117.35787345007256,0.17999999999994998,0.32557641192198783,937.22,309.8787613555933,0.20574588902308277,0.0
2024-01-01 01:21:51,2024-01-01 01:21:58,7,116.7975,116.52,117.25,116.765,0.2518361145098711,0.0,0.2857142857142857,117.25770130824873,0.17888882908803802,1.283588246606958,934.38,308.8435258895765,0.2683281572999595,0.0
2024-01-01 01:21:58,2024-01-01 01:22:05,7,118.10499999999999,117.25,118.9,118.12,0.5887517060939809,0.0,0.14285714285714285,119.44150738165868,0.8400000000000318,2.5482633244102257,944.84,311.9719232789983,1.315902731967709,0.0
2024-01-01 01:22:05,2024-01-01 01:22:12,7,119.10625,118.9,119.23,119.15,0.11018653015941465,0.0,0.14285714285714285,119.36753658384224,0.20314102772092288,0.41872869839132726,952.8499999999999,315.0267711003385,0.31827660925676315,0.0
2024-01-01 01:22:12,2024-01-01 01:22:19,7,119.00125,118.58,119.23,119.065,0.2378137025969229,0.0,0.14285714285714285,119.53949901212746,0.3100000000000591,1.0324135688816374,952.01,314.6443771560674,0.5243090691567452,0.0
2024-01-01 01:22:19,2024-01-01 01:22:26,7,118.0875,117.65,118.58,118.08500000000001,0.3473059581571087,0.0,0.14285714285714285,118.85593260248949,0.5427123319871389,1.5685226567407493,944.7,312.1399892439168,0.6824954212300454,0.0
2024-01-01 01:22:26,2024-01-01 01:22:33,7,116.86,116.08,117.65,116.86,0.5334791467339673,0.0,0.14285714285714285,118.09934715890876,0.9599999999999795,2.212581444754809,934.8800000000001,308.71445252958205,1.2870120434557089,0.0
2024-01-01 01:22:33,2024-01-01 01:22:40,7,115.17125,114.23,116.08,115.19999999999999,0.6375497179492278,0.0,0.14285714285714285,116.64224343046023,1.1100000000000136,2.685810022986212,921.37,304.1591145231543,1.4924141516348506,0.0
2024-01-01 01:22:40,2024-01-01 01:22:47,7,113.06,111.87,114.23,113.03999999999999,0.8118057473488177,0.0,0.14285714285714285,114.93617700934587,1.2999999999999545,3.3907735479851624,904.48,298.4205040114977,1.967587355112876,0.0
2024-01-01 01:22:47,2024-01-01 01:22:54,7,110.24625,108.57,111.87,110.25,1.1476801134711494,0.0,0.14285714285714285,112.88345397327225,1.8900000000000432,4.8592898282813985,881.97,290.6895786213605,2.7089665926327053,0.0
2024-01-01 01:22:54,2024-01-01 01:23:01,7,106.13749999999999,103.58,108.57,106.185,1.7431969809191712,0.0,0.14285714285714285,110.13235288743383,2.8799999999999955,7.439796030153126,849.1,279.3089458779968,3.988307911884428,0.0
2024-01-01 01:23:01,2024-01-01 01:23:08,7,101.22625,99.25,103.58,101.065,1.5093890675179986,0.0,0.14285714285714285,104.69347061190747,2.5100000000000477,6.399173629318887,809.81,266.51314134810247,3.5434587622829894,0.0
2024-01-01 01:23:08,2024-01-01 01:23:15,7,97.755,96.37,99.25,97.70500000000001,1.028160632252706,0.0,0.14285714285714285,100.08611791569072,1.6200000000000045,4.466808674713916,782.0400000000001,257.7566468601081,2.2910696191953526,0.0
2024-01-01 01:23:15,2024-01-01 01:23:22,7,95.755,95.3,96.37,95.71000000000001,0.3663331816802846,0.0,0.14285714285714285,96.60627070561887,0.6000000000000796,1.5058645525971701,766.04,253.0223864806288,0.9245539465060867,0.0
2024-01-01 01:23:22,2024-01-01 01:23:29,7,95.35875,95.22,95.65,95.28999999999999,0.16092922135434176,0.0,0.14285714285714285,95.69336867615455,0.18672336125255087,0.7687225678764459,762.87,252.16916958940394,0.27802877548914323,0.0
2024-01-01 01:23:29,2024-01-01 01:23:36,7,96.14125,95.65,96.65,96.11500000000001,0.34102523995404627,0.0,0.14285714285714285,96.93280574420847,0.5699999999999932,1.4140082718653364,769.1299999999999,254.06685118400534,0.8287943049997284,0.0
2024-01-01 01:23:36,2024-01-01 01:23:43,7,97.07375,96.65,97.43,97.11500000000001,0.2920341222724313,0.0,0.14285714285714285,97.7200003600465,0.38999999999998636,1.3149423523801793,776.59,256.58897487934377,0.5872818744010304,0.0
2024-01-01 01:23:43,2024-01-01 01:23:50,7,97.355,97.23,97.52,97.35,0.11698595764327538,0.0,0.14285714285714285,97.56701909950199,0.08786558472013982,0.598230423015905,778.84,257.497069466892,0.1109901951359395,0.0
2024-01-01 01:23:50,2024-01-01 01:23:57,7,97.3275,97.23,97.53,97.28999999999999,0.10780272988857323,0.0,0.14285714285714285,97.57500227142872,0.17610125596280737,0.45583807174075,778.6200000000001,257.41083569214936,0.25806975801126547,0.0
2024-01-01 01:23:57,2024-01-01 01:24:04,7,98.12375,97.53,98.65,98.145,0.4220337664215984,0.0,0.14285714285714285,99.05345920386003,0.5699999999999932,1.9127972190995284,784.99,259.2601425590699,0.8280700453463973,0.0
2024-01-01 01:24:04,2024-01-01 01:24:11,7,98.81,98.65,98.95,98.83,0.09957050624700864,0.0,0.14285714285714285,99.0442955197223,0.1700716046960477,0.3787817963895679,790.48,261.33814441256357,0.29832867780351663,0.0
2024-01-01 01:24:11,2024-01-01 01:24:18,7,99.15375,98.95,99.27,99.195,0.12293290853144144,0.0,0.14285714285714285,99.42445723709261,0.18327551282129195,0.5569650674863621,793.23,262.2338883575301,0.24758836806279416,0.0
2024-01-01 01:24:18,2024-01-01 01:24:25,7,99.055,98.75,99.27,99.08500000000001,0.18173764450044877,0.0,0.14285714285714285,99.47306963449104,0.30000000000001137,0.768746993829602,792.44,261.9169406844309,0.426380112106533,0.0
2024-01-01 01:24:25,2024-01-01 01:24:32,7,98.28875,97.7,98.75,98.36,0.36384602316285936,0.0,0.14285714285714285,99.12826549834278,0.6299999999999955,1.5282892939947115,786.3100000000001,259.7305154949839,0.8699999999999928,0.0
2024-01-01 01:24:32,2024-01-01 01:24:39,7,96.6375,95.55,97.7,96.625,0.7577362903505995,0.0,0.14285714285714285,98.36701361033607,1.2200000000000273,3.2511000748963412,773.1,255.02627518235047,1.7409192973828773,0.0
2024-01-01 01:24:39,2024-01-01 01:24:46,7,94.44624999999999,93.52,95.55,94.44,0.7530497517239014,0.0,0.14285714285714285,96.1278093021556,1.0299999999999727,3.322399708127774,755.5699999999999,249.24720054349336,1.7060187572239536,0.0
2024-01-01 01:24:46,2024-01-01 01:24:53,7,93.42500000000001,93.38,93.52,93.41,0.04840306956027751,0.0,0.14285714285714285,93.525799294448,0.06000000000005912,0.23183773925211196,747.4,247.14122737077807,0.07615773105860714,0.0
2024-01-01 01:24:53,2024-01-01 01:25:00,7,93.52,93.42,93.58,93.53,0.059999999999997874,0.0,0.14285714285714285,93.63523675884207,0.020000000000038654,0.2967911479726917,748.1600000000001,247.38712746849947,0.09486832980502802,0.0
2024-01-01 01:25:00,2024-01-01 01:25:07,7,93.2,92.98,93.53,93.14,0.20701966780270745,0.0,0.14285714285714285,93.65956133569607,0.31314436676094765,0.9264667320340819,745.6,246.41044330629535,0.43863424398922896,0.0
2024-01-01 01:25:07,2024-01-01 01:25:14,7,93.125,92.98,93.18,93.16,0.07309485031695005,0.0,0.14285714285714285,93.29029982773096,0.0999999999999659,0.31862093479558684,745.0,246.32312590995605,0.15811388300840098,0.0
2024-01-01 01:25:14,2024-01-01 01:25:21,7,92.9875,92.65,93.17,93.025,0.18132449208138135,0.0,0.14285714285714285,93.40785004947143,0.32000000000005,0.7616551286908482,743.9,245.86298002980328,0.39824615503480504,0.0
2024-01-01 01:25:21,2024-01-01 01:25:28,7,92.1775,91.68,92.65,92.19999999999999,0.3351652044674592,0.0,0.14285714285714285,92.94993676675085,0.5600000000000023,1.415379809859662,737.4200000000001,243.58700222930005,0.7783315488916379,0.0
2024-01-01 01:25:28,2024-01-01 01:25:35,7,91.36375,91.2,91.68,91.305,0.16621307323518947,0.0,0.14285714285714285,91.70824219186089,0.18999999999999773,0.7987969216179386,730.9100000000001,241.59567507320781,0.25238858928245467,0.0
2024-01-01 01:25:35,2024-01-01 01:25:42,7,91.65125,91.33,92.12,91.6,0.27136888441487156,0.0,0.14285714285714285,92.28110469392786,0.4700000000000273,1.1288944454163738,733.21,242.2484803181814,0.6466065264130683,0.0
