start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 01:18:17,2024-01-01 01:18:24,7,87.51124999999999,87.12,88.1,87.44999999999999,0.33934548345728066,0.0,0.14285714285714285,88.2963424212495,0.57000000000005,1.4227614904438775,700.09,231.23648720526236,0.79202272694663,0.0
2024-01-01 01:18:24,2024-01-01 01:18:31,7,88.70125,88.1,89.17,88.735,0.3657648542047611,0.0,0.14285714285714285,89.55064879674283,0.6300000000000523,1.515961350279929,709.6099999999999,234.3606447338853,0.8886506625215553,0.0
2024-01-01 01:18:31,2024-01-01 01:18:38,7,89.42,89.03,89.82,89.38,0.26944387170614914,0.0,0.2857142857142857,89.88986573167873,0.09164187663719107,1.378115295048427,715.36,236.40603088487566,0.3397057550292729,0.0
2024-01-01 01:18:38,2024-01-01 01:18:45,7,87.95875,86.72,89.03,88.025,0.8017558855412302,0.0,0.14285714285714285,89.80396294482817,1.3500000000000227,3.3844390545427068,703.67,232.02086444844548,1.9027611515899714,0.0
2024-01-01 01:18:45,2024-01-01 01:18:52,7,85.90375,85.25,86.72,85.9,0.49508837594918254,0.0,0.14285714285714285,87.061205537424,0.9280120582174156,2.0335667237155253,687.23,226.84288922152797,1.173243367763038,0.0
2024-01-01 01:18:52,2024-01-01 01:18:59,7,85.08000000000001,84.9,85.25,85.09,0.10783585409580278,0.0,0.42857142857142855,85.32332765217575,0.1466221893221502,0.46647615158764333,680.6400000000001,225.00858285487573,0.24021226779324611,0.0
2024-01-01 01:18:59,2024-01-01 01:19:06,7,84.2675,83.48,84.9,84.32,0.49542910693660297,0.0,0.14285714285714285,85.40579861514988,0.8000000000000682,2.099268076040248,674.14,222.52114542871757,1.1618089343777547,0.0
2024-01-01 01:19:06,2024-01-01 01:19:13,7,82.985,82.57,83.48,82.94,0.3026549190084328,0.0,0.14285714285714285,83.69663267337995,0.575216184367167,1.217508250995488,663.88,219.2888430338792,0.7638062581571011,0.0
2024-01-01 01:19:13,2024-01-01 01:19:20,7,82.06125,81.72,82.57,82.00999999999999,0.2924984737444915,0.0,0.14285714285714285,82.74102676028048,0.4500000000000455,1.187744457706217,656.49,216.8568914991049,0.7762087348130008,0.0
2024-01-01 01:19:20,2024-01-01 01:19:27,7,81.6175,81.58,81.72,81.58,0.05522680508593754,0.0,0.14285714285714285,81.74105426760582,0.07662482411822089,0.24357470379506843,652.94,215.89291754761277,0.11700877125498685,0.0
2024-01-01 01:19:27,2024-01-01 01:19:34,7,81.455,81.07,81.6,81.55,0.18920887928424523,0.0,0.14285714285714285,81.89020453030187,0.3000000000000682,0.795187023446574,651.64,215.3452604586071,0.4632493928760312,0.0
2024-01-01 01:19:34,2024-01-01 01:19:41,7,81.4325,80.87,82.27,81.29,0.5085483542116991,0.0,0.14285714285714285,82.50724627647736,0.6169243551895999,2.387174970540255,651.4599999999999,215.04506762972431,0.9848857801795926,0.0
2024-01-01 01:19:41,2024-01-01 01:19:48,7,83.2175,82.27,83.98,83.27000000000001,0.6251799740874642,0.0,0.14285714285714285,84.61820645159895,1.0199999999999818,2.777458620425735,665.74,219.6445162914717,1.277810627597069,0.0
2024-01-01 01:19:48,2024-01-01 01:19:55,7,84.72749999999999,83.98,85.33,84.76,0.515190672053975,0.0,0.14285714285714285,85.85918350210093,0.67999999999995,2.3212597039138467,677.82,223.74103916884042,1.12294256309037,0.0
2024-01-01 01:19:55,2024-01-01 01:20:02,7,85.99125,85.33,86.9,85.91499999999999,0.5857702499395882,0.0,0.14285714285714285,87.29388598306117,0.8299999999999841,2.6122511942828543,687.9300000000001,227.0201311998042,1.2587692401707582,0.0
2024-01-01 01:20:02,2024-01-01 01:20:09,7,87.67875000000001,86.9,88.27,87.75,0.4813800844595493,0.0,0.14285714285714285,88.78157033981971,0.7699999999999818,2.0524758703378825,701.4300000000001,231.55984208838038,1.1119802156513552,0.0
2024-01-01 01:20:09,2024-01-01 01:20:16,7,88.35374999999999,88.27,88.38,88.36,0.03662064211031069,0.0,0.2857142857142857,88.43967939735037,0.06999999999999318,0.15000812865230248,706.8299999999999,233.72957367028647,0.08062257748299678,0.0
2024-01-01 01:20:16,2024-01-01 01:20:23,7,88.11875,87.8,88.35,88.16,0.19548017802324466,0.0,0.14285714285714285,88.56495528958119,0.29000000000002046,0.8352533117932088,704.95,232.971734325335,0.459673797382432,0.0
2024-01-01 01:20:23,2024-01-01 01:20:30,7,87.225,86.67,87.8,87.215,0.40928509099927607,0.0,0.14285714285714285,88.14663992912364,0.6200000000000045,1.7916822062156037,697.8000000000001,230.42774891320153,0.9192388155425198,0.0
2024-01-01 01:20:30,2024-01-01 01:20:37,7,86.46875,86.38,86.67,86.435,0.09804335775563737,0.0,0.14285714285714285,86.69032016307627,0.14999999999997726,0.43033090715828215,691.75,228.69108747396197,0.19924858845171128,0.0
2024-01-01 01:20:37,2024-01-01 01:20:44,7,86.43,86.4,86.45,86.42500000000001,0.018516401995450637,0.0,0.42857142857142855,86.4738019476064,0.027595694753256773,0.06662190053642056,691.44,228.65573068857503,0.05549509756796975,0.0
2024-01-01 01:20:44,2024-01-01 01:20:51,7,86.43,86.38,86.47,86.435,0.036253078687000374,0.0,0.14285714285714285,86.48774845972913,0.0,0.1892593217939442,691.44,228.65047073287784,0.028284271247476372,0.0
2024-01-01 01:20:51,2024-01-01 01:20:58,7,86.48625,86.42,86.55,86.5,0.056552756658839576,0.0,0.14285714285714285,86.58675294258641,0.03636098549586379,0.29065078484972134,691.8900000000001,228.78314648343203,0.05000000000001705,0.0
2024-01-01 01:20:58,2024-01-01 01:21:05,7,86.35249999999999,86.28,86.52,86.315,0.09051440295807611,0.0,0.14285714285714285,86.55598183628271,0.13999999999998636,0.3978038919101418,690.82,228.39035314206487,0.2,0.0
2024-01-01 01:21:05,2024-01-01 01:21:12,7,86.2975,86.25,86.42,86.28,0.054445254286170836,0.0,0.14285714285714285,86.42608884445634,0.0965001552537553,0.2066100676056332,690.38,228.27312580996067,0.16124515496596534,0.0
2024-01-01 01:21:12,2024-01-01 01:21:19,7,86.71375,86.42,87.02,86.70500000000001,0.21057319731763383,0.0,0.14285714285714285,87.19520642439986,0.3328413475569623,0.8958887416172041,693.7099999999999,229.24114350745654,0.5020956084253131,0.0
2024-01-01 01:21:19,2024-01-01 01:21:26,7,87.14625,87.02,87.28,87.14500000000001,0.09132946637625673,0.0,0.2857142857142857,87.29358194117403,0.009999999999990905,0.4747572477622,697.1700000000001,230.5116917899818,0.087209837158844,0.0
2024-01-01 01:21:26,2024-01-01 01:21:33,7,87.02875,86.93,87.07,87.03999999999999,0.04611708700997199,0.0,0.14285714285714285,87.1364579943042,0.09219544457292517,0.19068112888078195,696.23,230.21572315592795,0.10147770188150615,0.0
2024-01-01 01:21:33,2024-01-01 01:21:40,7,86.61625000000001,86.33,86.93,86.6,0.21599851189963631,0.0,0.14285714285714285,87.10397126935298,0.3299999999999841,0.9446832230983623,692.9300000000001,228.9808352004764,0.47381430961927606,0.0
2024-01-01 01:21:40,2024-01-01 01:21:47,7,86.27375,86.2,86.33,86.28,0.04470139019889696,0.0,0.14285714285714285,86.37909651570769,0.05000000000001137,0.17020889463204178,690.19,228.21907279000604,0.12177410310953704,0.0
2024-01-01 01:21:47,2024-01-01 01:21:54,7,86.0475,85.83,86.2,86.06,0.1325303199810752,0.0,0.14285714285714285,86.34828925709641,0.1999999999999318,0.5772845010968484,688.38,227.54664124608124,0.27459060435493793,0.0
2024-01-01 01:21:54,2024-01-01 01:22:01,7,85.65875,85.53,85.83,85.635,0.10204165815979269,0.0,0.14285714285714285,85.89677651295484,0.16999999999995907,0.41528916878048794,685.27,226.5418025104495,0.26172504656605106,0.0
2024-01-01 01:22:01,2024-01-01 01:22:08,7,85.48875,85.43,85.57,85.48,0.04764076885549266,0.0,0.2857142857142857,85.57051538258938,0.009999999999990905,0.2461675949629142,683.9100000000001,226.1510862170643,0.04123105625617357,0.0
2024-01-01 01:22:08,2024-01-01 01:22:15,7,85.60749999999999,85.55,85.67,85.6,0.04682795258024204,0.0,0.2857142857142857,85.6857119187656,5.684341886080802e-14,0.24164307982778244,684.8599999999999,226.4666124906148,0.05099019513594279,0.0
2024-01-01 01:22:15,2024-01-01 01:22:22,7,85.5875,85.52,85.73,85.56,0.07851296526234527,0.0,0.14285714285714285,85.7591996051242,0.09925501759485317,0.3562982479359894,684.6999999999999,226.3783648741382,0.16124515496599004,0.0
2024-01-01 01:22:22,2024-01-01 01:22:29,7,86.31875,85.73,86.88,86.34,0.4427329895094774,0.0,0.14285714285714285,87.28483526902124,0.6100000000000136,2.0239849034479556,690.5500000000001,228.0134698478575,0.8841379982785498,0.0
2024-01-01 01:22:29,2024-01-01 01:22:36,7,87.3375,86.88,87.9,87.31,0.3439995847173602,0.0,0.14285714285714285,88.1409339751029,0.5999999999999659,1.4065852001920471,698.7,230.76983199282472,0.8514693182963318,0.0
2024-01-01 01:22:36,2024-01-01 01:22:43,7,88.66749999999999,87.9,89.38,88.675,0.5258394649102925,0.0,0.14285714285714285,89.8635670552738,0.8199999999999932,2.2643418043011394,709.3399999999999,234.14072545395064,1.2175385004179327,0.0
2024-01-01 01:22:43,2024-01-01 01:22:50,7,89.85125,89.38,90.2,89.9,0.2900954276490024,0.0,0.14285714285714285,90.51344860982384,0.4500000000000455,1.2479693401353187,718.81,237.4739600898523,0.644437739428718,0.0
2024-01-01 01:22:50,2024-01-01 01:22:57,7,90.22625,90.1,90.28,90.25999999999999,0.06435115716575307,0.0,0.2857142857142857,90.35681660754155,0.03000000000002956,0.2973369293977211,721.81,238.66688960254015,0.15524174696258353,0.0
2024-01-01 01:22:57,2024-01-01 01:23:04,7,90.145,90.03,90.32,90.115,0.10239977678547035,0.0,0.14285714285714285,90.35350391066518,0.1089901507788422,0.49691160887345237,721.16,238.42249459953524,0.158113883008401,0.0
2024-01-01 01:23:04,2024-01-01 01:23:11,7,90.335,90.25,90.38,90.34,0.045039665058383735,0.0,0.2857142857142857,90.42120097660495,0.03809544143949454,0.22571826984435506,722.6800000000001,238.97137572091856,0.05549509756796975,0.0
2024-01-01 01:23:11,2024-01-01 01:23:18,7,90.24000000000001,90.17,90.3,90.25,0.0465985898008551,0.0,0.14285714285714285,90.32616632209572,0.040000000000020464,0.23696603215979695,721.9200000000001,238.72004456591642,0.04472135955000597,0.0
2024-01-01 01:23:18,2024-01-01 01:23:25,7,89.99875,89.77,90.17,90.0,0.14126343172547232,0.0,0.14285714285714285,90.32360311980779,0.21000000000003638,0.5857777477846606,719.99,237.99156795873137,0.36891733491396933,0.0
2024-01-01 01:23:25,2024-01-01 01:23:32,7,89.09875,88.37,89.77,89.11500000000001,0.47840322203883595,0.0,0.14285714285714285,90.20874329973648,0.75,1.969602112089798,712.79,235.31400878885694,1.2096693763173525,0.0
2024-01-01 01:23:32,2024-01-01 01:23:39,7,87.43375,86.38,88.37,87.485,0.706539605603052,0.0,0.14285714285714285,89.03920670872363,1.150000000000034,3.0681636066154616,699.47,230.72234215324963,1.5345683432157633,0.0
2024-01-01 01:23:39,2024-01-01 01:23:46,7,85.34125,84.5,86.38,85.235,0.675477344444016,0.0,0.14285714285714285,86.87006675922144,1.089999999999975,2.941559349958922,682.73,225.21504612536083,1.5062868252759598,0.0
2024-01-01 01:23:46,2024-01-01 01:23:53,7,83.73625,83.02,84.5,83.71,0.5577489834786163,0.0,0.14285714285714285,84.9639283463773,0.8500000000000227,2.5323491672966005,669.89,221.08230363362796,1.096038320497933,0.0
2024-01-01 01:23:53,2024-01-01 01:24:00,7,82.92375,82.85,83.02,82.92500000000001,0.0565527566588429,0.0,0.42857142857142855,83.06138041702124,0.11000000000001364,0.19756975859594622,663.39,219.34360255822114,0.15524174696257623,0.0
2024-01-01 01:24:00,2024-01-01 01:24:07,7,82.46875,82.02,82.88,82.49000000000001,0.32077751524337483,0.0,0.14285714285714285,83.17910429315945,0.4500000000000455,1.4445007671705783,659.75,217.9236442173903,0.6435060217278644,0.0
2024-01-01 01:24:07,2024-01-01 01:24:14,7,81.88250000000001,81.73,82.02,81.89,0.09558093055476113,0.0,0.14285714285714285,82.10816442903169,0.160000000000025,0.3701604990090457,655.06,216.55545186878828,0.26870057685086474,0.0
2024-01-01 01:24:14,2024-01-01 01:24:21,7,81.62875,81.57,81.73,81.62,0.05303300858899461,0.0,0.14285714285714285,81.75154281457279,0.08708531930958327,0.21590772834882882,653.03,215.92296669747077,0.14317821063278618,0.0
2024-01-01 01:24:21,2024-01-01 01:24:28,7,81.55875,81.43,81.68,81.59,0.08149276917967085,0.0,0.2857142857142857,81.72459522064321,0.049999999999954525,0.38278954453611946,652.47,215.72152103121752,0.18027756377321683,0.0
2024-01-01 01:24:28,2024-01-01 01:24:35,7,82.28125,81.68,82.98,82.25,0.46832337728783513,0.0,0.14285714285714285,83.33845025684535,0.75,2.0498040903037644,658.25,217.2967344641592,1.0264989040422707,0.0
2024-01-01 01:24:35,2024-01-01 01:24:42,7,83.665,82.98,84.18,83.735,0.41241449330220514,0.0,0.14285714285714285,84.62319035747015,0.6399999999999864,1.6874052670663997,669.32,220.9949412401184,1.0615083607772673,0.0
2024-01-01 01:24:42,2024-01-01 01:24:49,7,84.4325,84.18,84.85,84.4,0.21278762047771937,0.0,0.14285714285714285,84.9463527251329,0.46190177204495747,0.7878113689086433,675.46,223.19321351398057,0.5556977595779696,0.0
2024-01-01 01:24:49,2024-01-01 01:24:56,7,85.435,84.85,85.72,85.535,0.3281114793132719,0.0,0.14285714285714285,86.16929731017088,0.5,1.4531749706071069,683.48,225.7625292227906,0.7072481884034723,0.0
2024-01-01 01:24:56,2024-01-01 01:25:03,7,85.6175,85.53,85.72,85.6,0.07166389806391002,0.0,0.14285714285714285,85.75768065675382,0.06561992155956485,0.35565998635567997,684.94,226.46965935500995,0.09472135954998892,0.0
2024-01-01 01:25:03,2024-01-01 01:25:10,7,85.805,85.57,85.95,85.83500000000001,0.13437686875777338,0.0,0.14285714285714285,86.11305351906194,0.19999999999998863,0.5731259313303608,686.44,226.9022975062685,0.30000000000001137,0.0
2024-01-01 01:25:10,2024-01-01 01:25:17,7,85.95250000000001,85.93,85.97,85.95,0.012817398889230565,0.0,0.5714285714285714,85.98,0.01999999999998181,0.060000000000002274,687.62,227.39854616949512,0.019999999999996024,0.0
2024-01-01 01:25:17,2024-01-01 01:25:24,7,85.67875000000001,85.48,85.95,85.655,0.1677104221993541,0.0,0.14285714285714285,86.05466454241527,0.22999999999996135,0.7288421799103766,685.4300000000001,226.54266090626814,0.4080441152620391,0.0
2024-01-01 01:25:24,2024-01-01 01:25:31,7,85.08875,84.57,85.5,85.105,0.349874977670598,0.0,0.14285714285714285,85.86439660753527,0.4500000000000455,1.5547447506236243,680.71,224.8308815426028,0.7920227269466354,0.0
2024-01-01 01:25:31,2024-01-01 01:25:38,7,84.345,84.1,84.57,84.385,0.16466416038192908,0.0,0.14285714285714285,84.7271219848923,0.22000000000002728,0.6513688382292097,674.76,223.01151719172978,0.47434164902523535,0.0
2024-01-01 01:25:38,2024-01-01 01:25:45,7,83.88250000000001,83.58,84.1,83.9,0.1788654721930883,0.0,0.14285714285714285,84.29765112278213,0.3279329864205189,0.7464984637742457,671.0600000000001,221.77538279796008,0.41617304093368784,0.0
2024-01-01 01:25:45,2024-01-01 01:25:52,7,82.88125,82.03,83.58,82.91,0.5482814058492225,0.0,0.14285714285714285,84.1334564702396,0.8100000000000023,2.334219654779497,663.05,218.81059984006785,1.3150285168010374,0.0
2024-01-01 01:25:52,2024-01-01 01:25:59,7,81.33250000000001,80.7,82.03,81.325,0.4795757053300941,0.0,0.14285714285714285,82.41619205508111,0.6999999999999886,2.079419498834642,650.6600000000001,214.7765948308614,1.1194641575325095,0.0
2024-01-01 01:25:59,2024-01-01 01:26:06,7,80.1375,79.5,80.7,80.175,0.4230079364334827,0.0,0.14285714285714285,81.10370707245684,0.7000000000000455,1.8091081882729143,641.1,211.6591422525971,0.9899494936611505,0.0
2024-01-01 01:26:06,2024-01-01 01:26:13,7,78.90125,78.42,79.5,78.855,0.38245214453202225,0.0,0.14285714285714285,79.77267531389182,0.6499999999999773,1.6501493521828705,631.21,208.42409211332645,0.8563293758828876,0.0
2024-01-01 01:26:13,2024-01-01 01:26:20,7,78.02250000000001,77.62,78.42,78.035,0.2884812447481252,0.0,0.14285714285714285,78.67405726894262,0.39999999999997726,1.2526721363136208,624.18,206.18210230968916,0.6652818951391739,0.0
2024-01-01 01:26:20,2024-01-01 01:26:27,7,77.44375,77.32,77.62,77.435,0.10322478938151325,0.0,0.2857142857142857,77.6257464274858,0.06588919078640469,0.5316564817036741,619.55,204.8282045802669,0.0877200187265679,0.0
2024-01-01 01:26:27,2024-01-01 01:26:34,7,77.51375,77.2,77.67,77.555,0.15828884086648828,0.0,0.2857142857142857,77.84020106641782,0.14999999999997726,0.7591559353244863,620.11,204.9588495233608,0.27294688127912947,0.0
2024-01-01 01:26:34,2024-01-01 01:26:41,7,76.41874999999999,75.63,77.2,76.41999999999999,0.5480207894909549,0.0,0.14285714285714285,77.67607152277802,0.8900000000000432,2.321916692198827,611.3499999999999,201.7105178536515,1.308166656049599,0.0
2024-01-01 01:26:41,2024-01-01 01:26:48,7,75.2675,75.0,75.63,75.25,0.2054089996637376,0.0,0.14285714285714285,75.75462605239206,0.39529727470757414,0.8110117536810226,602.14,198.95503117956642,0.502195181179621,0.0
2024-01-01 01:26:48,2024-01-01 01:26:55,7,74.8275,74.73,75.0,74.8,0.088600225733347,0.0,0.14285714285714285,75.02530916020694,0.08000000000004093,0.38418892836168916,598.62,197.90021724448755,0.2121320343559723,0.0
2024-01-01 01:26:55,2024-01-01 01:27:02,7,75.33500000000001,74.8,75.98,75.30000000000001,0.43431390885921567,0.0,0.14285714285714285,76.30584617486087,0.6200000000000045,1.922519103182064,602.68,198.95134088399217,0.9492101980067458,0.0
2024-01-01 01:27:02,2024-01-01 01:27:09,7,76.62,75.98,77.3,76.61,0.4603414881523109,0.0,0.14285714285714285,77.67594606492662,0.7799999999999727,1.9606282283686185,612.96,202.31887208789647,1.0610372283760627,0.0
2024-01-01 01:27:09,2024-01-01 01:27:16,7,78.0725,77.3,78.9,78.05000000000001,0.5602486692787179,0.0,0.14285714285714285,79.35562449248263,0.8799999999999955,2.387694998687686,624.58,206.07620935325866,1.3011533345459352,0.0
2024-01-01 01:27:16,2024-01-01 01:27:23,7,79.8325,78.9,80.72,79.85,0.6324950592692378,0.0,0.14285714285714285,81.28654980743161,1.0400000000000205,2.6745306050229223,638.6600000000001,210.6682738819587,1.499133082818183,0.0
2024-01-01 01:27:23,2024-01-01 01:27:30,7,81.40625,80.72,82.08,81.41,0.4665354832623754,0.0,0.14285714285714285,82.48447402456341,0.7699999999999818,1.9627974149414447,651.25,214.9736156947897,1.0677546534667905,0.0
2024-01-01 01:27:30,2024-01-01 01:27:37,7,83.08250000000001,82.08,84.22,83.035,0.738681257376955,0.0,0.14285714285714285,84.78750609304643,1.259999999999934,3.0885871458721494,664.6600000000001,219.1723358695655,1.8110770276274653,0.0
2024-01-01 01:27:37,2024-01-01 01:27:44,7,85.53,84.22,86.8,85.58,0.9203105066071073,0.0,0.14285714285714285,87.61630689822336,1.5199999999999818,4.007929466178835,684.24,225.50467570655013,2.0099751242242005,0.0
2024-01-01 01:27:44,2024-01-01 01:27:51,7,88.3725,86.8,90.07,88.32,1.171223414090703,0.0,0.14285714285714285,91.02535834261951,1.759999999999991,5.07920245116046,706.98,232.81232041839561,2.6730132809247125,0.0
2024-01-01 01:27:51,2024-01-01 01:27:58,7,91.7,90.07,93.55,91.57499999999999,1.2089310508520694,0.0,0.14285714285714285,94.48140666543794,1.9999999999999432,5.104593623501124,733.5999999999999,241.5669977346246,2.8711670101197346,0.0
2024-01-01 01:27:58,2024-01-01 01:28:05,7,95.115,93.55,96.63,95.14500000000001,1.0828665661105248,0.0,0.14285714285714285,97.58994306155316,1.7199999999999704,4.632874677843074,760.9200000000001,250.71760411515348,2.503197954617268,0.0
2024-01-01 01:28:05,2024-01-01 01:28:12,7,96.34125,95.78,96.65,96.42500000000001,0.3120639815349226,0.0,0.14285714285714285,97.04866775582968,0.44999999999998863,1.3433915315651892,770.73,254.6278252407199,0.7433034373659428,0.0
2024-01-01 01:28:12,2024-01-01 01:28:19,7,94.82875,93.85,95.78,94.83500000000001,0.6786422895331972,0.0,0.14285714285714285,96.37964969352487,1.0900000000000318,2.9024414355692763,758.63,250.30805345604333,1.5769908052997772,0.0
2024-01-01 01:28:19,2024-01-01 01:28:26,7,92.9275,92.17,93.85,92.855,0.5999702373570566,0.0,0.14285714285714285,94.28939500845559,0.9399999999999409,2.5979514233370415,743.42,245.34912225019153,1.3579396157414079,0.0
2024-01-01 01:28:26,2024-01-01 01:28:33,7,91.515,90.87,92.17,91.52000000000001,0.45616413086269064,0.0,0.14285714285714285,92.55756628094841,0.7599999999999909,1.959844447314565,732.12,241.7323216372768,1.0186265262597463,0.0
2024-01-01 01:28:33,2024-01-01 01:28:40,7,90.46000000000001,89.92,90.87,90.49000000000001,0.32173636057226324,0.0,0.14285714285714285,91.21067754681197,0.5600000000000591,1.3212178558015213,723.68,239.05110269867296,0.7840918313564985,0.0
2024-01-01 01:28:40,2024-01-01 01:28:47,7,88.955,87.85,89.92,89.025,0.7354493281564127,0.0,0.14285714285714285,90.62734945000666,1.1800000000000068,3.179676767395081,711.6400000000001,234.72197581749006,1.6546298679765237,0.0
2024-01-01 01:28:47,2024-01-01 01:28:54,7,86.745,85.77,87.85,86.675,0.731104839071856,0.0,0.14285714285714285,88.41665022666214,1.1999999999999886,3.12864512864734,693.96,228.87507020795448,1.682973558912931,0.0
2024-01-01 01:28:54,2024-01-01 01:29:01,7,84.15375,82.3,85.77,84.215,1.2533832785134575,0.0,0.14285714285714285,86.98157323285035,1.8899999999999864,5.4711395963351706,673.2299999999999,221.58526985776442,2.8260396317107848,0.0
2024-01-01 01:29:01,2024-01-01 01:29:08,7,80.73124999999999,79.85,82.3,80.4,0.9507356174487801,0.0,0.14285714285714285,82.78143510175016,1.1899999999999409,4.415640462703548,645.85,212.8234928350128,1.6812197952676913,0.0
2024-01-01 01:29:08,2024-01-01 01:29:15,7,80.45,79.92,81.1,80.41,0.4368719982525102,0.0,0.14285714285714285,81.42264845681066,0.6399999999999864,1.9519737295495931,643.6,212.48366600348047,0.9068627239003696,0.0
2024-01-01 01:29:15,2024-01-01 01:29:22,7,81.57249999999999,81.1,82.0,81.59,0.3119409284738744,0.0,0.14285714285714285,82.29061953070074,0.5199999999999818,1.3172414956282439,652.5799999999999,215.54933805802665,0.735527021937346,0.0
2024-01-01 01:29:22,2024-01-01 01:29:29,7,82.18125,82.0,82.27,82.20500000000001,0.09508454884244526,0.0,0.14285714285714285,82.39591822695351,0.14999999999997726,0.4175598909508966,657.45,217.3500374040391,0.19924858845171128,0.0
2024-01-01 01:29:29,2024-01-01 01:29:36,7,82.01,81.6,82.25,82.06,0.22828553549072367,0.0,0.14285714285714285,82.537381145325,0.339999999999975,0.9468716279207979,656.0799999999999,216.7788419419002,0.5742821606144624,0.0
2024-01-01 01:29:36,2024-01-01 01:29:43,7,81.255,81.03,81.6,81.195,0.19101234066340778,0.0,0.14285714285714285,81.70499180377199,0.33999999999991815,0.76075260336331,650.04,214.81049768189996,0.49497474683059534,0.0
2024-01-01 01:29:43,2024-01-01 01:29:50,7,80.57249999999999,79.8,81.03,80.69999999999999,0.44303337507299984,0.0,0.14285714285714285,81.58088871969962,0.7341811327179998,1.907610564124912,644.5799999999999,212.79416015413577,1.0217631819555828,0.0
2024-01-01 01:29:50,2024-01-01 01:29:57,7,78.805,77.88,79.8,78.77000000000001,0.6772001181334801,0.0,0.14285714285714285,80.35041433639446,1.0400000000000205,2.904565649389118,630.44,207.91547637434243,1.5556349186103966,0.0
2024-01-01 01:29:57,2024-01-01 01:30:04,7,77.44625,77.03,77.88,77.47,0.2950030266188548,0.0,0.14285714285714285,78.12615303016503,0.46999999999997044,1.2325036459505367,619.5699999999999,204.64673589556034,0.7340980860893211,0.0
2024-01-01 01:30:04,2024-01-01 01:30:11,7,76.55250000000001,75.67,77.03,76.775,0.5175698710595235,0.0,0.14285714285714285,77.70062713647167,0.7200000000000273,2.328884634449311,612.4200000000001,202.10583797258064,1.0056838469419405,0.0
2024-01-01 01:30:11,2024-01-01 01:30:18,7,74.29625,72.85,75.67,74.35,1.007924848389005,0.0,0.14285714285714285,76.5800497593787,1.5900000000000318,4.383423547318035,594.37,195.70914510786432,2.2420749318432804,0.0
2024-01-01 01:30:18,2024-01-01 01:30:25,7,72.175,71.32,72.85,72.25,0.5321922316499665,0.0,0.14285714285714285,73.39958253249772,0.8999999999999773,2.251502561661748,577.4,190.4949576341984,1.2452309022827999,0.0
2024-01-01 01:30:25,2024-01-01 01:30:32,7,70.61375,70.17,71.32,70.505,0.4165826105691033,0.0,0.14285714285714285,71.55825021061685,0.6299999999999955,1.7995899279387735,564.91,186.4699577057783,0.9708243919473846,0.0
2024-01-01 01:30:32,2024-01-01 01:30:39,7,70.2875,70.1,70.6,70.225,0.18013883534651845,0.0,0.14285714285714285,70.67085759936273,0.24325106922587586,0.847129811375133,562.3,185.81850899781372,0.3130495168499655,0.0
2024-01-01 01:30:39,2024-01-01 01:30:46,7,71.2425,70.6,72.03,71.19999999999999,0.5140803161263535,0.0,0.14285714285714285,72.40441067607428,0.82000000000005,2.2501515671466725,569.9399999999999,188.05159322550386,1.10634533487517,0.0
2024-01-01 01:30:46,2024-01-01 01:30:53,7,73.915,72.03,75.72,73.975,1.3955029815190556,0.0,0.14285714285714285,76.98454759674989,1.9599999999999795,6.325094657794564,591.3199999999999,194.4078939532131,2.8289927536138877,0.0
2024-01-01 01:30:53,2024-01-01 01:31:00,7,76.60374999999999,75.72,77.3,76.66999999999999,0.5511011703852579,0.0,0.14285714285714285,77.86997017727754,0.9499999999999886,2.33877534768129,612.8299999999999,202.19661185239949,1.2822246293064252,0.0
2024-01-01 01:31:00,2024-01-01 01:31:07,7,78.10125,77.3,78.97,78.075,0.6099751165884907,0.0,0.14285714285714285,79.4675237355249,0.9300000000000068,2.7025737872012745,624.81,206.12122445625,1.294179276607408,0.0
2024-01-01 01:31:07,2024-01-01 01:31:14,7,80.06875,78.97,81.02,80.13499999999999,0.7151111302248251,0.0,0.14285714285714285,81.71148552544065,1.1299999999999386,3.0200964541737374,640.55,211.222277786283,1.718400418994347,0.0
2024-01-01 01:31:14,2024-01-01 01:31:21,7,82.0325,81.02,82.77,82.185,0.6377807505046602,0.0,0.14285714285714285,83.46800046943399,0.9200000000000159,2.805503463809437,656.26,216.49616323998578,1.358307770720603,0.0
2024-01-01 01:31:21,2024-01-01 01:31:28,7,83.47,82.77,84.2,83.485,0.519477759732931,0.0,0.14285714285714285,84.63673404211318,0.7799999999999727,2.295080164712217,667.76,220.40063396162137,1.0922453936730665,0.0
2024-01-01 01:31:28,2024-01-01 01:31:35,7,84.71375,84.2,85.18,84.735,0.33848137741557194,0.0,0.14285714285714285,85.49423544160534,0.57000000000005,1.4254635403398266,677.71,223.83675570883204,0.7990619500389158,0.0
2024-01-01 01:31:35,2024-01-01 01:31:42,7,85.65125,85.18,86.03,85.685,0.30375918563418375,0.0,0.14285714285714285,86.34033352807302,0.4900000000000091,1.3197498174167084,685.21,226.35168589224406,0.6726812023536969,0.0
