start_time,end_time,activity,hr_mean,hr_median,hr_std,hr_meancross,fft_{column}_second_max,fft_{column}_dc_component,fft_{column}_dominant_freq
2024-01-01 01:05:13,2024-01-01 01:05:17,9,73.648,73.63,0.0672309452558884,0.25,0.1583024787400724,368.24,0.0
2024-01-01 01:05:14,2024-01-01 01:05:18,9,73.614,73.62,0.040373258476375226,0.25,0.11184959792562815,368.07,0.0
2024-01-01 01:05:15,2024-01-01 01:05:19,9,73.64399999999999,73.62,0.10163660757817373,0.25,0.2436481777530307,368.21999999999997,0.0
2024-01-01 01:05:16,2024-01-01 01:05:20,9,73.724,73.62,0.19882152800941919,0.25,0.5788405455886503,368.62,0.0
2024-01-01 01:05:17,2024-01-01 01:05:21,9,73.84400000000001,73.82,0.283425475213505,0.25,0.8205001254523727,369.22,0.0
2024-01-01 01:05:18,2024-01-01 01:05:22,9,74.014,74.03,0.3292111784250366,0.25,0.8751879862895184,370.07,0.0
2024-01-01 01:05:19,2024-01-01 01:05:23,9,74.218,74.22,0.3084153044192203,0.25,0.8296083802977371,371.09,0.0
2024-01-01 01:05:20,2024-01-01 01:05:24,9,74.40799999999999,74.42,0.29422780290108314,0.25,0.7967927847107378,372.03999999999996,0.0
2024-01-01 01:05:21,2024-01-01 01:05:25,9,74.548,74.6,0.22862633269157745,0.25,0.6632495970623495,372.74,0.0
2024-01-01 01:05:22,2024-01-01 01:05:26,9,74.648,74.72,0.14237275020171458,0.25,0.3961266075901389,373.24,0.0
2024-01-01 01:05:23,2024-01-01 01:05:27,9,74.70400000000001,74.72,0.0634822809924171,0.5,0.1446811106956541,373.52,0.0
2024-01-01 01:05:24,2024-01-01 01:05:28,9,74.72,74.72,0.03391164991562274,0.25,0.08219629304216397,373.6,0.0
2024-01-01 01:05:25,2024-01-01 01:05:29,9,74.702,74.7,0.022803508501980402,0.25,0.06791510273679074,373.51,0.0
2024-01-01 01:05:26,2024-01-01 01:05:30,9,74.686,74.68,0.02607680962080786,0.25,0.060196401867124154,373.43000000000006,0.0
2024-01-01 01:05:27,2024-01-01 01:05:31,9,74.672,74.68,0.02167948338867809,0.25,0.05793298360929487,373.36,0.0
2024-01-01 01:05:28,2024-01-01 01:05:32,9,74.658,74.65,0.021679483388682683,0.25,0.05793298360930332,373.29,0.0
2024-01-01 01:05:29,2024-01-01 01:05:33,0,74.646,74.65,0.023021728866445195,0.25,0.054638907352043346,373.23,0.0
2024-01-01 01:05:30,2024-01-01 01:05:34,0,74.626,74.63,0.02880972058177852,0.25,0.07485615662973587,373.13,0.0
2024-01-01 01:05:31,2024-01-01 01:05:35,0,74.61,74.62,0.033911649915630074,0.25,0.09482773100405162,373.04999999999995,0.0
2024-01-01 01:05:32,2024-01-01 01:05:36,0,74.58,74.58,0.05147815070493512,0.25,0.12842234450195147,372.9,0.0
2024-01-01 01:05:33,2024-01-01 01:05:37,0,74.52799999999999,74.57,0.09833615815151445,0.25,0.24558697782989067,372.64,0.0
2024-01-01 01:05:34,2024-01-01 01:05:38,0,74.44399999999999,74.5,0.16009372255025786,0.25,0.4432402020491876,372.21999999999997,0.0
2024-01-01 01:05:35,2024-01-01 01:05:39,0,74.338,74.37,0.21393924371185266,0.25,0.5970072680599193,371.69,0.0
2024-01-01 01:05:36,2024-01-01 01:05:40,0,74.208,74.2,0.23424346308915503,0.25,0.6453310158129079,371.04,0.0
2024-01-01 01:05:37,2024-01-01 01:05:41,0,74.06800000000001,74.05,0.22509997778765142,0.25,0.6034460773632668,370.34000000000003,0.0
2024-01-01 01:05:38,2024-01-01 01:05:42,0,73.93800000000002,73.92,0.19240582111776275,0.25,0.5235413121277959,369.68999999999994,0.0
2024-01-01 01:05:39,2024-01-01 01:05:43,0,73.83200000000001,73.8,0.15417522498767347,0.25,0.42215826984986005,369.15999999999997,0.0
2024-01-01 01:05:40,2024-01-01 01:05:44,0,73.748,73.72,0.1151954860226749,0.25,0.30470872244387354,368.74,0.0
2024-01-01 01:05:41,2024-01-01 01:05:45,0,73.688,73.67,0.07395944834840093,0.25,0.2010746072192391,368.44,0.0
2024-01-01 01:05:42,2024-01-01 01:05:46,0,73.642,73.63,0.05630275304103879,0.25,0.13654700645519713,368.21000000000004,0.0
2024-01-01 01:05:43,2024-01-01 01:05:47,0,73.598,73.62,0.0653452370108192,0.25,0.16310965559134136,367.99,0.0
2024-01-01 01:05:44,2024-01-01 01:05:48,0,73.568,73.57,0.05805170109480053,0.25,0.17935179298204995,367.84,0.0
2024-01-01 01:05:45,2024-01-01 01:05:49,0,73.56199999999998,73.57,0.051185935568279696,0.5,0.16145957472230166,367.80999999999995,0.0
2024-01-01 01:05:46,2024-01-01 01:05:50,0,73.57799999999999,73.57,0.07886697661252302,0.25,0.23976155266117413,367.89,0.0
2024-01-01 01:05:47,2024-01-01 01:05:51,0,73.638,73.6,0.15172343260024457,0.25,0.41026627678193317,368.19,0.0
2024-01-01 01:05:48,2024-01-01 01:05:52,0,73.712,73.7,0.15770225109363978,0.25,0.4634640759431883,368.56,0.0
2024-01-01 01:05:49,2024-01-01 01:05:53,0,73.784,73.87,0.12739701723353092,0.25,0.3624220276071527,368.91999999999996,0.0
2024-01-01 01:05:50,2024-01-01 01:05:54,0,73.874,73.87,0.1238143771942478,0.25,0.327030153189472,369.37,0.0
2024-01-01 01:05:51,2024-01-01 01:05:55,0,73.988,73.88,0.17527121840165047,0.25,0.48128865809900007,369.94,0.0
2024-01-01 01:05:52,2024-01-01 01:05:56,0,74.104,74.05,0.25254702532399825,0.25,0.7301474592467507,370.52,0.0
2024-01-01 01:05:53,2024-01-01 01:05:57,0,74.25399999999999,74.27,0.2975399132889606,0.25,0.8156289396288741,371.27,0.0
2024-01-01 01:05:54,2024-01-01 01:05:58,0,74.434,74.45,0.2867577374718972,0.25,0.7638318124210062,372.17,0.0
2024-01-01 01:05:55,2024-01-01 01:05:59,0,74.614,74.62,0.2672639145114825,0.25,0.7136626835339398,373.07000000000005,0.0
2024-01-01 01:05:56,2024-01-01 01:06:00,0,74.784,74.78,0.2640643860879391,0.25,0.7076824329237522,373.92,0.0
2024-01-01 01:05:57,2024-01-01 01:06:01,0,74.96000000000001,74.95,0.27865749586185395,0.25,0.7417904858987135,374.8,0.0
2024-01-01 01:05:58,2024-01-01 01:06:02,0,75.202,75.12,0.40591871107402594,0.25,1.01978721801429,376.01,0.0
2024-01-01 01:05:59,2024-01-01 01:06:03,0,75.496,75.33,0.5355184403921103,0.25,1.480666828820015,377.48,0.0
2024-01-01 01:06:00,2024-01-01 01:06:04,0,75.842,75.83,0.642705220143731,0.25,1.7972217464967375,379.21,0.0
2024-01-01 01:06:01,2024-01-01 01:06:05,0,76.23800000000001,76.25,0.6945286171209939,0.25,1.8497422780593002,381.19,0.0
2024-01-01 01:06:02,2024-01-01 01:06:06,0,76.662,76.68,0.6471244084409122,0.25,1.7616885352524807,383.30999999999995,0.0
2024-01-01 01:06:03,2024-01-01 01:06:07,0,77.062,77.1,0.6219083533769252,0.25,1.6627269941394633,385.31,0.0
2024-01-01 01:06:04,2024-01-01 01:06:08,0,77.452,77.45,0.596296905911811,0.25,1.5879088153661536,387.26,0.0
2024-01-01 01:06:05,2024-01-01 01:06:09,0,77.83599999999998,77.83,0.5930682928634778,0.25,1.5953641938709584,389.18,0.0
2024-01-01 01:06:06,2024-01-01 01:06:10,0,78.132,78.2,0.49514644298429294,0.25,1.4302030335419287,390.66,0.0
2024-01-01 01:06:07,2024-01-01 01:06:11,0,78.356,78.57,0.3378313188560211,0.25,0.9496965151387073,391.78,0.0
2024-01-01 01:06:08,2024-01-01 01:06:12,0,78.50399999999999,78.57,0.1703819239238681,0.25,0.39126466914367863,392.52,0.0
2024-01-01 01:06:09,2024-01-01 01:06:13,0,78.57000000000001,78.57,0.02549509756796164,0.25,0.06171723417629581,392.85,0.0
2024-01-01 01:06:10,2024-01-01 01:06:14,0,78.54400000000001,78.57,0.045607017003963614,0.25,0.11916927272475639,392.72,0.0
2024-01-01 01:06:11,2024-01-01 01:06:15,0,78.498,78.53,0.0923038460737144,0.25,0.2486567606289789,392.49,0.0
2024-01-01 01:06:12,2024-01-01 01:06:16,0,78.41799999999999,78.47,0.1616168308066938,0.25,0.4308216246272901,392.09,0.0
2024-01-01 01:06:13,2024-01-01 01:06:17,0,78.28999999999999,78.35,0.2437211521390758,0.25,0.6617191871046866,391.45,0.0
2024-01-01 01:06:14,2024-01-01 01:06:18,0,78.114,78.17,0.3296664981462284,0.25,0.8957324778048662,390.57000000000005,0.0
2024-01-01 01:06:15,2024-01-01 01:06:19,0,77.894,77.93,0.3935479640399594,0.25,1.0753233981258663,389.47,0.0
2024-01-01 01:06:16,2024-01-01 01:06:20,0,77.644,77.65,0.42705971479408167,0.25,1.1617754128894595,388.22,0.0
2024-01-01 01:06:17,2024-01-01 01:06:21,0,77.386,77.37,0.41944010299446155,0.25,1.141511923520564,386.93,0.0
2024-01-01 01:06:18,2024-01-01 01:06:22,0,77.126,77.1,0.40041228752375196,0.25,1.0666971549681434,385.63,0.0
2024-01-01 01:06:19,2024-01-01 01:06:23,0,76.882,76.88,0.3719811823197506,0.25,1.0003813228422445,384.40999999999997,0.0
2024-01-01 01:06:20,2024-01-01 01:06:24,0,76.66199999999999,76.63,0.3346191865389645,0.25,0.9187850909429606,383.30999999999995,0.0
2024-01-01 01:06:21,2024-01-01 01:06:25,0,76.506,76.43,0.2506591310924055,0.25,0.7210964272057226,382.53,0.0
2024-01-01 01:06:22,2024-01-01 01:06:26,0,76.39599999999999,76.33,0.14310835055998708,0.25,0.3930653684513006,381.97999999999996,0.0
2024-01-01 01:06:23,2024-01-01 01:06:27,0,76.33999999999999,76.33,0.05830951894845725,0.5,0.1346032465758099,381.7,0.0
2024-01-01 01:06:24,2024-01-01 01:06:28,0,76.318,76.32,0.029495762407504927,0.25,0.0831954215935364,381.59,0.0
2024-01-01 01:06:25,2024-01-01 01:06:29,0,76.32399999999998,76.32,0.018165902124584465,0.5,0.053664116387258175,381.62,0.0
2024-01-01 01:06:26,2024-01-01 01:06:30,0,76.324,76.32,0.018165902124584465,0.25,0.05366411638725113,381.62,0.0
2024-01-01 01:06:27,2024-01-01 01:06:31,0,76.31199999999998,76.32,0.0294957624075042,0.75,0.08046281488132145,381.55999999999995,0.0
2024-01-01 01:06:28,2024-01-01 01:06:32,0,76.28599999999999,76.3,0.04219004621945581,0.25,0.10552756975074848,381.42999999999995,0.0
2024-01-01 01:06:29,2024-01-01 01:06:33,0,76.256,76.27,0.06107372593840692,0.25,0.1806250947663959,381.28000000000003,0.0
2024-01-01 01:06:30,2024-01-01 01:06:34,0,76.222,76.22,0.07596051605933003,0.25,0.20694304738109115,381.10999999999996,0.0
2024-01-01 01:06:31,2024-01-01 01:06:35,0,76.182,76.17,0.06300793600809164,0.25,0.17773394971662415,380.91,0.0
2024-01-01 01:06:32,2024-01-01 01:06:36,0,76.15799999999999,76.15,0.039623225512317006,0.25,0.11925935491973806,380.78999999999996,0.0
2024-01-01 01:06:33,2024-01-01 01:06:37,0,76.15,76.15,0.02549509756796582,0.5,0.08057480106941665,380.75,0.0
2024-01-01 01:06:34,2024-01-01 01:06:38,0,76.16000000000001,76.15,0.0406201920231796,0.25,0.11716811232103339,380.8,0.0
2024-01-01 01:06:35,2024-01-01 01:06:39,0,76.18,76.18,0.04636809247747695,0.25,0.13170573462693944,380.9,0.0
2024-01-01 01:06:36,2024-01-01 01:06:40,0,76.20200000000001,76.22,0.03563705936240922,0.25,0.10240471550846933,381.01,0.0
2024-01-01 01:06:37,2024-01-01 01:06:41,0,76.22200000000001,76.23,0.02588435821108744,0.25,0.060707579400128914,381.11,0.0
2024-01-01 01:06:38,2024-01-01 01:06:42,0,76.21600000000001,76.23,0.03847076812334095,0.25,0.08983774481391965,381.08000000000004,0.0
2024-01-01 01:06:39,2024-01-01 01:06:43,0,76.16600000000001,76.23,0.11610340218960132,0.25,0.3077012013715561,380.83000000000004,0.0
2024-01-01 01:06:40,2024-01-01 01:06:44,0,76.074,76.15,0.20268201696253468,0.25,0.5792574179848659,380.37,0.0
2024-01-01 01:06:41,2024-01-01 01:06:45,0,75.942,75.97,0.27698375403622894,0.25,0.7665046637483688,379.71000000000004,0.0
2024-01-01 01:06:42,2024-01-01 01:06:46,0,75.776,75.77,0.2944146735473648,0.25,0.8098695967631114,378.88,0.0
2024-01-01 01:06:43,2024-01-01 01:06:47,0,75.596,75.57,0.28351366810085077,0.25,0.7576788463903814,377.98,0.0
2024-01-01 01:06:44,2024-01-01 01:06:48,0,75.422,75.42,0.26281171967779465,0.25,0.698817964251842,377.11,0.0
2024-01-01 01:06:45,2024-01-01 01:06:49,0,75.25800000000001,75.25,0.24671846303023026,0.25,0.6688397021417892,376.28999999999996,0.0
2024-01-01 01:06:46,2024-01-01 01:06:50,0,75.114,75.1,0.22853883696212515,0.25,0.6229340717307967,375.57,0.0
2024-01-01 01:06:47,2024-01-01 01:06:51,0,74.97999999999999,74.95,0.19874606914351786,0.25,0.5356703455484315,374.9,0.0
2024-01-01 01:06:48,2024-01-01 01:06:52,0,74.876,74.85,0.15290519938837677,0.25,0.42103899509723897,374.38,0.0
2024-01-01 01:06:49,2024-01-01 01:06:53,0,74.79,74.75,0.11045361017187186,0.25,0.2879469850154475,373.95,0.0
2024-01-01 01:06:50,2024-01-01 01:06:54,0,74.736,74.73,0.07197221686178228,0.25,0.18904681721995995,373.68,0.0
2024-01-01 01:06:51,2024-01-01 01:06:55,0,74.71200000000002,74.73,0.034928498393144915,0.5,0.10915024847198447,373.56000000000006,0.0
2024-01-01 01:06:52,2024-01-01 01:06:56,0,74.708,74.73,0.03033150177620626,0.5,0.08918577221871718,373.54,0.0
2024-01-01 01:06:53,2024-01-01 01:06:57,0,74.742,74.73,0.09257429448826562,0.25,0.21048383354874287,373.71000000000004,0.0
2024-01-01 01:06:54,2024-01-01 01:06:58,0,74.82800000000002,74.73,0.17340703561274132,0.25,0.4577051430832531,374.14,0.0
2024-01-01 01:06:55,2024-01-01 01:06:59,0,74.98800000000001,74.9,0.31443600302764213,0.25,0.8557917014115273,374.94,0.0
2024-01-01 01:06:56,2024-01-01 01:07:00,0,75.208,75.1,0.4460605340085564,0.25,1.2211245995417712,376.04,0.0
2024-01-01 01:06:57,2024-01-01 01:07:01,0,75.486,75.48,0.503169951408071,0.25,1.4125527863624925,377.43,0.0
2024-01-01 01:06:58,2024-01-01 01:07:02,0,75.726,75.83,0.43540785477526817,0.25,1.2476208171858298,378.63,0.0
2024-01-01 01:06:59,2024-01-01 01:07:03,0,75.922,76.08,0.2737151804339668,0.25,0.7601700988296692,379.61,0.0
2024-01-01 01:07:00,2024-01-01 01:07:04,0,76.042,76.08,0.11966620241321328,0.25,0.2762168400962331,380.21,0.0
2024-01-01 01:07:01,2024-01-01 01:07:05,0,76.096,76.1,0.01673320053068328,0.5,0.05236067977500625,380.48,0.0
2024-01-01 01:07:02,2024-01-01 01:07:06,0,76.10600000000001,76.1,0.03714835124201521,0.25,0.10236067977499817,380.53,0.0
2024-01-01 01:07:03,2024-01-01 01:07:07,0,76.132,76.1,0.06610597552415672,0.25,0.18868444043329716,380.65999999999997,0.0
2024-01-01 01:07:04,2024-01-01 01:07:08,0,76.17600000000002,76.17,0.0912688336728383,0.25,0.25542223310164114,380.88,0.0
2024-01-01 01:07:05,2024-01-01 01:07:09,0,76.24000000000001,76.23,0.11597413504743498,0.25,0.3013976064314849,381.2,0.0
2024-01-01 01:07:06,2024-01-01 01:07:10,0,76.316,76.3,0.12541929676090635,0.25,0.34530368343187073,381.58,0.0
2024-01-01 01:07:07,2024-01-01 01:07:11,0,76.402,76.4,0.14601369798754976,0.25,0.38986174465218204,382.01,0.0
2024-01-01 01:07:08,2024-01-01 01:07:12,0,76.496,76.48,0.15836666315863313,0.25,0.42579537272906404,382.48,0.0
2024-01-01 01:07:09,2024-01-01 01:07:13,0,76.602,76.6,0.1712308383440294,0.25,0.4629825695620136,383.01,0.0
2024-01-01 01:07:10,2024-01-01 01:07:14,0,76.71799999999999,76.7,0.19498717906570232,0.25,0.5141375855284238,383.59000000000003,0.0
2024-01-01 01:07:11,2024-01-01 01:07:15,0,76.852,76.83,0.21924871721403896,0.25,0.5933309325124754,384.26,0.0
2024-01-01 01:07:12,2024-01-01 01:07:16,0,77.002,76.98,0.2570408527841423,0.25,0.689624981521555,385.01,0.0
2024-01-01 01:07:13,2024-01-01 01:07:17,0,77.19800000000001,77.15,0.3319186647358069,0.25,0.8665254067754419,385.99,0.0
2024-01-01 01:07:14,2024-01-01 01:07:18,0,77.43199999999999,77.35,0.4106945336865337,0.25,1.1192239468852203,387.15999999999997,0.0
2024-01-01 01:07:15,2024-01-01 01:07:19,0,77.69200000000001,77.68,0.46137836967070717,0.25,1.2837739464276101,388.46000000000004,0.0
2024-01-01 01:07:16,2024-01-01 01:07:20,0,77.968,78.0,0.4687963310436647,0.25,1.26705611568809,389.84000000000003,0.0
2024-01-01 01:07:17,2024-01-01 01:07:21,0,78.252,78.28,0.42926681679346845,0.25,1.1475184625185015,391.26,0.0
2024-01-01 01:07:18,2024-01-01 01:07:22,0,78.526,78.53,0.40967059938443057,0.25,1.0832037477951,392.63,0.0
2024-01-01 01:07:19,2024-01-01 01:07:23,0,78.78999999999999,78.77,0.4112784944535727,0.25,1.1064377547751227,393.95,0.0
2024-01-01 01:07:20,2024-01-01 01:07:24,0,79.048,79.05,0.41595672851872173,0.25,1.1343819553203671,395.24,0.0
2024-01-01 01:07:21,2024-01-01 01:07:25,0,79.298,79.32,0.4022064146678925,0.25,1.0902504968943494,396.48999999999995,0.0
2024-01-01 01:07:22,2024-01-01 01:07:26,0,79.54400000000001,79.57,0.3736709782683177,0.25,0.9977150082105715,397.72,0.0
2024-01-01 01:07:23,2024-01-01 01:07:27,0,79.78399999999999,79.78,0.36225681498075685,0.25,0.9556076674104367,398.91999999999996,0.0
2024-01-01 01:07:24,2024-01-01 01:07:28,0,80.026,80.0,0.378589487439894,0.25,1.0138041522252175,400.13,0.0
2024-01-01 01:07:25,2024-01-01 01:07:29,0,80.312,80.25,0.4756784628296722,0.25,1.240333090465554,401.56,0.0
2024-01-01 01:07:26,2024-01-01 01:07:30,0,80.64,80.53,0.5726691889738793,0.25,1.5653155715205807,403.20000000000005,0.0
2024-01-01 01:07:27,2024-01-01 01:07:31,0,80.99,81.0,0.6168062904996998,0.25,1.728187248445193,404.95000000000005,0.0
2024-01-01 01:07:28,2024-01-01 01:07:32,0,81.364,81.42,0.6228402684476987,0.25,1.652673551380859,406.82000000000005,0.0
2024-01-01 01:07:29,2024-01-01 01:07:33,0,81.75800000000001,81.75,0.5853375094763709,0.25,1.5474668072504638,408.79,0.0
2024-01-01 01:07:30,2024-01-01 01:07:34,0,82.138,82.12,0.58695826086699,0.25,1.5844136923395986,410.69,0.0
2024-01-01 01:07:31,2024-01-01 01:07:35,0,82.508,82.5,0.6040447003326812,0.25,1.6352882421300479,412.53999999999996,0.0
2024-01-01 01:07:32,2024-01-01 01:07:36,0,82.878,82.9,0.5901016861524762,0.25,1.603194937010745,414.39,0.0
2024-01-01 01:07:33,2024-01-01 01:07:37,0,83.244,83.27,0.5695875700890943,0.25,1.519231335938686,416.22,0.0
2024-01-01 01:07:34,2024-01-01 01:07:38,0,83.61,83.6,0.5598660554096833,0.25,1.4873613576094522,418.05,0.0
2024-01-01 01:07:35,2024-01-01 01:07:39,0,83.984,83.95,0.5907452919829329,0.25,1.5793764548257505,419.91999999999996,0.0
2024-01-01 01:07:36,2024-01-01 01:07:40,0,84.376,84.33,0.6462043020593429,0.25,1.7420250232626915,421.88,0.0
2024-01-01 01:07:37,2024-01-01 01:07:41,0,84.796,84.77,0.6962614451483016,0.25,1.8863936205849068,423.98,0.0
2024-01-01 01:07:38,2024-01-01 01:07:42,0,85.26199999999999,85.23,0.7648333151739684,0.25,2.0341045861992995,426.31,0.0
2024-01-01 01:07:39,2024-01-01 01:07:43,0,85.78200000000001,85.7,0.8516865620637706,0.25,2.2778077337841847,428.91,0.0
2024-01-01 01:07:40,2024-01-01 01:07:44,0,86.34400000000001,86.28,0.9395371200756242,0.25,2.55748111695799,431.72,0.0
2024-01-01 01:07:41,2024-01-01 01:07:45,0,86.94200000000001,86.93,1.0026564715793722,0.25,2.718025786750737,434.71,0.0
2024-01-01 01:07:42,2024-01-01 01:07:46,0,87.566,87.58,1.0073132581277746,0.25,2.7202171819531227,437.83,0.0
2024-01-01 01:07:43,2024-01-01 01:07:47,0,88.196,88.22,0.986777583855652,0.25,2.64929069068777,440.98,0.0
2024-01-01 01:07:44,2024-01-01 01:07:48,0,88.81,88.82,0.9567653839892012,0.25,2.573736628600734,444.05,0.0
2024-01-01 01:07:45,2024-01-01 01:07:49,0,89.41400000000002,89.43,0.9392443771457988,0.25,2.5212549165089104,447.07,0.0
2024-01-01 01:07:46,2024-01-01 01:07:50,0,90.016,90.0,0.9472222548061268,0.25,2.5294907651460092,450.08000000000004,0.0
2024-01-01 01:07:47,2024-01-01 01:07:51,0,90.626,90.6,0.9663487983124933,0.25,2.60498056631909,453.13,0.0
2024-01-01 01:07:48,2024-01-01 01:07:52,0,91.196,91.23,0.9241374356663644,0.25,2.552328275441405,455.98,0.0
2024-01-01 01:07:49,2024-01-01 01:07:53,0,91.74600000000001,91.87,0.8497234844347912,0.25,2.2755151202362756,458.73,0.0
2024-01-01 01:07:50,2024-01-01 01:07:54,0,92.24600000000001,92.28,0.7345270587255412,0.25,1.9468704674952722,461.23,0.0
2024-01-01 01:07:51,2024-01-01 01:07:55,0,92.69,92.75,0.6304363568196221,0.25,1.7120112411732924,463.45000000000005,0.0
2024-01-01 01:07:52,2024-01-01 01:07:56,0,93.09,93.1,0.6143695956018672,0.25,1.600829264039066,465.45,0.0
2024-01-01 01:07:53,2024-01-01 01:07:57,0,93.458,93.45,0.5562103918482676,0.25,1.538264317454843,467.29,0.0
2024-01-01 01:07:54,2024-01-01 01:07:58,0,93.784,93.87,0.5135464925398684,0.25,1.3985054773538022,468.91999999999996,0.0
2024-01-01 01:07:55,2024-01-01 01:07:59,0,94.05799999999999,94.12,0.41300121065197604,0.25,1.1157708186964768,470.29,0.0
2024-01-01 01:07:56,2024-01-01 01:08:00,0,94.28200000000001,94.38,0.284552279906518,0.25,0.7723942186931377,471.40999999999997,0.0
2024-01-01 01:07:57,2024-01-01 01:08:01,0,94.44800000000001,94.47,0.21856349191939475,0.25,0.5311477340294463,472.24,0.0
2024-01-01 01:07:58,2024-01-01 01:08:02,0,94.59799999999998,94.57,0.19305439647933798,0.25,0.5129901899911106,472.99,0.0
2024-01-01 01:07:59,2024-01-01 01:08:03,0,94.736,94.7,0.2393324048264251,0.25,0.6459179333969151,473.68,0.0
2024-01-01 01:08:00,2024-01-01 01:08:04,0,94.89599999999999,94.87,0.2808558349046703,0.25,0.7666941241810289,474.47999999999996,0.0
2024-01-01 01:08:01,2024-01-01 01:08:05,0,95.078,95.07,0.3101128826733895,0.25,0.8395190337011826,475.39,0.0
2024-01-01 01:08:02,2024-01-01 01:08:06,0,95.274,95.27,0.3209828655863138,0.25,0.8660536594440168,476.37,0.0
2024-01-01 01:08:03,2024-01-01 01:08:07,0,95.47999999999999,95.48,0.3273377460666638,0.25,0.877866129336573,477.40000000000003,0.0
2024-01-01 01:08:04,2024-01-01 01:08:08,0,95.696,95.68,0.345007246300715,0.25,0.9176729853901466,478.48,0.0
2024-01-01 01:08:05,2024-01-01 01:08:09,0,95.918,95.9,0.35919354114460056,0.25,0.9767930151728454,479.59000000000003,0.0
2024-01-01 01:08:06,2024-01-01 01:08:10,0,96.156,96.15,0.38939696968517556,0.25,1.0394610136780507,480.78,0.0
2024-01-01 01:08:07,2024-01-01 01:08:11,0,96.40400000000001,96.38,0.4050061727924632,0.25,1.0945015691165532,482.02000000000004,0.0
2024-01-01 01:08:08,2024-01-01 01:08:12,0,96.658,96.67,0.4081298812878075,0.25,1.1131180297312793,483.2900000000001,0.0
2024-01-01 01:08:09,2024-01-01 01:08:13,0,96.90400000000001,96.92,0.39589139924984496,0.25,1.0652814068903782,484.52,0.0
2024-01-01 01:08:10,2024-01-01 01:08:14,0,97.148,97.17,0.3671103376370619,0.25,0.9851215240849015,485.74,0.0
2024-01-01 01:08:11,2024-01-01 01:08:15,0,97.37800000000001,97.38,0.35273219303034603,0.25,0.9381589655295323,486.89,0.0
2024-01-01 01:08:12,2024-01-01 01:08:16,0,97.59799999999998,97.6,0.3384080377296002,0.25,0.9181179763405731,487.99,0.0
2024-01-01 01:08:13,2024-01-01 01:08:17,0,97.78799999999998,97.82,0.3028530997034728,0.25,0.8412478663827161,488.94,0.0
2024-01-01 01:08:14,2024-01-01 01:08:18,0,97.958,98.02,0.2506391828904696,0.25,0.6701928870414746,489.78999999999996,0.0
2024-01-01 01:08:15,2024-01-01 01:08:19,0,98.114,98.12,0.21184900282984773,0.25,0.5300684105195828,490.57,0.0
2024-01-01 01:08:16,2024-01-01 01:08:20,0,98.26,98.23,0.21011901389450555,0.25,0.5640308151334568,491.3,0.0
2024-01-01 01:08:17,2024-01-01 01:08:21,0,98.4,98.38,0.24114311103574715,0.25,0.6596121496361406,492.0,0.0
2024-01-01 01:08:18,2024-01-01 01:08:22,0,98.546,98.55,0.25005999280172503,0.25,0.687976368913461,492.72999999999996,0.0
2024-01-01 01:08:19,2024-01-01 01:08:23,0,98.694,98.72,0.23479778533878956,0.25,0.6349942347111398,493.46999999999997,0.0
2024-01-01 01:08:20,2024-01-01 01:08:24,0,98.83800000000001,98.85,0.21393924371185297,0.25,0.5622885865117441,494.19,0.0
2024-01-01 01:08:21,2024-01-01 01:08:25,0,98.978,98.97,0.2072920644887309,0.25,0.5496985123878041,494.89,0.0
2024-01-01 01:08:22,2024-01-01 01:08:26,0,99.118,99.1,0.22509997778765137,0.25,0.6034460773632878,495.59000000000003,0.0
2024-01-01 01:08:23,2024-01-01 01:08:27,0,99.25800000000001,99.25,0.23424346308915503,0.25,0.6453310158129228,496.29,0.0
2024-01-01 01:08:24,2024-01-01 01:08:28,0,99.4,99.42,0.23119256043394132,0.25,0.6272766832346393,497.0,0.0
2024-01-01 01:08:25,2024-01-01 01:08:29,0,99.506,99.55,0.1735799527595286,0.25,0.5031637077218257,497.53000000000003,0.0
2024-01-01 01:08:26,2024-01-01 01:08:30,0,99.57199999999999,99.58,0.09833615815151683,0.25,0.29062432423424983,497.86,0.0
2024-01-01 01:08:27,2024-01-01 01:08:31,0,99.61800000000001,99.63,0.05263078946776691,0.75,0.1549971267399126,498.09,0.0
2024-01-01 01:08:28,2024-01-01 01:08:32,0,99.64399999999999,99.65,0.041593268686175036,0.5,0.1261634690664352,498.22,0.0
2024-01-01 01:08:29,2024-01-01 01:08:33,0,99.652,99.65,0.052630789467764616,0.25,0.15714620482491612,498.26,0.0
2024-01-01 01:08:30,2024-01-01 01:08:34,0,99.672,99.68,0.06058052492344492,0.25,0.16075082495782925,498.36,0.0
2024-01-01 01:08:31,2024-01-01 01:08:35,0,99.71200000000002,99.72,0.04969909455915454,0.25,0.12397052782666121,498.56,0.0
2024-01-01 01:08:32,2024-01-01 01:08:36,0,99.756,99.73,0.0730068489937758,0.25,0.1792438744974963,498.78,0.0
2024-01-01 01:08:33,2024-01-01 01:08:37,0,99.80600000000001,99.78,0.09126883367283956,0.25,0.2636077508721549,499.03,0.0
2024-01-01 01:08:34,2024-01-01 01:08:38,0,99.866,99.87,0.11588787684654336,0.25,0.3135971114122641,499.33000000000004,0.0
2024-01-01 01:08:35,2024-01-01 01:08:39,0,99.934,99.93,0.11588787684654128,0.25,0.31359711141226326,499.67,0.0
