start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 01:19:37,2024-01-01 01:19:44,7,82.44375,82.38,82.5,82.45,0.041035698744247236,0.0,0.14285714285714285,82.54028429910358,0.05000000000001137,0.15869871257902102,659.55,218.0891757236547,0.11180339887496406,0.0
2024-01-01 01:19:44,2024-01-01 01:19:51,7,82.55625,82.38,82.75,82.56,0.115874007932262,0.0,0.14285714285714285,82.83555112394703,0.24553781138137895,0.42651047253501434,660.45,218.31775184348152,0.3201562118716531,0.0
2024-01-01 01:19:51,2024-01-01 01:19:58,7,83.03375,82.75,83.45,83.025,0.21626290217497685,0.0,0.14285714285714285,83.56025407737991,0.4700000000000273,0.7257141676991617,664.27,219.487677190597,0.6637017402418249,0.0
2024-01-01 01:19:58,2024-01-01 01:20:05,7,84.36375000000001,83.45,85.32,84.375,0.6533854145908038,0.0,0.14285714285714285,85.86256703111347,1.089999999999975,2.764007300906087,674.9100000000001,222.63994808395807,1.579525245129025,0.0
2024-01-01 01:20:05,2024-01-01 01:20:12,7,86.49875,85.32,87.78,86.475,0.897543273926907,0.0,0.14285714285714285,88.50969062461374,1.3699999999999477,3.9800487234568678,691.99,228.0963475497474,1.8754466134764178,0.0
2024-01-01 01:20:12,2024-01-01 01:20:19,7,88.5175,87.78,88.93,88.64,0.41136532251932784,0.0,0.14285714285714285,89.45749448833081,0.6800000000000068,1.7710759660982511,708.1400000000001,233.84038077259086,0.8981091247727214,0.0
2024-01-01 01:20:19,2024-01-01 01:20:26,7,89.41875,88.93,90.12,89.33000000000001,0.42830021180075684,0.0,0.14285714285714285,90.38847664074606,0.6899999999999977,1.8716965005825694,715.3500000000001,236.21369602663884,0.9135097153287376,0.0
2024-01-01 01:20:26,2024-01-01 01:20:33,7,90.5725,90.12,90.8,90.68,0.22745486208413865,0.0,0.14285714285714285,91.11461029201807,0.43720388495418405,0.8688226303342843,724.58,239.42746707788913,0.6224146527838139,0.0
2024-01-01 01:20:33,2024-01-01 01:20:40,7,90.76124999999999,90.7,90.83,90.765,0.04580626906564355,0.0,0.42857142857142855,90.85319807225282,0.011985441748051264,0.1767946525947606,726.0899999999999,240.09695354178066,0.16401219466854286,0.0
2024-01-01 01:20:40,2024-01-01 01:20:47,7,90.91875,90.7,91.05,90.95,0.12264204592459725,0.0,0.2857142857142857,91.15093680627498,0.009999999999990905,0.6077777986930326,727.35,240.46073446477382,0.18788294228056698,0.0
2024-01-01 01:20:47,2024-01-01 01:20:54,7,90.51,89.9,90.9,90.6,0.365552419535929,0.0,0.14285714285714285,91.33449479862912,0.5200000000000387,1.5955121941411392,724.0799999999999,239.15565278679736,0.822192191643774,0.0
2024-01-01 01:20:54,2024-01-01 01:21:01,7,89.27250000000001,88.4,89.9,89.4,0.5311913833208197,0.0,0.14285714285714285,90.4830943906959,0.8600000000000136,2.302958931135392,714.18,235.73590907938572,1.0890362712049728,0.0
2024-01-01 01:21:01,2024-01-01 01:21:08,7,87.08500000000001,85.62,88.4,87.11,0.9929465530142388,0.0,0.14285714285714285,89.33610835661814,1.599999999999966,4.315347655350707,696.6800000000001,229.5568320562352,2.210701246211299,0.0
2024-01-01 01:21:08,2024-01-01 01:21:15,7,84.31625000000001,83.23,85.62,84.255,0.8292154209164929,0.0,0.14285714285714285,86.22583788529593,1.329999999999984,3.4989616673636426,674.53,222.35952460144057,1.9491793144808003,0.0
2024-01-01 01:21:15,2024-01-01 01:21:22,7,82.7,82.47,83.23,82.61,0.26816839059495173,0.0,0.14285714285714285,83.31967128209737,0.49999999999994316,1.1361531984060087,661.5999999999999,218.56956736344432,0.5679788728465345,0.0
2024-01-01 01:21:22,2024-01-01 01:21:29,7,82.4225,82.33,82.48,82.45,0.06296257391725502,0.0,0.14285714285714285,82.55718403861,0.040000000000020464,0.2884928617235805,659.3800000000001,218.018547751367,0.13038404810406082,0.0
2024-01-01 01:21:29,2024-01-01 01:21:36,7,82.58875,82.33,82.72,82.64,0.14035032698827038,0.0,0.14285714285714285,82.91071781105977,0.22396215710116021,0.5906275917924998,660.71,218.3876456488664,0.34828149534534514,0.0
2024-01-01 01:21:36,2024-01-01 01:21:43,7,82.28999999999999,81.47,82.72,82.465,0.42748433555261156,0.0,0.14285714285714285,83.29492473276751,0.6800000000000068,1.7058326556562842,658.3199999999999,217.33933724423332,1.1045361017187272,0.0
2024-01-01 01:21:43,2024-01-01 01:21:50,7,80.37875000000001,79.37,81.47,80.36500000000001,0.7217921643876609,0.0,0.14285714285714285,82.0463646719868,1.2699999999999818,3.033585412822423,643.03,212.032989282591,1.6917742166140166,0.0
2024-01-01 01:21:50,2024-01-01 01:21:57,7,78.4675,77.5,79.37,78.475,0.6368617252927493,0.0,0.14285714285714285,79.94690024535879,1.079999999999984,2.627343025654882,627.74,207.0471461797014,1.585496767577936,0.0
2024-01-01 01:21:57,2024-01-01 01:22:04,7,76.75999999999999,76.33,77.5,76.64,0.4344454593419732,0.0,0.14285714285714285,77.72630217373175,0.6400000000000432,1.938652370521091,614.0799999999999,202.72326938562762,0.928008620649623,0.0
2024-01-01 01:22:04,2024-01-01 01:22:11,7,76.25125,75.98,76.35,76.305,0.1315226759373201,0.0,0.14285714285714285,76.55800318480186,0.25,0.5461553012900748,610.01,201.6259364475609,0.2906888370749625,0.0
2024-01-01 01:22:11,2024-01-01 01:22:18,7,75.36500000000001,74.7,75.98,75.375,0.43595543677897003,0.0,0.14285714285714285,76.37774007378033,0.7200000000000273,1.7964305633350413,602.9200000000001,199.01466534208492,1.0897706180659965,0.0
2024-01-01 01:22:18,2024-01-01 01:22:25,7,73.69,72.62,74.7,73.69,0.7453858061433679,0.0,0.14285714285714285,75.37680454268113,1.1800000000000637,3.2473872416880765,589.52,194.32950197264037,1.6568041525780905,0.0
2024-01-01 01:22:25,2024-01-01 01:22:32,7,71.54,70.5,72.62,71.52000000000001,0.7391307636097199,0.0,0.14285714285714285,73.23580813510581,1.2199999999999704,3.144670640345815,572.3199999999999,188.6375185555566,1.7111984104714362,0.0
2024-01-01 01:22:32,2024-01-01 01:22:39,7,69.55000000000001,68.57,70.5,69.55000000000001,0.6714164132637827,0.0,0.14285714285714285,71.09153670804258,1.1000000000000227,2.8583766904433796,556.4,183.4305563653151,1.527939789389639,0.0
2024-01-01 01:22:39,2024-01-01 01:22:46,7,68.01875,67.77,68.57,67.91499999999999,0.28896057565992217,0.0,0.14285714285714285,68.68304902570709,0.42999999999995,1.203851287035106,544.15,179.7098385635364,0.7406078584514251,0.0
2024-01-01 01:22:46,2024-01-01 01:22:53,7,68.005,67.77,68.27,67.99000000000001,0.17784423361068402,0.0,0.14285714285714285,68.40965443577556,0.23999999999995225,0.760427919120854,544.04,179.77146820332132,0.4242640687119446,0.0
2024-01-01 01:22:53,2024-01-01 01:23:00,7,68.29375,68.23,68.38,68.25999999999999,0.06186101934405514,0.0,0.14285714285714285,68.40693481400375,0.00807880045171189,0.3074650109902848,546.35,180.6455323813812,0.09219544457296217,0.0
2024-01-01 01:23:00,2024-01-01 01:23:07,7,67.98375000000001,67.48,68.37,68.03999999999999,0.3332068212301255,0.0,0.14285714285714285,68.72179248264196,0.4700000000000273,1.4997691015744439,543.87,179.58957246447437,0.671788657242689,0.0
2024-01-01 01:23:07,2024-01-01 01:23:14,7,67.4075,67.35,67.48,67.41,0.04131758532565888,0.0,0.2857142857142857,67.49599677391618,0.058561397281166196,0.19331467287426754,539.26,178.3100412750092,0.07211102550927725,0.0
2024-01-01 01:23:14,2024-01-01 01:23:21,7,67.38125,67.3,67.43,67.39,0.046425824094542295,0.0,0.14285714285714285,67.48790822768811,0.06999999999999318,0.19661217964843142,539.05,178.2337233607915,0.10816653826394743,0.0
2024-01-01 01:23:21,2024-01-01 01:23:28,7,67.17,67.1,67.3,67.135,0.07837638128197176,0.0,0.14285714285714285,67.33403344588206,0.08000000000004093,0.36894776462158585,537.36,177.65315122425733,0.15620499351813294,0.0
2024-01-01 01:23:28,2024-01-01 01:23:35,7,66.76875,66.32,67.12,66.80000000000001,0.2985889434370574,0.0,0.14285714285714285,67.43106944440095,0.44999999999998863,1.3402354896823898,534.1500000000001,176.4035225656914,0.6171709649684002,0.0
2024-01-01 01:23:35,2024-01-01 01:23:42,7,66.30499999999999,66.23,66.47,66.285,0.08211490207542732,0.0,0.2857142857142857,66.47338028641417,0.0935616800587321,0.39654282495662574,530.44,175.3629411058613,0.13341664064126554,0.0
2024-01-01 01:23:42,2024-01-01 01:23:49,7,67.06375,66.47,67.7,67.06,0.44464873776948977,0.0,0.14285714285714285,68.0661206788488,0.6900000000000546,1.944262550831621,536.51,177.05580960740144,0.9982484660644347,0.0
2024-01-01 01:23:49,2024-01-01 01:23:56,7,68.36500000000001,67.7,69.13,68.32,0.4955516406707035,0.0,0.14285714285714285,69.5067255977047,0.7800000000000296,2.083379855207821,546.9200000000001,180.44589188087767,1.1880235687897625,0.0
2024-01-01 01:23:56,2024-01-01 01:24:03,7,69.79374999999999,69.13,70.62,69.71,0.503415122651561,0.0,0.14285714285714285,70.96848808072772,0.8700000000000045,2.0755547280943296,558.35,184.2134305623116,1.1808894952534832,0.0
2024-01-01 01:24:03,2024-01-01 01:24:10,7,71.625,70.62,72.48,71.66499999999999,0.6769258241702488,0.0,0.14285714285714285,73.14343756241927,1.1000000000000227,3.0021913284710617,573.0,188.92953750420415,1.3894603268895696,0.0
2024-01-01 01:24:10,2024-01-01 01:24:17,7,72.84875,72.48,73.13,72.86500000000001,0.2071188409723108,0.0,0.14285714285714285,73.3450639172053,0.4300000000000068,0.7931586622524278,582.79,192.55213553471972,0.5220153254455248,0.0
2024-01-01 01:24:17,2024-01-01 01:24:24,7,73.35625,73.13,73.5,73.375,0.1228166461495701,0.0,0.14285714285714285,73.64664015547594,0.18999999999999773,0.45323173347717394,586.8499999999999,193.97266120206174,0.3801315561749654,0.0
2024-01-01 01:24:24,2024-01-01 01:24:31,7,73.4675,73.42,73.53,73.47,0.041317585325654695,0.0,0.2857142857142857,73.54545786754528,0.01999999999998181,0.20776110150403423,587.74,194.34728201611958,0.04934900912710426,0.0
2024-01-01 01:24:31,2024-01-01 01:24:38,7,73.65875,73.53,73.72,73.685,0.07239524451627635,0.0,0.14285714285714285,73.8197877497854,0.1099999999999568,0.323914370506915,589.27,194.82188592808723,0.14999999999996588,0.0
2024-01-01 01:24:38,2024-01-01 01:24:45,7,73.60624999999999,73.23,73.73,73.695,0.17991565484176897,0.0,0.14285714285714285,74.02360449230694,0.29000000000002046,0.7469615989495423,588.8499999999999,194.58615798141062,0.4341658669218343,0.0
2024-01-01 01:24:45,2024-01-01 01:24:52,7,72.42125,71.7,73.23,72.38499999999999,0.5461668374093345,0.0,0.14285714285714285,73.659965944465,0.8700000000000045,2.3706614349240804,579.37,191.1413014423106,1.2234786471369374,0.0
2024-01-01 01:24:52,2024-01-01 01:24:59,7,70.9075,69.93,71.7,70.975,0.6299829929677231,0.0,0.14285714285714285,72.33911011942104,1.0,2.731437525468778,567.26,187.0636783213948,1.3877319625921847,0.0
2024-01-01 01:24:59,2024-01-01 01:25:06,7,68.51249999999999,66.88,69.93,68.57499999999999,1.0680255481160428,0.0,0.14285714285714285,70.95807282806658,1.7800000000000296,4.568701577179859,548.1000000000001,180.34588406871617,2.42165232847326,0.0
2024-01-01 01:25:06,2024-01-01 01:25:13,7,65.03875,63.48,66.88,64.98,1.2008263523804872,0.0,0.14285714285714285,67.77869230554704,1.9499999999999886,5.160774656042564,520.31,171.04518341464623,2.732343316642325,0.0
2024-01-01 01:25:13,2024-01-01 01:25:20,7,62.4725,61.37,63.48,62.525000000000006,0.7418846656609485,0.0,0.14285714285714285,64.1691189372554,1.1599999999999966,3.161574265205166,499.78,164.64714687724282,1.7536818411559176,0.0
2024-01-01 01:25:20,2024-01-01 01:25:27,7,60.28125,59.3,61.37,60.230000000000004,0.7317579127396868,0.0,0.14285714285714285,61.948999691540585,1.1899999999999693,3.15076572068025,482.25,158.86063872847012,1.6617159805453978,0.0
2024-01-01 01:25:27,2024-01-01 01:25:34,7,58.6375,58.13,59.3,58.585,0.4135819144982037,0.0,0.14285714285714285,59.58204962027855,0.6599999999999682,1.7728029749263143,469.1,154.7838104035647,0.9501578816175691,0.0
2024-01-01 01:25:34,2024-01-01 01:25:41,7,58.053749999999994,57.93,58.17,58.05,0.0829694436008143,0.0,0.2857142857142857,58.201262843893815,0.03635523150827185,0.42435633274641155,464.43,153.54010649786585,0.09433981132057061,0.0
2024-01-01 01:25:41,2024-01-01 01:25:48,7,58.385000000000005,58.17,58.6,58.4,0.15259657363687515,0.0,0.14285714285714285,58.73226076978619,0.25754217678428337,0.6594482748307198,467.08,154.34101964438952,0.34205262752975435,0.0
2024-01-01 01:25:48,2024-01-01 01:25:55,7,59.0475,58.6,59.55,59.05,0.33550601442341527,0.0,0.14285714285714285,59.81422331935617,0.4800000000000182,1.424576636050477,472.38,155.9355786493326,0.8105553651663774,0.0
2024-01-01 01:25:55,2024-01-01 01:26:02,7,60.2025,59.55,60.88,60.19,0.4643505449242303,0.0,0.14285714285714285,61.267438636756154,0.7599999999999909,1.9735440844611158,481.62,158.8790054188763,1.0889444430272877,0.0
2024-01-01 01:26:02,2024-01-01 01:26:09,7,61.68875,60.88,62.62,61.635000000000005,0.6185567880154562,0.0,0.14285714285714285,63.09419637348432,1.009999999999991,2.682737912824013,493.51,162.68317578650903,1.3648809471891628,0.0
2024-01-01 01:26:09,2024-01-01 01:26:16,7,63.61874999999999,62.62,64.55,63.665,0.6700839499644798,0.0,0.14285714285714285,65.16006787362141,1.0900000000000034,2.8331680412800284,508.94999999999993,167.7381037650809,1.5772444325468316,0.0
2024-01-01 01:26:16,2024-01-01 01:26:23,7,65.795,64.55,67.1,65.765,0.9189590384155933,0.0,0.14285714285714285,67.8681317666803,1.3999999999999773,4.025126103586022,526.36,173.29652128793734,2.0081832585697774,0.0
2024-01-01 01:26:23,2024-01-01 01:26:30,7,68.21625,67.1,69.12,68.30000000000001,0.7136413164688781,0.0,0.14285714285714285,69.84482497950678,1.150000000000034,3.066771230681536,545.73,179.86917335547543,1.6205246064160772,0.0
2024-01-01 01:26:30,2024-01-01 01:26:37,7,69.94875,69.12,70.65,70.0,0.5537002154337927,0.0,0.14285714285714285,71.19757125291844,0.8500000000000227,2.410462924808006,559.59,184.5959721870594,1.2803515142335151,0.0
2024-01-01 01:26:37,2024-01-01 01:26:44,7,70.8675,70.65,71.03,70.85499999999999,0.12509996003196738,0.0,0.14285714285714285,71.16511101097038,0.2400000000000091,0.48849621254793574,566.94,187.38531686019658,0.3178049716414049,0.0
2024-01-01 01:26:44,2024-01-01 01:26:51,7,70.95874999999998,70.57,71.08,71.03999999999999,0.18504343119541292,0.0,0.14285714285714285,71.38088056547468,0.2300000000000182,0.7715690145833888,567.67,187.579751545036,0.4887739763940111,0.0
2024-01-01 01:26:51,2024-01-01 01:26:58,7,69.9825,69.52,70.57,69.935,0.36962336042440275,0.0,0.14285714285714285,70.8281016618246,0.6200000000000045,1.577652263747048,559.86,184.8370601772876,0.8637129152675848,0.0
2024-01-01 01:26:58,2024-01-01 01:27:05,7,69.395,69.35,69.52,69.37,0.06094494002200494,0.0,0.14285714285714285,69.53691382911994,0.09972038847338618,0.2466897730403884,555.16,183.54828197267753,0.16124515496596534,0.0
2024-01-01 01:27:05,2024-01-01 01:27:12,7,69.12,68.77,69.35,69.175,0.216200964713059,0.0,0.14285714285714285,69.60210982369021,0.3199999999999932,0.9610928120705967,552.96,182.69227873145314,0.4669047011971272,0.0
2024-01-01 01:27:12,2024-01-01 01:27:19,7,68.3625,67.82,68.77,68.41499999999999,0.33426892509731637,0.0,0.14285714285714285,69.12724345796774,0.5799999999999841,1.4334740086144429,546.9000000000001,180.58144315489028,0.7507329751649401,0.0
2024-01-01 01:27:19,2024-01-01 01:27:26,7,67.21375,66.85,67.82,67.11500000000001,0.35001785668733865,0.0,0.14285714285714285,67.9718603232645,0.46147390927856274,1.6140761540445185,537.71,177.5448937711097,0.6618912297349246,0.0
2024-01-01 01:27:26,2024-01-01 01:27:33,7,67.24625,66.95,67.5,67.25,0.21199309287939538,0.0,0.14285714285714285,67.7082532679608,0.30202933255842895,0.9708647085327196,537.97,177.74243201723579,0.420119030751982,0.0
2024-01-01 01:27:33,2024-01-01 01:27:40,7,67.705,67.5,67.82,67.735,0.10663690060869375,0.0,0.14285714285714285,67.96001233896425,0.18586329923914272,0.36055512754640207,541.64,179.0342216529785,0.3536309290714575,0.0
2024-01-01 01:27:40,2024-01-01 01:27:47,7,68.02125000000001,67.82,68.23,67.985,0.1548674548490729,0.0,0.14285714285714285,68.36444700586654,0.2339648232518931,0.6961755967288183,544.1700000000001,179.83768761186315,0.31764760348540055,0.0
2024-01-01 01:27:47,2024-01-01 01:27:54,7,68.4375,68.23,69.0,68.28999999999999,0.28161523903571434,0.0,0.14285714285714285,69.0888397484837,0.40443964852652226,1.1329733318572637,547.5,180.82261645659355,0.7779460135510652,0.0
2024-01-01 01:27:54,2024-01-01 01:28:01,7,69.78625,69.0,70.42,69.83500000000001,0.5095638891668618,0.0,0.14285714285714285,70.93851665910695,0.7900000000000205,2.231823052733755,558.29,184.20236142407515,1.07056060080688,0.0
2024-01-01 01:28:01,2024-01-01 01:28:08,7,70.46125,70.33,70.55,70.46000000000001,0.07754031209635232,0.0,0.2857142857142857,70.60050486866362,0.05100094883387116,0.3969872834462541,563.69,186.37036462992128,0.07701562118715147,0.0
2024-01-01 01:28:08,2024-01-01 01:28:15,7,70.04875,69.72,70.33,70.07499999999999,0.2257962102680825,0.0,0.14285714285714285,70.55104922391135,0.35000000000002274,1.0115632035913444,560.39,185.141905989447,0.45967379738247216,0.0
2024-01-01 01:28:15,2024-01-01 01:28:22,7,69.4975,69.3,69.72,69.475,0.14498768420603503,0.0,0.14285714285714285,69.83299239250718,0.22000000000002728,0.5987067590749726,555.98,183.74634791883085,0.3687817782917223,0.0
2024-01-01 01:28:22,2024-01-01 01:28:29,7,68.695,67.75,69.3,68.815,0.5748788692287415,0.0,0.14285714285714285,69.97973290413553,0.9028471460262428,2.5557126268249215,549.56,181.26548094622385,1.2103718436910116,0.0
2024-01-01 01:28:29,2024-01-01 01:28:36,7,66.95625000000001,66.52,67.75,66.83,0.4275490782187643,0.0,0.14285714285714285,67.95212862858344,0.6499999999999773,1.7231209432036614,535.65,176.77359280968537,1.1480853626799958,0.0
2024-01-01 01:28:36,2024-01-01 01:28:43,7,66.52,66.4,66.6,66.535,0.07111359122658865,0.0,0.21428571428571427,66.65397792588081,0.05485360362487031,0.3585959873860178,532.1600000000001,175.94478061782968,0.08246211251233336,0.0
2024-01-01 01:28:43,2024-01-01 01:28:50,7,66.48875000000001,66.28,66.87,66.415,0.20462072929481864,0.0,0.14285714285714285,66.92388263718863,0.2632305963899435,0.9606818688432804,531.9100000000001,175.74845101099416,0.3716180835212463,0.0
2024-01-01 01:28:50,2024-01-01 01:28:57,7,66.69125,66.22,67.1,66.765,0.314162719439647,0.0,0.14285714285714285,67.32042919858563,0.2300000000000182,1.5248954634991543,533.53,176.21133139647466,0.5554277630799551,0.0
2024-01-01 01:28:57,2024-01-01 01:29:04,7,65.98750000000001,65.9,66.22,65.95,0.10898885919473916,0.0,0.14285714285714285,66.22935858510853,0.160000000000025,0.48951766009703407,527.9000000000001,174.4951473864105,0.221359436211765,0.0
2024-01-01 01:29:04,2024-01-01 01:29:11,7,66.23750000000001,65.97,66.62,66.22,0.23499240109294808,0.0,0.14285714285714285,66.7706694721961,0.3199999999999932,1.0085050546875463,529.9000000000001,175.04660950225443,0.5630275304103939,0.0
2024-01-01 01:29:11,2024-01-01 01:29:18,7,67.08375000000001,66.62,67.5,67.11,0.28873801768582924,0.0,0.14285714285714285,67.7662436098402,0.5299999999999727,1.138942257296808,536.6700000000001,177.22910575583177,0.7566372975210729,0.0
2024-01-01 01:29:18,2024-01-01 01:29:25,7,67.57124999999999,67.5,67.72,67.55,0.07642690251849348,0.0,0.14285714285714285,67.74850919097072,0.14317821063276037,0.3210131642300954,540.5699999999999,178.70973952865845,0.16492269451003946,0.0
2024-01-01 01:29:25,2024-01-01 01:29:32,7,68.05,67.72,68.43,68.00999999999999,0.2791313055074397,0.0,0.14285714285714285,68.64384893487565,0.3000000000000682,1.2937195803279993,544.4,179.81931877138774,0.5860034129593571,0.0
2024-01-01 01:29:32,2024-01-01 01:29:39,7,68.3225,68.18,68.4,68.35,0.07478540728549192,0.0,0.14285714285714285,68.49915505036213,0.12109103005209798,0.2788134904213043,546.58,180.6975842599631,0.22671568097510839,0.0
2024-01-01 01:29:39,2024-01-01 01:29:46,7,67.83500000000001,67.23,68.18,67.9,0.32142539680972,0.0,0.14285714285714285,68.59155391005282,0.5400000000000205,1.2784337879368806,542.6800000000001,179.18878238384323,0.8405950273466922,0.0
2024-01-01 01:29:46,2024-01-01 01:29:53,7,66.4175,65.95,67.23,66.285,0.47216068693371244,0.0,0.14285714285714285,67.47927936656077,0.754289610357507,2.0783279778963513,531.3399999999999,175.3236488787797,1.024499877989274,0.0
2024-01-01 01:29:53,2024-01-01 01:30:00,7,66.25125,65.95,66.4,66.325,0.16856007831037584,0.0,0.14285714285714285,66.6220631480718,0.21000000000003638,0.7636725080342784,530.01,175.14429651545703,0.3342154993413881,0.0
2024-01-01 01:30:00,2024-01-01 01:30:07,7,66.42375,66.33,66.63,66.38,0.10126873724332253,0.0,0.14285714285714285,66.65409895533,0.14755564935714535,0.4271151253968808,531.3899999999999,175.65369165620476,0.2617250465660315,0.0
2024-01-01 01:30:07,2024-01-01 01:30:14,7,67.0875,66.63,67.47,67.14,0.29932065939867575,0.0,0.14285714285714285,67.7685254389487,0.4600000000000364,1.2879202836743637,536.7,177.23971157680936,0.6942621983084231,0.0
2024-01-01 01:30:14,2024-01-01 01:30:21,7,67.98375,67.47,68.72,67.88,0.42815009050565617,0.0,0.14285714285714285,68.97957103757068,0.7582205863898527,1.7579822360805255,543.87,179.4921281824714,1.0820813278123074,0.0
2024-01-01 01:30:21,2024-01-01 01:30:28,7,69.5975,68.72,70.37,69.645,0.5609112483908938,0.0,0.14285714285714285,70.90181606417215,0.9978992920317583,2.305080693373354,556.78,183.6453943849458,1.414284271283535,0.0
2024-01-01 01:30:28,2024-01-01 01:30:35,7,70.825,70.37,71.2,70.85,0.2945699043884614,0.0,0.14285714285714285,71.4954630564839,0.45999999999997954,1.2734110515445884,566.6000000000001,187.13217564689126,0.6519202405202549,0.0
2024-01-01 01:30:35,2024-01-01 01:30:42,7,71.6125,71.2,72.13,71.58500000000001,0.3313069358076973,0.0,0.14285714285714285,72.36574696505906,0.5399999999999636,1.4312387238279398,572.9,189.18448209668,0.7528612089887116,0.0
2024-01-01 01:30:42,2024-01-01 01:30:49,7,73.07375,72.13,74.05,73.035,0.6895534269158748,0.0,0.14285714285714285,74.63108115244309,1.1300000000000523,3.026897405364446,584.5899999999999,192.74779797968495,1.4509651959988639,0.0
2024-01-01 01:30:49,2024-01-01 01:30:56,7,73.96375,73.42,74.22,74.09,0.2815232799305525,0.0,0.14285714285714285,74.56367660701548,0.3281786299753404,1.31274475311368,591.71,195.46330456339984,0.5437830449729185,0.0
2024-01-01 01:30:56,2024-01-01 01:31:03,7,72.57125,71.73,73.42,72.575,0.5958292540652894,0.0,0.14285714285714285,73.93050613490044,0.9699999999999704,2.5624742556762974,580.5699999999999,191.4927047243248,1.350740537631115,0.0
2024-01-01 01:31:03,2024-01-01 01:31:10,7,70.95875,70.18,71.73,70.985,0.5640779454751171,0.0,0.14285714285714285,72.2259525610668,0.8100000000000023,2.480934155169953,567.6700000000001,187.2612951910953,1.239072233568306,0.0
2024-01-01 01:31:10,2024-01-01 01:31:17,7,69.85875,69.65,70.18,69.815,0.18380404938800599,0.0,0.14285714285714285,70.28408045401679,0.3100000000000591,0.7696247092276396,558.87,184.66820011776065,0.43278170016765827,0.0
2024-01-01 01:31:17,2024-01-01 01:31:24,7,69.3325,68.88,69.65,69.41499999999999,0.2904061195734598,0.0,0.14285714285714285,69.9754454178675,0.4399999999999977,1.3069310318313128,554.6600000000001,183.19386408548473,0.5954829972383587,0.0
2024-01-01 01:31:24,2024-01-01 01:31:31,7,68.7025,68.53,68.88,68.68,0.10898885919474033,0.0,0.14285714285714285,68.96602325267042,0.21999999999997044,0.3707106781186487,549.6200000000001,181.67013743791833,0.3440930106816994,0.0
2024-01-01 01:31:31,2024-01-01 01:31:38,7,68.13499999999999,67.8,68.53,68.1,0.2591745137381946,0.0,0.14285714285714285,68.72537720845605,0.4000000000000341,1.1116791762704408,545.0799999999999,180.04532353703448,0.6082762530298117,0.0
2024-01-01 01:31:38,2024-01-01 01:31:45,7,67.63625,67.43,67.8,67.685,0.1426221281168217,0.0,0.14285714285714285,67.95051918004542,0.17993132475843043,0.6382982988937655,541.0899999999999,178.82999704513298,0.31384709652951137,0.0
2024-01-01 01:31:45,2024-01-01 01:31:52,7,67.47625,67.32,67.83,67.405,0.17418688650002176,0.0,0.14285714285714285,67.8564577906372,0.25,0.7994122026602782,539.81,178.3818041059891,0.3244996147917319,0.0
2024-01-01 01:31:52,2024-01-01 01:31:59,7,68.5925,67.83,69.38,68.6,0.5495907568363946,0.0,0.14285714285714285,69.84271334934742,0.8799999999999955,2.375738816614495,548.74,181.00706669078113,1.2316655390161806,0.0
2024-01-01 01:31:59,2024-01-01 01:32:06,7,69.59625,69.38,69.93,69.595,0.16317716051668127,0.0,0.42857142857142855,69.96665796083535,0.15979198277332166,0.6400781202322383,556.77,183.99444902983208,0.466761740335868,0.0
2024-01-01 01:32:06,2024-01-01 01:32:13,7,70.8725,69.93,71.43,71.035,0.5397022988913154,0.0,0.14285714285714285,72.10140613102308,0.8970691794185893,2.325267057208107,566.98,187.047363611277,1.233288287465653,0.0
2024-01-01 01:32:13,2024-01-01 01:32:20,7,71.70125,71.43,71.98,71.69,0.17892037335082764,0.0,0.14285714285714285,72.12387302147945,0.3842184401701058,0.7217868038647153,573.61,189.5439923616191,0.38974342094148107,0.0
2024-01-01 01:32:20,2024-01-01 01:32:27,7,72.49000000000001,71.98,73.12,72.48,0.37576588456112,0.0,0.14285714285714285,73.37861256124893,0.6000000000000227,1.4469705773853547,579.92,191.45487306043196,1.056030302595561,0.0
2024-01-01 01:32:27,2024-01-01 01:32:34,7,73.92125,73.12,74.75,73.91,0.5851602344657402,0.0,0.14285714285714285,75.24335271468004,0.9099999999999682,2.560773043877821,591.37,195.07855948887425,1.2657408897558515,0.0
2024-01-01 01:32:34,2024-01-01 01:32:41,7,75.60375,74.75,76.37,75.625,0.591509871913756,0.0,0.14285714285714285,76.92917431917941,0.8900000000000432,2.619549240093228,604.8299999999999,199.52886367282628,1.253195914452352,0.0
2024-01-01 01:32:41,2024-01-01 01:32:48,7,77.0925,76.37,77.75,77.125,0.5277918962188465,0.0,0.14285714285714285,78.24343810745293,0.8049930066685105,2.4270942007295013,616.74,203.53364044581227,0.9616652224137143,0.0
2024-01-01 01:32:48,2024-01-01 01:32:55,7,78.10499999999999,77.75,78.58,78.075,0.28248893783650997,0.0,0.14285714285714285,78.7628238146729,0.5,1.1621198191431603,624.84,206.39792727820404,0.6981403870282955,0.0
2024-01-01 01:32:55,2024-01-01 01:33:02,7,79.36875,78.58,80.35,79.275,0.6079576465511384,0.0,0.14285714285714285,80.77746056451879,0.9900000000000091,2.519963932635392,634.9499999999999,209.45829409394986,1.506154042586611,0.0
