start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 01:17:08,2024-01-01 01:17:15,0,102.1775,101.12,103.22,102.175,0.7302396866782828,0.0,0.14285714285714285,103.85463559165964,1.2399999999999523,3.1042126130811782,817.4200000000001,269.7033174918759,1.6831518053936956,0.0
2024-01-01 01:17:15,2024-01-01 01:17:22,0,99.78625,98.45,101.12,99.78999999999999,0.942336571658828,0.0,0.14285714285714285,101.93402012812358,1.5299999999999727,4.064996256499791,798.29,263.19961443839406,2.1001190442448925,0.0
2024-01-01 01:17:22,2024-01-01 01:17:29,0,97.09375,95.75,98.45,97.065,0.9417906576607887,0.0,0.14285714285714285,99.25447633321366,1.5499999999999545,4.002563008964451,776.75,256.0709433493373,2.200022727155325,0.0
2024-01-01 01:17:29,2024-01-01 01:17:36,0,94.63875,93.7,95.75,94.6,0.7198102428517438,0.0,0.14285714285714285,96.28735106857135,1.1499999999999773,3.0558171022351033,757.11,249.76852668860758,1.7235138525698064,0.0
2024-01-01 01:17:36,2024-01-01 01:17:43,0,92.95875,92.27,93.7,92.94999999999999,0.5116761671213554,0.0,0.14285714285714285,94.11738752089224,0.7900000000000205,2.2290924677096067,743.6700000000001,245.50841872783553,1.1253888216967918,0.0
2024-01-01 01:17:43,2024-01-01 01:17:50,0,91.94375,91.65,92.27,91.935,0.20020971148130573,0.0,0.14285714285714285,92.41997089747801,0.3900000000000432,0.7838405742834283,735.55,243.08034655090754,0.5024937810560309,0.0
2024-01-01 01:17:50,2024-01-01 01:17:57,0,90.96000000000001,90.27,91.65,90.975,0.47554480035308955,0.0,0.14285714285714285,92.05773203841997,0.7800000000000296,1.996120325612705,727.6800000000001,240.24306394138097,1.1321660655575578,0.0
2024-01-01 01:17:57,2024-01-01 01:18:04,0,89.35875,88.53,90.27,89.325,0.621850636636896,0.0,0.14285714285714285,90.76919791229446,0.9499999999999318,2.688538727008492,714.87,235.88884927091982,1.435583505059877,0.0
2024-01-01 01:18:04,2024-01-01 01:18:11,0,87.91999999999999,87.35,88.53,87.91,0.4195916382116582,0.0,0.14285714285714285,88.87343945018146,0.6599999999999682,1.8147276373899224,703.36,232.2545055758767,0.9479451460923068,0.0
2024-01-01 01:18:11,2024-01-01 01:18:18,0,87.24000000000001,87.15,87.35,87.23,0.08088792952509272,0.0,0.2857142857142857,87.37789528608506,0.0,0.41310145695986844,697.9200000000001,230.7632770077899,0.10770329614268184,0.0
2024-01-01 01:18:18,2024-01-01 01:18:25,0,87.46125,87.35,87.67,87.42500000000001,0.10287822204640057,0.0,0.14285714285714285,87.70953227236316,0.2208674360431428,0.3792328779203159,699.69,231.30688283871558,0.27802877548914834,0.0
2024-01-01 01:18:25,2024-01-01 01:18:32,0,88.01375,87.67,88.45,87.985,0.2777942455436091,0.0,0.14285714285714285,88.6445051506055,0.4700000000000273,1.2100980601670372,704.11,232.6242751877032,0.5889821729050772,0.0
2024-01-01 01:18:32,2024-01-01 01:18:39,0,88.59125,88.45,88.68,88.61500000000001,0.085429586711599,0.0,0.2857142857142857,88.75060683863614,0.029999999999972715,0.4263747816528481,708.73,234.3302316940216,0.13601470508737282,0.0
2024-01-01 01:18:45,2024-01-01 01:18:52,7,87.21375,86.97,87.67,87.11,0.25382432057288434,0.0,0.14285714285714285,87.7615208469679,0.36638464275099736,1.1782878653182505,697.7099999999999,230.5390898711696,0.46141087980237294,0.0
2024-01-01 01:18:52,2024-01-01 01:18:59,7,87.33875,87.05,87.83,87.275,0.2930839713899677,0.0,0.14285714285714285,87.99098109257432,0.410000000000025,1.3091729042113436,698.71,230.83034147695193,0.6103277807866982,0.0
2024-01-01 01:18:59,2024-01-01 01:19:06,7,88.56,87.83,89.52,88.485,0.593440332781171,0.0,0.14285714285714285,89.92032965133504,0.9599999999999795,2.524026207040204,708.48,233.7943290916083,1.3905394636615012,0.0
2024-01-01 01:19:06,2024-01-01 01:19:13,7,90.84125,89.52,92.23,90.83,0.9506154021775282,0.0,0.14285714285714285,93.01516127184735,1.5699999999999932,4.07366174942851,726.73,239.52362529314772,2.157614423385223,0.0
2024-01-01 01:19:13,2024-01-01 01:19:20,7,93.255,92.23,94.23,93.275,0.6937269944705523,0.0,0.14285714285714285,94.85067604606135,1.1399999999999864,2.9381207076425633,746.0400000000001,246.12736185480298,1.6122654868228132,0.0
2024-01-01 01:19:20,2024-01-01 01:19:27,7,95.3575,94.23,96.47,95.375,0.787486961343306,0.0,0.14285714285714285,97.15722245696229,1.2800000000000296,3.3693241281309683,762.8599999999999,251.61326977019382,1.824554740203766,0.0
2024-01-01 01:19:27,2024-01-01 01:19:34,7,97.41875,96.47,98.3,97.455,0.6395631879873713,0.0,0.14285714285714285,98.88554436940257,1.009999999999991,2.712070756498108,779.35,257.19217564841847,1.520296023805874,0.0
2024-01-01 01:19:34,2024-01-01 01:19:41,7,99.26625,98.3,100.47,99.155,0.7600928044841441,0.0,0.14285714285714285,101.00946782589801,1.2900000000000773,3.225870048542531,794.13,261.9760269748529,1.8032470712578341,0.0
2024-01-01 01:19:41,2024-01-01 01:19:48,7,101.9675,100.47,103.33,102.00999999999999,0.9908113558378012,0.0,0.14285714285714285,104.24878300590906,1.6599999999999682,4.183544270139721,815.74,268.9201213033099,2.334523505985719,0.0
2024-01-01 01:19:48,2024-01-01 01:19:55,7,104.3475,103.33,105.23,104.38499999999999,0.6711344340528421,0.0,0.14285714285714285,105.87854655556707,1.079999999999984,2.8812682597762427,834.78,275.4997139368399,1.5438264151128112,0.0
2024-01-01 01:19:55,2024-01-01 01:20:02,7,105.7825,105.23,106.27,105.805,0.37297069973007624,0.0,0.14285714285714285,106.62724357895888,0.5599999999999454,1.6147646123333543,846.26,279.5551879803939,0.8631338250816025,0.0
2024-01-01 01:20:02,2024-01-01 01:20:09,7,106.35875000000001,106.27,106.4,106.385,0.05488624600025376,0.0,0.2857142857142857,106.46160436393373,0.010000000000047748,0.262533746801128,850.8700000000001,281.3599429489871,0.12206555615732848,0.0
2024-01-01 01:20:09,2024-01-01 01:20:16,7,105.7675,105.15,106.28,105.815,0.41654188607767145,0.0,0.14285714285714285,106.69581240277294,0.6200000000000045,1.8633268586567382,846.14,279.48404357979416,0.834505841801027,0.0
2024-01-01 01:20:16,2024-01-01 01:20:23,7,104.655,104.2,105.15,104.63499999999999,0.33222195678706934,0.0,0.14285714285714285,105.41646964401782,0.5399999999999636,1.413443327752994,837.24,276.6034937013484,0.7778174593051983,0.0
2024-01-01 01:20:23,2024-01-01 01:20:30,7,103.70750000000001,103.08,104.2,103.755,0.3893125809863927,0.0,0.14285714285714285,104.60399236046868,0.6399999999999864,1.6422335228987421,829.66,274.0456717086607,0.9209777413162673,0.0
2024-01-01 01:20:30,2024-01-01 01:20:37,7,102.3325,101.62,103.08,102.315,0.49470770590896734,0.0,0.14285714285714285,103.48384363386282,0.8600000000000136,2.038732416963177,818.66,270.31154564088126,1.216223663640861,0.0
2024-01-01 01:20:37,2024-01-01 01:20:44,7,100.47875,98.95,101.62,100.595,0.9700138069709545,0.0,0.14285714285714285,102.66260771749242,1.5500000000000114,4.272639132409901,803.8299999999999,265.01850704553493,2.0552615405344707,0.0
2024-01-01 01:20:44,2024-01-01 01:20:51,7,97.18875,95.55,98.95,97.15,1.221093625754039,0.0,0.14285714285714285,99.94905027403907,1.8899999999999864,5.327597544631805,777.51,256.0973444792382,2.708966592632685,0.0
2024-01-01 01:20:51,2024-01-01 01:20:58,7,94.13374999999999,92.92,95.55,94.015,0.9353675748068236,0.0,0.14285714285714285,96.25981825509615,1.4700000000000273,4.0515709856051485,753.0699999999999,248.25284467553607,2.072414051293769,0.0
2024-01-01 01:20:58,2024-01-01 01:21:05,7,92.14875,91.5,92.92,92.125,0.47552790214064755,0.0,0.14285714285714285,93.26322725337002,0.8499999999999659,1.9066734699656476,737.19,243.3817789857866,1.256065284927507,0.0
2024-01-01 01:21:05,2024-01-01 01:21:12,7,91.05375,90.55,91.5,91.095,0.32443082027276376,0.0,0.14285714285714285,91.8067126534889,0.48999999999995225,1.3422151842476737,728.4300000000001,240.62116991603156,0.7856844150166036,0.0
2024-01-01 01:21:12,2024-01-01 01:21:19,7,89.52000000000001,88.38,90.55,89.565,0.7446379753180167,0.0,0.14285714285714285,91.24323605194868,1.240000000000066,3.103650607671662,716.1600000000001,236.19736762878708,1.8104143172213587,0.0
2024-01-01 01:21:19,2024-01-01 01:21:26,7,87.05375000000001,85.73,88.38,87.06,0.9287770376760419,0.0,0.14285714285714285,89.17919392979056,1.509999999999991,3.968135334009364,696.4300000000001,229.52113817692873,2.142638560280292,0.0
2024-01-01 01:21:26,2024-01-01 01:21:33,7,84.72625,83.92,85.73,84.645,0.6286933729115147,0.0,0.14285714285714285,86.17374957972247,1.0300000000000296,2.6545280591928813,677.81,223.61831584951014,1.4786818454285382,0.0
2024-01-01 01:21:33,2024-01-01 01:21:40,7,83.14125,82.38,83.92,83.18,0.5592964330299302,0.0,0.14285714285714285,84.40278304794997,0.7700000000000387,2.414293758966909,665.1299999999999,219.4951013434256,1.357239846158371,0.0
2024-01-01 01:21:40,2024-01-01 01:21:47,7,82.28125,82.22,82.38,82.255,0.06957780844904064,0.0,0.2857142857142857,82.40584720190279,0.029999999999972715,0.35264672310893136,658.25,217.64866883796154,0.09848857801796095,0.0
2024-01-01 01:21:47,2024-01-01 01:21:54,7,82.43875,82.33,82.55,82.44,0.07918107638282464,0.0,0.2857142857142857,82.56437918435245,0.009999999999990905,0.4146305574452166,659.51,218.06500679820792,0.04999999999998295,0.0
2024-01-01 01:21:54,2024-01-01 01:22:01,7,81.75874999999999,81.13,82.33,81.74000000000001,0.4288668624576709,0.0,0.14285714285714285,82.73314734467061,0.6500000000000341,1.8492695405539383,654.0699999999999,215.94550106553504,0.9920181449953723,0.0
2024-01-01 01:22:01,2024-01-01 01:22:08,7,80.58500000000001,80.08,81.13,80.58,0.337765768374643,0.0,0.14285714285714285,81.38932272664044,0.6989822487551811,1.3187205222961795,644.6800000000001,212.90400312370545,0.8495881355103889,0.0
2024-01-01 01:22:08,2024-01-01 01:22:15,7,80.02375,79.9,80.18,80.02,0.09884150371753231,0.0,0.2857142857142857,80.19251889239754,0.014372397992279799,0.5075366333339424,640.19,211.6592374872698,0.1081665382639159,0.0
2024-01-01 01:22:15,2024-01-01 01:22:22,7,80.33000000000001,80.18,80.45,80.345,0.10902162301907922,0.0,0.14285714285714285,80.56192545328827,0.14113488226569687,0.5127191677788655,642.64,212.4455943700853,0.18384776310849593,0.0
2024-01-01 01:22:22,2024-01-01 01:22:29,7,80.55,80.45,80.73,80.525,0.10267841614895164,0.0,0.14285714285714285,80.78176982703177,0.160000000000025,0.4507976255120882,644.4000000000001,213.0276964706995,0.21633307652784756,0.0
2024-01-01 01:22:29,2024-01-01 01:22:36,7,80.315,79.72,80.73,80.38499999999999,0.3776619803853329,0.0,0.14285714285714285,81.1543853832795,0.5399999999999636,1.6860056469862432,642.52,212.17671392747638,0.8080841540334879,0.0
2024-01-01 01:22:36,2024-01-01 01:22:43,7,79.28625,79.07,79.72,79.175,0.2586192733951382,0.0,0.14285714285714285,79.8447652625108,0.3300000000000409,1.2000463852522776,634.29,209.56086743515482,0.451761743890469,0.0
2024-01-01 01:22:43,2024-01-01 01:22:50,7,78.86500000000001,78.5,79.07,78.93,0.22557862107414708,0.0,0.14285714285714285,79.35421703675918,0.31788015484433974,1.0385336812815142,630.9200000000001,208.47246877821286,0.44045431091088616,0.0
2024-01-01 01:22:50,2024-01-01 01:22:57,7,78.98125,78.5,79.62,78.94,0.43413090520849146,0.0,0.14285714285714285,79.92472930500983,0.629607921725142,1.9992483249714068,631.85,208.6088678496696,0.8200609733428182,0.0
2024-01-01 01:22:57,2024-01-01 01:23:04,7,79.97874999999999,79.62,80.18,80.025,0.2009575292727994,0.0,0.14285714285714285,80.43774022939303,0.3100000000000591,0.8621891494750796,639.83,211.43049980262708,0.4548626166217782,0.0
2024-01-01 01:23:04,2024-01-01 01:23:11,7,79.965,79.63,80.18,80.00999999999999,0.20962551644028943,0.0,0.14285714285714285,80.42734922599627,0.2999999999999545,0.9417724950236573,639.72,211.39290171734632,0.4545327270945311,0.0
2024-01-01 01:23:11,2024-01-01 01:23:18,7,79.7425,79.58,80.1,79.655,0.1921866652130523,0.0,0.14285714285714285,80.16134663644883,0.2599999999999909,0.8752694078646704,637.94,210.82065246420026,0.404969134626334,0.0
2024-01-01 01:23:18,2024-01-01 01:23:25,7,80.58625,80.1,81.05,80.58500000000001,0.3259245092261191,0.0,0.14285714285714285,81.340097950634,0.5500000000000114,1.3649726536987041,644.69,212.92646985610145,0.7715568676383959,0.0
2024-01-01 01:23:25,2024-01-01 01:23:32,7,81.685,81.05,82.52,81.6,0.507177061220803,0.0,0.14285714285714285,82.85844388507242,0.8600000000000136,2.1033830042500585,653.48,215.6752018126894,1.2734991166074756,0.0
2024-01-01 01:23:32,2024-01-01 01:23:39,7,83.56,82.52,84.47,83.595,0.6926553461653417,0.0,0.14285714285714285,85.13638963888808,1.099999999999966,2.974634841622382,668.48,220.48433585916126,1.6285576440519254,0.0
2024-01-01 01:23:39,2024-01-01 01:23:46,7,84.3225,83.98,84.57,84.375,0.2148587575927152,0.0,0.14285714285714285,84.76881003022763,0.19999999999998863,1.0115007812837955,674.5799999999999,222.92788978963392,0.44294469180700724,0.0
2024-01-01 01:23:46,2024-01-01 01:23:53,7,83.81375,83.52,83.98,83.87,0.14181854603683153,0.0,0.14285714285714285,84.16067013048236,0.32799016293288225,0.48520351711346726,670.51,221.6192227745331,0.38948684188303706,0.0
2024-01-01 01:23:53,2024-01-01 01:24:00,7,82.83875,82.12,83.52,82.87,0.49357117014671703,0.0,0.14285714285714285,83.96502904859864,0.8099999999999454,2.120762236810386,662.71,218.74562212046212,1.12485554628139,0.0
2024-01-01 01:24:00,2024-01-01 01:24:07,7,81.29625,80.5,82.12,81.285,0.5661129998255017,0.0,0.14285714285714285,82.59396328251727,0.9099999999999682,2.408504708724381,650.37,214.59991316234542,1.3223085872821099,0.0
2024-01-01 01:24:07,2024-01-01 01:24:14,7,79.78375,79.03,80.5,79.81,0.5092554088358527,0.0,0.14285714285714285,80.95511870085706,0.8700000000000045,2.163803518926004,638.27,210.6458123394105,1.152779250333728,0.0
2024-01-01 01:24:14,2024-01-01 01:24:21,7,78.03375,77.05,79.03,78.03,0.7061755649775986,0.0,0.14285714285714285,79.63567164183513,1.1099999999999568,3.0621939494676673,624.27,205.85378233628307,1.5910059710761415,0.0
2024-01-01 01:24:21,2024-01-01 01:24:28,7,76.00375,74.73,77.05,76.05000000000001,0.7941381222072479,0.0,0.14285714285714285,77.84429581998725,1.4099999999999682,3.318055363304369,608.03,200.39271520764,1.8694651641579159,0.0
2024-01-01 01:24:28,2024-01-01 01:24:35,7,73.2775,72.03,74.73,73.205,0.9351355898630812,0.0,0.14285714285714285,75.43368805186743,1.4599999999999795,3.9127267785096076,586.22,193.0611719297631,2.292596780945143,0.0
2024-01-01 01:24:35,2024-01-01 01:24:42,7,71.475,71.15,72.03,71.425,0.30766400968774715,0.0,0.2857142857142857,72.0659059254993,0.2599999999999909,1.5367628943060945,571.8,188.88243116588976,0.4263801121065551,0.0
2024-01-01 01:24:42,2024-01-01 01:24:49,7,72.16875,71.52,72.92,72.11500000000001,0.5150988116024796,0.0,0.14285714285714285,73.31852236938929,0.7500000000000568,2.2946083513825593,577.3499999999999,190.50690112846138,1.0677546534668108,0.0
2024-01-01 01:24:49,2024-01-01 01:24:56,7,73.58500000000001,72.92,74.35,73.57,0.5013695528962923,0.0,0.14285714285714285,74.73373838047907,0.8000000000000114,2.132869537754476,588.6800000000001,194.2540752408508,1.1779643458101543,0.0
2024-01-01 01:24:56,2024-01-01 01:25:03,7,75.545,74.35,76.82,75.545,0.8665036476718215,0.0,0.14285714285714285,77.52767971919047,1.419999999999959,3.703448845003402,604.36,199.12581670230162,1.9972481067709291,0.0
2024-01-01 01:25:03,2024-01-01 01:25:10,7,78.0125,76.82,78.92,78.13499999999999,0.747295122424871,0.0,0.14285714285714285,79.71207179201232,1.160000000000025,3.2381221289843194,624.0999999999999,205.76077374131606,1.6273291000900907,0.0
2024-01-01 01:25:10,2024-01-01 01:25:17,7,79.48750000000001,78.92,80.05,79.465,0.3812292148900878,0.0,0.14285714285714285,80.37723005721594,0.6399999999999864,1.5543207636403802,635.9,209.96813922195287,0.9642613753542245,0.0
2024-01-01 01:25:17,2024-01-01 01:25:24,7,80.82875000000001,80.05,81.65,80.83000000000001,0.5483595666036266,0.0,0.14285714285714285,82.09807119468093,0.92999999999995,2.2875053325834482,646.63,213.3736305313126,1.323820229487377,0.0
2024-01-01 01:25:24,2024-01-01 01:25:31,7,82.7025,81.65,83.85,82.60499999999999,0.8044474589963674,0.0,0.14285714285714285,84.50582202553068,1.079999999999984,3.5519445236769505,661.6200000000001,218.13052066088628,1.717032323516355,0.0
2024-01-01 01:25:31,2024-01-01 01:25:38,7,84.69999999999999,83.85,85.48,84.725,0.5726629524797799,0.0,0.14285714285714285,86.00856496753946,0.9399999999999977,2.4591960090990876,677.5999999999999,223.601302214957,1.2872451204024773,0.0
2024-01-01 01:25:38,2024-01-01 01:25:45,7,85.8175,85.48,86.15,85.79499999999999,0.22102036105300346,0.0,0.14285714285714285,86.33910343629596,0.4000000000000341,0.8679620644750989,686.54,226.8546839230272,0.5981638571495068,0.0
2024-01-01 01:25:45,2024-01-01 01:25:52,7,86.27375,86.15,86.38,86.265,0.09855201672213108,0.0,0.14285714285714285,86.47733013441388,0.1300000000000523,0.47525673157054416,690.19,228.1819863022136,0.14317821063276037,0.0
2024-01-01 01:25:52,2024-01-01 01:25:59,7,86.475,86.38,86.55,86.48,0.06654751256486789,0.0,0.2857142857142857,86.58123808965907,0.00979405938022393,0.3468487803075727,691.8,228.75122996579003,0.05830951894846333,0.0
2024-01-01 01:25:59,2024-01-01 01:26:06,7,86.37375,86.33,86.48,86.36,0.04926241685388552,0.0,0.2857142857142857,86.4826358496078,0.04408685534141526,0.18181405112396087,690.99,228.48231484406867,0.17464249196575,0.0
2024-01-01 01:26:06,2024-01-01 01:26:13,7,87.0625,86.48,87.78,87.03,0.4699164059398519,0.0,0.14285714285714285,88.1238809677125,0.6800000000000068,2.042838164967189,696.5,229.94512085101618,1.0793516572461532,0.0
2024-01-01 01:26:13,2024-01-01 01:26:20,7,88.50999999999999,87.78,89.18,88.535,0.4922542896860188,0.0,0.14285714285714285,89.63441523528195,0.7800000000000296,2.1146709592756143,708.0799999999999,233.75099701483424,1.1031772296417501,0.0
2024-01-01 01:26:20,2024-01-01 01:26:27,7,89.99875,89.18,90.85,90.0,0.5830324053723616,0.0,0.14285714285714285,91.33534349334863,0.9700000000000273,2.4864509492036766,719.99,237.60983676807663,1.3373481222179668,0.0
2024-01-01 01:26:27,2024-01-01 01:26:34,7,91.65,90.85,92.48,91.65,0.5669971025373216,0.0,0.14285714285714285,92.95244337965372,0.9200000000000159,2.4065242963322797,733.2,241.9914743741033,1.3159027319676482,0.0
2024-01-01 01:26:34,2024-01-01 01:26:41,7,93.32875000000001,92.48,94.18,93.315,0.5871587154618922,0.0,0.14285714285714285,94.68217557547695,0.9899999999999523,2.475725219953401,746.6300000000001,246.41376489209074,1.3793114224133642,0.0
2024-01-01 01:26:41,2024-01-01 01:26:48,7,95.04875000000001,94.18,95.72,95.11500000000001,0.5480468567037445,0.0,0.14285714285714285,96.29581146596519,0.8700000000000045,2.3653559408895934,760.39,251.00465771397808,1.2408464852671743,0.0
2024-01-01 01:26:48,2024-01-01 01:26:55,7,95.81875,95.72,95.85,95.83,0.043568501072611704,0.0,0.14285714285714285,95.92259668003265,0.06999999999999318,0.16693748556483923,766.55,253.4733349805454,0.11180339887498948,0.0
2024-01-01 01:26:55,2024-01-01 01:27:02,7,96.07374999999999,95.83,96.25,96.1,0.1664707181458676,0.0,0.14285714285714285,96.42355621842778,0.18999999999994088,0.7889882828339637,768.59,254.0551422549674,0.29410882339703187,0.0
2024-01-01 01:27:02,2024-01-01 01:27:09,7,95.6375,94.87,96.23,95.69999999999999,0.48508467596610777,0.0,0.14285714285714285,96.73988225809681,0.7799999999999727,2.099029573182736,765.1,252.61689092515087,1.0912378292562745,0.0
2024-01-01 01:27:09,2024-01-01 01:27:16,7,93.8275,92.78,94.87,93.825,0.737248746547402,0.0,0.14285714285714285,95.50881093727806,1.2000000000000455,3.1727155286427817,750.62,247.60991465074108,1.6688319268278733,0.0
2024-01-01 01:27:16,2024-01-01 01:27:23,7,91.85125,90.87,92.78,91.875,0.657493889162258,0.0,0.14285714285714285,93.36956958347878,1.1100000000000136,2.7597586676414974,734.8100000000001,242.44250158706893,1.562721984231366,0.0
2024-01-01 01:27:23,2024-01-01 01:27:30,7,89.45625000000001,87.92,90.87,89.5,1.0416599047399577,0.0,0.14285714285714285,91.83142888905827,1.669999999999959,4.480698983432674,715.65,235.78369190466464,2.369324798333921,0.0
2024-01-01 01:27:30,2024-01-01 01:27:37,7,86.36500000000001,84.8,87.92,86.375,1.0900458705944445,0.0,0.14285714285714285,88.86328104495031,1.7800000000000296,4.646059272468875,690.9200000000001,227.55865283905638,2.517339865810755,0.0
2024-01-01 01:27:37,2024-01-01 01:27:44,7,83.00999999999999,81.08,84.8,83.085,1.3124241474680136,0.0,0.14285714285714285,86.00428329861938,2.1200000000000045,5.635337091827889,664.08,218.49622709394967,3.012308085173242,0.0
2024-01-01 01:27:44,2024-01-01 01:27:51,7,79.4575,78.13,81.08,79.325,1.0366808297914758,0.0,0.14285714285714285,81.82977476222932,1.6999999999999886,4.430042988961037,635.6600000000001,209.33075589211163,2.39039745649126,0.0
2024-01-01 01:27:51,2024-01-01 01:27:58,7,76.76375,75.17,78.13,76.87,1.0403150278366904,0.0,0.14285714285714285,79.1435795343668,1.6899999999999977,4.441265926965424,614.1100000000001,202.20102897484813,2.425469026806965,0.0
2024-01-01 01:27:58,2024-01-01 01:28:05,7,73.75874999999999,72.52,75.17,73.715,0.9202396815116023,0.0,0.14285714285714285,75.87660467484315,1.509999999999991,3.8755852836242033,590.0699999999999,194.34889853821542,2.21650625986034,0.0
2024-01-01 01:28:05,2024-01-01 01:28:12,7,72.49625,72.4,72.68,72.485,0.09884150371753118,0.0,0.2857142857142857,72.68902461546193,0.06999999999993634,0.490154361963872,579.97,191.73425411348066,0.14035668847619812,0.0
2024-01-01 01:28:12,2024-01-01 01:28:19,7,72.88499999999999,72.68,73.05,72.88499999999999,0.12317235311314012,0.0,0.14285714285714285,73.17407743741735,0.21999999999997044,0.5029594880660256,583.0799999999999,192.72635105553897,0.2745906043548748,0.0
2024-01-01 01:28:19,2024-01-01 01:28:26,7,73.1625,73.05,73.23,73.195,0.07478540728549585,0.0,0.14285714285714285,73.3213875162458,0.10000000000002274,0.35257027781015937,585.3000000000001,193.5097530686568,0.12527649103034064,0.0
2024-01-01 01:28:26,2024-01-01 01:28:33,7,73.285,73.23,73.33,73.28999999999999,0.03422613871631461,0.0,0.14285714285714285,73.35040110183903,0.01414213562371809,0.16458871294918595,586.28,193.8691740793243,0.07287355878318352,0.0
2024-01-01 01:28:33,2024-01-01 01:28:40,7,73.1175,72.95,73.3,73.10499999999999,0.12115515436237669,0.0,0.14285714285714285,73.39689830728526,0.18000000000000682,0.5061173256674459,584.94,193.34515385411146,0.2973213749463826,0.0
2024-01-01 01:28:40,2024-01-01 01:28:47,7,73.12875,72.95,73.43,73.095,0.16659939118393483,0.0,0.14285714285714285,73.51565745359335,0.25,0.678367214481633,585.03,193.33430892928942,0.43829214001623373,0.0
2024-01-01 01:28:47,2024-01-01 01:28:54,7,73.61625,73.43,73.85,73.57499999999999,0.14060456200686458,0.0,0.14285714285714285,73.94697587147053,0.26999999999992497,0.5697112378227326,588.9300000000001,194.6453216994032,0.3360059523282303,0.0
2024-01-01 01:28:54,2024-01-01 01:29:01,7,74.205,73.85,74.48,74.24000000000001,0.23778742006855116,0.0,0.14285714285714285,74.73034870795442,0.3000000000000682,1.0667287756203598,593.64,196.12961780921188,0.5093132631298927,0.0
2024-01-01 01:29:01,2024-01-01 01:29:08,7,74.5325,74.23,74.77,74.53,0.1694318236257347,0.0,0.2857142857142857,74.87802879384273,0.15437648779873134,0.8161910928299266,596.26,197.06402564635803,0.29154759474225334,0.0
2024-01-01 01:29:08,2024-01-01 01:29:15,7,73.7,73.25,74.23,73.675,0.35006121913582183,0.0,0.14285714285714285,74.49397204021722,0.5600000000000023,1.5204835085384019,589.5999999999999,194.6921311447161,0.7789736837659939,0.0
2024-01-01 01:29:15,2024-01-01 01:29:22,7,72.74625,72.32,73.25,72.725,0.32741138386701707,0.0,0.14285714285714285,73.49404567861448,0.5299999999999727,1.4078640291152456,581.97,192.18613568566732,0.7299999999999804,0.0
2024-01-01 01:29:22,2024-01-01 01:29:29,7,72.21625,72.17,72.32,72.21000000000001,0.04808846015417473,0.0,0.14285714285714285,72.33344659915414,0.1118033988749539,0.17020889463204178,577.73,191.0219432502123,0.12588705155476626,0.0
2024-01-01 01:29:29,2024-01-01 01:29:36,7,72.23250000000002,72.12,72.5,72.17,0.135514891116385,0.0,0.14285714285714285,72.53175905053766,0.17999999999994998,0.599931164705904,577.86,190.99619087572077,0.3224903099319413,0.0
2024-01-01 01:29:36,2024-01-01 01:29:43,7,73.14750000000001,72.5,73.78,73.15,0.465026880943456,0.0,0.14285714285714285,74.19094463063804,0.7200000000000273,2.0599689413906157,585.18,193.136406549396,0.9617692030835768,0.0
2024-01-01 01:29:43,2024-01-01 01:29:50,7,74.25,73.78,74.7,74.235,0.32235738818008425,0.0,0.14285714285714285,74.98881030267472,0.5199999999999818,1.3719268000626497,594.0,196.16805481369659,0.7528612089887696,0.0
2024-01-01 01:29:50,2024-01-01 01:29:57,7,74.7675,74.7,74.78,74.78,0.027645717829090168,0.0,0.14285714285714285,74.83500000000001,0.060000000000002274,0.09414213562373648,598.1400000000001,197.7906989092258,0.07999999999998408,0.0
2024-01-01 01:29:57,2024-01-01 01:30:04,7,74.69,74.6,74.77,74.69,0.05756983337031484,0.0,0.14285714285714285,74.824239737761,0.07999999999992724,0.23014055552677676,597.52,197.56043416551316,0.15620499351813294,0.0
2024-01-01 01:30:04,2024-01-01 01:30:11,7,74.9175,74.6,75.38,74.875,0.2830825220420962,0.0,0.14285714285714285,75.55760991214777,0.39999999999997726,1.2234238642224005,599.34,197.97136910261472,0.6700746227100145,0.0
2024-01-01 01:30:11,2024-01-01 01:30:18,7,75.63,75.38,75.72,75.68,0.11698595764327825,0.0,0.14285714285714285,75.89996136798351,0.18000000000000682,0.47197707485146273,605.04,199.99616712411918,0.3301514803844139,0.0
2024-01-01 01:30:18,2024-01-01 01:30:25,7,75.5625,75.45,75.68,75.565,0.08481071360893934,0.0,0.14285714285714285,75.7516140225144,0.125403648743408,0.3766615521683218,604.5,199.84812877028392,0.18439088914587193,0.0
2024-01-01 01:30:25,2024-01-01 01:30:32,7,76.00625,75.42,76.68,75.99,0.4807118976803347,0.0,0.14285714285714285,77.05088183468527,0.5500000000000114,2.1844001716131802,608.05,200.69972473448328,1.0463746938835816,0.0
2024-01-01 01:30:32,2024-01-01 01:30:39,7,77.22625,76.68,77.68,77.265,0.348340453333474,0.0,0.14285714285714285,78.02668420100275,0.589999999999975,1.4772676550498816,617.81,204.0192036368071,0.8134494452638139,0.0
