start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 01:12:53,2024-01-01 01:13:00,0,76.405,75.7,77.35,76.30000000000001,0.5894064811316536,0.0,0.14285714285714285,77.74453924707703,0.9400000000000546,2.5492198060995723,611.24,201.64327565594573,1.3300375934536555,0.0
2024-01-01 01:13:00,2024-01-01 01:13:07,0,78.5,77.35,80.03,78.445,0.8786678228188075,0.0,0.14285714285714285,80.58296071484222,1.6400000000000432,3.4401354163220677,628.0,206.9052702142461,2.3086792761230375,0.0
2024-01-01 01:13:07,2024-01-01 01:13:14,0,82.78125,80.03,85.65,82.75,1.972601165249291,0.0,0.14285714285714285,87.29128763582321,3.2100000000000364,8.452019721846346,662.25,217.32315109734623,4.490801710162691,0.0
2024-01-01 01:13:14,2024-01-01 01:13:21,0,88.645,85.65,91.43,88.735,2.0440785559408288,0.0,0.14285714285714285,93.30172078926279,3.2800000000000296,8.809058630457326,709.1600000000001,232.78214041838015,4.624672961410367,0.0
2024-01-01 01:13:21,2024-01-01 01:13:28,0,93.95375,91.43,96.57,93.925,1.803860443604214,0.0,0.14285714285714285,98.07857060334885,2.949999999999932,7.724481931347447,751.63,247.02596723503368,4.122729678259305,0.0
2024-01-01 01:13:28,2024-01-01 01:13:35,0,99.005,96.57,101.25,99.08500000000001,1.6255284854910608,0.0,0.14285714285714285,102.74175076866568,2.759999999999991,6.893803556683665,792.04,260.53512095107135,3.7761885546142775,0.0
2024-01-01 01:13:35,2024-01-01 01:13:42,0,104.0075,101.25,107.08,103.9,2.0453064737169755,0.0,0.14285714285714285,108.6880512929098,3.2800000000000296,8.732411388210277,832.06,273.4166617200748,4.739725730461618,0.0
2024-01-01 01:13:42,2024-01-01 01:13:49,0,110.67375000000001,107.08,114.15,110.70500000000001,2.505388122199263,0.0,0.14285714285714285,116.37422936854429,4.069999999999993,10.823939945932377,885.3900000000001,290.6723396521889,5.636177782859626,0.0
2024-01-01 01:13:49,2024-01-01 01:13:56,0,117.38999999999999,114.15,120.8,117.31,2.32804025492933,0.0,0.14285714285714285,122.7209956988274,3.839999999999975,9.93424490013934,939.1199999999999,308.5786648728138,5.388172231842614,0.0
2024-01-01 01:13:56,2024-01-01 01:14:03,0,124.44749999999999,120.8,128.12,124.44,2.5902936954274978,0.0,0.14285714285714285,130.3466975694355,4.139999999999986,11.159965998440967,995.58,327.0384500830784,5.8972875120686,0.0
2024-01-01 01:14:03,2024-01-01 01:14:10,0,130.62375,128.12,132.2,130.99,1.4096092416998778,0.0,0.14285714285714285,133.89713922013595,2.3700000000001182,5.800557416830077,1044.99,344.36314786670124,3.5674220383912885,0.0
2024-01-01 01:14:10,2024-01-01 01:14:17,0,133.23,132.2,134.32,133.2,0.7422360040541589,0.0,0.14285714285714285,134.9298661503158,1.2000000000000455,3.164398797447957,1065.84,351.8517455131605,1.7253405460952147,0.0
2024-01-01 01:14:17,2024-01-01 01:14:24,0,135.31125,134.32,135.92,135.515,0.5790247342360653,0.0,0.14285714285714285,136.6263683770742,0.9397964014768854,2.5029148454893835,1082.49,357.5033669269312,1.3227622613305154,0.0
2024-01-01 01:14:24,2024-01-01 01:14:31,0,135.89625,135.65,136.03,135.935,0.13179394089692603,0.0,0.14285714285714285,136.17738320185967,0.12999999999999545,0.6000618773383894,1087.17,359.4414667289987,0.3080584360149912,0.0
2024-01-01 01:14:31,2024-01-01 01:14:38,0,134.94125,134.12,135.65,134.985,0.5510363612581041,0.0,0.14285714285714285,136.18567939660196,0.8099999999999454,2.408006509616565,1079.53,356.55113774504485,1.209669376317372,0.0
2024-01-01 01:14:38,2024-01-01 01:14:45,0,133.23875,132.28,134.12,133.26,0.6253556131171623,0.0,0.14285714285714285,134.6917658286058,1.1100000000000136,2.5931535753731985,1065.9099999999999,351.9678702921219,1.5069505632236229,0.0
2024-01-01 01:14:45,2024-01-01 01:14:52,0,131.14749999999998,130.0,132.28,131.125,0.7849431280581524,0.0,0.14285714285714285,132.96078699953546,1.3000000000000682,3.284290636816702,1049.1799999999998,346.2991136582133,1.8969449122206647,0.0
2024-01-01 01:14:52,2024-01-01 01:14:59,0,128.83125,127.67,130.0,128.81,0.7977009375162385,0.0,0.14285714285714285,130.6792541641419,1.3099999999999454,3.3088250588186474,1030.65,340.1577790248279,1.9734487578855202,0.0
2024-01-01 01:14:59,2024-01-01 01:15:06,0,126.3825,125.2,127.67,126.35,0.8563669106839004,0.0,0.14285714285714285,128.35327908529587,1.420000000000016,3.6202992221181027,1011.06,333.6328217487784,2.0089798406156527,0.0
2024-01-01 01:15:06,2024-01-01 01:15:13,0,123.965,122.6,125.2,124.00999999999999,0.8970905353259683,0.0,0.14285714285714285,126.03347809619822,1.5199999999999818,3.7894501527239064,991.72,327.1998863064826,2.0655265672462226,0.0
2024-01-01 01:15:13,2024-01-01 01:15:20,0,120.91375,119.23,122.6,120.91,1.180156617935575,0.0,0.14285714285714285,123.61549456529093,1.9300000000000068,5.039565988679427,967.31,318.88875552985326,2.722370290757666,0.0
2024-01-01 01:15:20,2024-01-01 01:15:27,0,118.81375,118.42,119.23,118.83500000000001,0.2765572790064098,0.0,0.14285714285714285,119.45445017707465,0.5099999999999909,1.163883240896451,950.51,314.109578384507,0.6080296045424258,0.0
2024-01-01 01:15:27,2024-01-01 01:15:34,0,118.215,118.12,118.42,118.19,0.10623424252901754,0.0,0.14285714285714285,118.46037560765554,0.18973665961010097,0.44769167448834374,945.72,312.67476426934934,0.24407409652361028,0.0
2024-01-01 01:15:34,2024-01-01 01:15:41,0,117.86625,117.38,118.12,117.96000000000001,0.27118457077896657,0.0,0.14285714285714285,118.4810665524171,0.4300000000000068,1.1717623716050902,942.9300000000001,311.6125394919173,0.6325345840347674,0.0
2024-01-01 01:15:41,2024-01-01 01:15:48,0,116.55375,115.83,117.38,116.515,0.5550788232314374,0.0,0.14285714285714285,117.81078094591896,0.8899999999999864,2.415382625815102,932.43,307.89769371158445,1.2379418403140146,0.0
2024-01-01 01:15:48,2024-01-01 01:15:55,0,115.25999999999999,114.55,115.83,115.3,0.4221374183841105,0.0,0.14285714285714285,116.2568022043503,0.7400000000000091,1.6523170508300438,922.0799999999999,304.57272389565446,1.1486513831446024,0.0
2024-01-01 01:15:55,2024-01-01 01:16:02,0,113.46375,112.42,114.55,113.44,0.7400760096098234,0.0,0.14285714285714285,115.1647045889253,1.1899999999999977,3.137721847623353,907.71,299.5548452570006,1.7182840277439633,0.0
2024-01-01 01:16:02,2024-01-01 01:16:09,0,111.65125,111.08,112.42,111.565,0.4693593658229432,0.0,0.14285714285714285,112.72939421864524,0.75,1.9834652320854678,893.21,294.99430296040856,1.1248555462813914,0.0
2024-01-01 01:16:09,2024-01-01 01:16:16,0,110.97,110.92,111.08,110.95,0.05451081150953785,0.0,0.14285714285714285,111.0996280551302,0.08573655926780882,0.1924817975937281,887.76,293.5500309078705,0.17029386365925098,0.0
2024-01-01 01:16:16,2024-01-01 01:16:23,0,111.005,110.92,111.1,111.0,0.06568322247183961,0.0,0.14285714285714285,111.15274147777038,0.07999999999998408,0.2876475716861568,888.04,293.6357922017953,0.14142135623728136,0.0
2024-01-01 01:16:23,2024-01-01 01:16:30,0,111.16375,111.1,111.35,111.125,0.08830749846821835,0.0,0.14285714285714285,111.37120010365783,0.16269958348759744,0.3573917256078574,889.31,294.0332377257221,0.21470910553583422,0.0
2024-01-01 01:16:30,2024-01-01 01:16:37,0,111.89875,111.35,112.43,111.895,0.37888699785405533,0.0,0.14285714285714285,112.76578060408872,0.6100000000000136,1.6163120193947604,895.1899999999999,295.7288041851022,0.8845903006477263,0.0
2024-01-01 01:16:37,2024-01-01 01:16:44,0,112.92750000000001,112.43,113.4,112.945,0.35049964336643763,0.0,0.14285714285714285,113.71709724350315,0.5600000000000023,1.5388876457574352,903.4200000000001,298.4798884255213,0.7638062581571611,0.0
2024-01-01 01:16:44,2024-01-01 01:16:51,0,113.69749999999999,113.4,113.97,113.715,0.19203794267948887,0.0,0.14285714285714285,114.14592658735472,0.32000000000005,0.7833120884885734,909.58,300.64586749781586,0.48104053883221265,0.0
2024-01-01 01:16:51,2024-01-01 01:16:58,0,114.2525,113.97,114.53,114.25999999999999,0.2038031262903343,0.0,0.14285714285714285,114.71055606490793,0.2999999999999545,0.8918245073620096,914.02,302.11065708988093,0.46690470119716737,0.0
2024-01-01 01:16:58,2024-01-01 01:17:05,0,114.61875,114.53,114.68,114.625,0.050832357523814,0.0,0.14285714285714285,114.73764175261097,0.09000000000003183,0.20393067458332234,916.9499999999999,303.20777441393136,0.13601470508734984,0.0
2024-01-01 01:17:05,2024-01-01 01:17:12,0,114.64,114.52,114.7,114.665,0.06568322247184763,0.0,0.14285714285714285,114.78257124828428,0.08000000000004093,0.30088095751701405,917.12,303.2550549251117,0.13416407865000518,0.0
2024-01-01 01:17:12,2024-01-01 01:17:19,0,114.285,113.98,114.52,114.315,0.19198214202665317,0.0,0.14285714285714285,114.7221031159692,0.3199999999999932,0.8272826741803209,914.28,302.2045447319562,0.4386342439892498,0.0
2024-01-01 01:17:19,2024-01-01 01:17:26,0,113.4925,112.98,113.98,113.485,0.3590364088183022,0.0,0.14285714285714285,114.3044126894109,0.5400000000000205,1.5656432040002488,907.94,299.9663048406085,0.7939773296511307,0.0
2024-01-01 01:17:26,2024-01-01 01:17:33,0,112.73,112.63,112.98,112.67500000000001,0.11868325191750673,0.0,0.14285714285714285,113.0080438279839,0.17999999999994998,0.4652556977068922,901.84,298.15047179263775,0.336154726279419,0.0
2024-01-01 01:17:33,2024-01-01 01:17:40,0,112.575,112.27,112.73,112.625,0.16062378404209235,0.0,0.14285714285714285,112.9213006744074,0.1999999999999318,0.7463638163057985,900.6,297.7146376213304,0.2785677655436984,0.0
2024-01-01 01:17:40,2024-01-01 01:17:47,0,112.41749999999999,112.27,112.65,112.375,0.15489627866045538,0.0,0.14285714285714285,112.74619925275583,0.19999999999998863,0.7300022680594445,899.3399999999999,297.3045861638496,0.2687005768509049,0.0
2024-01-01 01:17:47,2024-01-01 01:17:54,0,112.50125,112.0,112.73,112.64,0.2588677268413355,0.0,0.14285714285714285,113.07582592762938,0.3439176311329833,1.1507913203513016,900.01,297.43331469555403,0.5685947590331751,0.0
2024-01-01 01:17:54,2024-01-01 01:18:01,0,110.91,109.55,112.0,111.04499999999999,0.8879510926042853,0.0,0.14285714285714285,112.90971883090933,1.3199999999999932,3.9044462009256016,887.28,292.68607652829166,1.895046173579932,0.0
2024-01-01 01:18:01,2024-01-01 01:18:08,0,108.16125,106.82,109.55,108.15,0.9627555319424121,0.0,0.14285714285714285,110.35764623319544,1.5500000000000114,4.136368415693376,865.29,285.3393176866253,2.199386278033023,0.0
2024-01-01 01:18:08,2024-01-01 01:18:15,0,105.74625,104.77,106.82,105.72,0.7171956796141086,0.0,0.14285714285714285,107.3888768223858,1.1899999999999977,3.0650498270463005,845.97,279.15835082409137,1.6346559270990342,0.0
2024-01-01 01:18:15,2024-01-01 01:18:22,0,103.87875,103.05,104.77,103.86,0.6273399055877562,0.0,0.14285714285714285,105.28536575300419,0.9699999999999704,2.7727477885125893,831.03,274.3065880693647,1.3510366390294708,0.0
2024-01-01 01:18:22,2024-01-01 01:18:29,0,102.57,102.23,103.05,102.485,0.2834481560053899,0.0,0.14285714285714285,103.22711774215435,0.4972627172525229,1.172829821427901,820.56,271.12647189576927,0.7083784299369936,0.0
2024-01-01 01:18:29,2024-01-01 01:18:36,0,101.66,101.08,102.23,101.695,0.4119986130351136,0.0,0.14285714285714285,102.59421432191556,0.6200000000000045,1.774317926298809,813.2800000000001,268.61433354843314,0.9794896630388858,0.0
2024-01-01 01:18:36,2024-01-01 01:18:43,0,101.1475,101.0,101.32,101.13,0.1093813773650962,0.0,0.2857142857142857,101.37111992941448,0.09052787408765418,0.5213489273156467,809.18,267.5266600626118,0.21260291625466005,0.0
2024-01-01 01:18:43,2024-01-01 01:18:50,0,100.3975,99.92,101.0,100.35,0.397087611779279,0.0,0.14285714285714285,101.2869451662027,0.5600000000000023,1.7447470796686584,803.1800000000001,265.2910148099604,0.9060905032059052,0.0
2024-01-01 01:18:50,2024-01-01 01:18:57,0,99.875,99.78,99.97,99.88,0.063695705170309,0.0,0.2857142857142857,100.00592194393238,0.03999999999996362,0.28083199407573156,799.0,264.1949450238291,0.17888543819998573,0.0
2024-01-01 01:18:57,2024-01-01 01:19:04,0,100.70625000000001,99.97,101.23,100.78999999999999,0.45728820234071316,0.0,0.14285714285714285,101.73735798858232,0.7453109324925772,2.0050714735158537,805.6500000000001,266.0544382067382,0.9990495483208406,0.0
2024-01-01 01:19:04,2024-01-01 01:19:11,0,101.6375,101.23,101.87,101.75,0.2662302977284352,0.0,0.14285714285714285,102.18404411851874,0.2400000000000091,1.2845500075760679,813.1,268.70126260883967,0.40224370722234015,0.0
2024-01-01 01:19:11,2024-01-01 01:19:18,0,102.13499999999999,101.83,102.38,102.19,0.20078417695198228,0.0,0.14285714285714285,102.5338051623473,0.20691173998116844,0.989741143864368,817.0799999999999,270.0732619104116,0.27856776554367185,0.0
2024-01-01 01:19:18,2024-01-01 01:19:25,0,102.025,101.7,102.25,102.07,0.21030589965232083,0.0,0.14285714285714285,102.48560664576542,0.3146284493546214,0.9615658785838513,816.2,269.75880899509,0.39623225512318155,0.0
2024-01-01 01:19:25,2024-01-01 01:19:32,0,100.79374999999999,99.85,101.7,100.81,0.6484032585623619,0.0,0.14285714285714285,102.2772893927793,1.0499999999999545,2.7746830993425426,806.35,266.11527459818177,1.477870089013262,0.0
2024-01-01 01:19:32,2024-01-01 01:19:39,0,98.88875,98.03,99.85,98.85,0.6313124085132937,0.0,0.14285714285714285,100.34081389915957,1.0699999999999932,2.6784257904223194,791.1099999999999,261.08693947812515,1.4500000000000082,0.0
2024-01-01 01:19:39,2024-01-01 01:19:46,0,97.14875,96.2,98.03,97.16499999999999,0.6065696874344171,0.0,0.14285714285714285,98.57568131468436,1.089999999999975,2.4220450042959594,777.19,256.4925877161868,1.5776247969653956,0.0
2024-01-01 01:19:46,2024-01-01 01:19:53,0,94.5525,92.72,96.2,94.615,1.2330537006032751,0.0,0.14285714285714285,97.35914752617744,1.9799999999999613,5.323850865349605,756.4200000000001,249.104880307424,2.7731570456791967,0.0
2024-01-01 01:19:53,2024-01-01 01:20:00,0,90.9275,89.17,92.72,90.92500000000001,1.2393978952931717,0.0,0.14285714285714285,93.76853855944483,2.0599999999999454,5.28635626570437,727.4200000000001,239.5009310554469,2.842885857715679,0.0
2024-01-01 01:20:00,2024-01-01 01:20:07,0,87.93125,86.67,89.17,87.925,0.8330226801920133,0.0,0.14285714285714285,89.88560349354852,1.4300000000000068,3.3589504940550685,703.45,231.90660530610288,2.114828598255626,0.0
2024-01-01 01:20:07,2024-01-01 01:20:14,0,85.49375,84.32,86.67,85.54,0.7901887206773563,0.0,0.14285714285714285,87.339330031496,1.4499999999999886,3.2448139878414985,683.95,225.49869740122543,1.9068560512005077,0.0
2024-01-01 01:20:14,2024-01-01 01:20:21,0,83.3125,82.45,84.32,83.28999999999999,0.6262758406416659,0.0,0.14285714285714285,84.78075333966595,1.0399999999999636,2.504534226630384,666.5,219.86984937266575,1.6606625183943906,0.0
2024-01-01 01:20:21,2024-01-01 01:20:28,0,81.78375,81.25,82.45,81.71,0.43319205572454617,0.0,0.14285714285714285,82.76055524440699,0.6900000000000546,1.9069067329185458,654.27,216.01078259114163,0.8982761268118022,0.0
2024-01-01 01:20:28,2024-01-01 01:20:35,0,80.8175,80.43,81.25,80.775,0.2810566795912468,0.0,0.14285714285714285,81.46928677804463,0.45999999999997954,1.1595076575647376,646.54,213.57681220553113,0.7093659140387671,0.0
2024-01-01 01:20:35,2024-01-01 01:20:42,0,79.71124999999999,79.05,80.43,79.63,0.5085395756477576,0.0,0.14285714285714285,80.84968742643193,0.7300000000000182,2.2357900192418114,637.69,210.4666371258121,1.1621101496846107,0.0
2024-01-01 01:20:42,2024-01-01 01:20:49,0,79.0925,78.83,79.6,79.015,0.26820834119339704,0.0,0.14285714285714285,79.64478657570905,0.3041170972080064,1.2896173041587842,632.74,209.05071148242897,0.4554119014694095,0.0
2024-01-01 01:20:49,2024-01-01 01:20:56,0,80.75,79.6,81.92,80.745,0.8236677554867443,0.0,0.14285714285714285,82.62240688927422,1.32000000000005,3.5625731242699072,646.0,212.9384579633825,1.8526737435393237,0.0
2024-01-01 01:20:56,2024-01-01 01:21:03,0,83.17625,81.92,84.37,83.185,0.8561531488499672,0.0,0.14285714285714285,85.13889385203403,1.4099999999999682,3.642672346704155,665.41,219.32352416841218,2.002123872291652,0.0
2024-01-01 01:21:03,2024-01-01 01:21:10,0,85.75625,84.37,87.15,85.73,0.9681047390206731,0.0,0.14285714285714285,87.97917615758838,1.5699999999999932,4.109498846599572,686.05,226.0515438182894,2.256568190859738,0.0
2024-01-01 01:21:10,2024-01-01 01:21:17,0,88.27000000000001,87.15,89.23,88.305,0.6942210434313113,0.0,0.14285714285714285,89.89898998630801,1.1800000000000068,2.7986498296748348,706.1600000000001,232.92549967627355,1.7582377541163516,0.0
2024-01-01 01:21:17,2024-01-01 01:21:24,0,90.375,89.23,91.42,90.435,0.7829796567326258,0.0,0.14285714285714285,92.1501788374203,1.2000000000000455,3.3929961061906226,723.0,238.44026702768025,1.7821335527956443,0.0
2024-01-01 01:21:24,2024-01-01 01:21:31,0,92.21625,91.42,93.07,92.19,0.5594879674437004,0.0,0.14285714285714285,93.51771826610934,1.009999999999991,2.3112214988686044,737.73,243.48988001619412,1.3647344063956228,0.0
2024-01-01 01:21:31,2024-01-01 01:21:38,0,93.82875,93.07,94.62,93.83500000000001,0.5442278278179394,0.0,0.14285714285714285,95.0742912895949,0.8300000000000409,2.3168855040066907,750.63,247.77737393834258,1.281444497432509,0.0
2024-01-01 01:21:38,2024-01-01 01:21:45,0,94.895,94.62,95.07,94.925,0.1747651485361309,0.0,0.14285714285714285,95.27642446609956,0.26629804137142854,0.8031720570100264,759.16,250.92450047963752,0.3162277660168344,0.0
2024-01-01 01:21:45,2024-01-01 01:21:52,0,94.92750000000001,94.72,95.07,94.95,0.12186057606953876,0.0,0.14285714285714285,95.20888537252773,0.18000000000000682,0.503939229809273,759.4200000000001,251.0482307169698,0.3124099870362659,0.0
2024-01-01 01:21:52,2024-01-01 01:21:59,0,94.58500000000001,94.52,94.72,94.57,0.061644140029691326,0.0,0.14285714285714285,94.73008954529674,0.0999999999999659,0.21587033144926704,756.6800000000001,250.19355414306753,0.20895802441469796,0.0
2024-01-01 01:21:59,2024-01-01 01:22:06,0,94.75375,94.55,94.92,94.8,0.12211674741819822,0.0,0.14285714285714285,95.01894728759464,0.1299999999999386,0.5561984186773038,758.03,250.5946710454101,0.2593131679280234,0.0
2024-01-01 01:22:06,2024-01-01 01:22:13,0,94.81,94.73,94.88,94.805,0.05976143046671968,0.0,0.2857142857142857,94.93012134648973,0.020000000000010232,0.27347251227977765,758.48,250.79829716555244,0.14701287367909863,0.0
2024-01-01 01:22:13,2024-01-01 01:22:20,0,95.0175,94.87,95.1,95.025,0.07923743703938795,0.0,0.2857142857142857,95.1658331626465,0.060436484382611705,0.4004340536910648,760.14,251.3366479414797,0.09123105625619184,0.0
2024-01-01 01:22:20,2024-01-01 01:22:27,0,95.1275,94.95,95.42,95.06,0.18759759364889972,0.0,0.14285714285714285,95.52507236329787,0.20000000000004547,0.8745907760272204,761.02,251.5335702247052,0.38183766184073004,0.0
2024-01-01 01:22:27,2024-01-01 01:22:34,0,95.4825,95.35,95.58,95.49000000000001,0.08631338250815976,0.0,0.2857142857142857,95.61809060190717,0.018771239714668736,0.45260097277797595,763.8600000000001,252.57176277178235,0.05099019513594279,0.0
2024-01-01 01:22:34,2024-01-01 01:22:41,0,95.21000000000001,95.15,95.35,95.185,0.06524678426667832,0.0,0.14285714285714285,95.3586309296634,0.0999999999999659,0.2784801177881237,761.6800000000001,251.84581415465348,0.158113883008401,0.0
2024-01-01 01:22:41,2024-01-01 01:22:48,0,95.54375,95.2,96.02,95.49000000000001,0.2885400442622406,0.0,0.14285714285714285,96.20598819979206,0.4499999999999318,1.20937415358417,764.35,252.53486083014653,0.7291776189653468,0.0
2024-01-01 01:22:55,2024-01-01 01:23:02,7,97.7175,97.18,98.22,97.715,0.37859703417448115,0.0,0.14285714285714285,98.5681182266193,0.5796280915505639,1.6583218250645524,781.74,258.21504191131703,0.8645229898620392,0.0
2024-01-01 01:23:02,2024-01-01 01:23:09,7,98.53375,98.22,98.9,98.53999999999999,0.23856340876169818,0.0,0.14285714285714285,99.08115932548161,0.3700000000000614,1.003056044309007,788.27,260.48900431058223,0.5940538696111375,0.0
2024-01-01 01:23:09,2024-01-01 01:23:16,7,99.32375,98.9,99.83,99.3,0.33209024160825384,0.0,0.14285714285714285,100.07743524182894,0.5100000000000477,1.442115028854216,794.5899999999999,262.5013094356246,0.7300000000000019,0.0
2024-01-01 01:23:16,2024-01-01 01:23:23,7,100.3575,99.83,100.8,100.4,0.3447462835187633,0.0,0.14285714285714285,101.14234996355333,0.5199999999999818,1.4802239964313544,802.86,265.2245830307781,0.8061017305526545,0.0
2024-01-01 01:23:23,2024-01-01 01:23:30,7,101.0675,100.8,101.53,100.985,0.23224063874721493,0.0,0.14285714285714285,101.62950095590207,0.4399999999999977,0.8327149348972538,808.54,267.1870852707037,0.6506919393999094,0.0
2024-01-01 01:23:30,2024-01-01 01:23:37,7,102.5475,101.53,103.65,102.51,0.7466066089792057,0.0,0.14285714285714285,104.25278370969725,1.2200000000000273,3.194968997027217,820.38,270.67171460789746,1.7395401691251486,0.0
2024-01-01 01:23:37,2024-01-01 01:23:44,7,104.43125,103.65,104.92,104.53999999999999,0.4663364052453344,0.0,0.14285714285714285,105.47979612723766,0.75,2.0521093179333207,835.45,275.90328506372737,1.0167103815738137,0.0
2024-01-01 01:23:44,2024-01-01 01:23:51,7,104.93125,104.92,104.95,104.93,0.012464234547582517,0.0,0.42857142857142855,104.96111792632107,0.022360679775002983,0.049999999999954525,839.45,277.6107033665253,0.036055512754638634,0.0
2024-01-01 01:23:51,2024-01-01 01:23:58,7,105.0375,104.95,105.1,105.05,0.05897941529526289,0.0,0.14285714285714285,105.150119214164,0.03999999999996362,0.2927886397049995,840.3,277.86055500780805,0.09526181007983557,0.0
2024-01-01 01:23:58,2024-01-01 01:24:05,7,104.50874999999999,103.65,105.07,104.625,0.5266996297701354,0.0,0.14285714285714285,105.68482092381524,0.7300000000000182,2.3442271447223324,836.07,276.0603034235475,1.085771615027745,0.0
2024-01-01 01:24:05,2024-01-01 01:24:12,7,102.75375,102.02,103.65,102.685,0.5715877010573269,0.0,0.14285714285714285,104.06277276711675,0.9500000000000455,2.4419283233089,822.03,271.3667102354661,1.3086252328302563,0.0
2024-01-01 01:24:12,2024-01-01 01:24:19,7,101.3275,100.52,102.02,101.38,0.5201304781357403,0.0,0.14285714285714285,102.5250989689562,0.8799999999999955,2.198368985206122,810.62,267.63519178427515,1.2163058825805484,0.0
2024-01-01 01:24:19,2024-01-01 01:24:26,7,99.61375000000001,98.72,100.52,99.625,0.6475434348366116,0.0,0.14285714285714285,101.0758790185078,1.009999999999991,2.8323584130995307,796.9100000000001,263.0015121261397,1.4221462653327825,0.0
2024-01-01 01:24:26,2024-01-01 01:24:33,7,97.5625,96.17,98.72,97.62,0.9095171403395469,0.0,0.14285714285714285,99.62721314628237,1.4600000000000364,3.9474269285872627,780.5,257.347508635124,2.015341162185681,0.0
2024-01-01 01:24:33,2024-01-01 01:24:40,7,94.36875,92.68,96.17,94.28999999999999,1.256019079700395,0.0,0.14285714285714285,97.20606489353463,1.9499999999999886,5.477451847556217,754.95,248.60754583864494,2.822073705628506,0.0
2024-01-01 01:24:40,2024-01-01 01:24:47,7,91.52375,90.52,92.68,91.445,0.7376785498149913,0.0,0.14285714285714285,93.23501632884177,1.2900000000000205,3.064437653729901,732.19,241.50324103448511,1.7889941307897228,0.0
2024-01-01 01:24:47,2024-01-01 01:24:54,7,89.46625,88.25,90.52,89.52000000000001,0.7703234478358518,0.0,0.14285714285714285,91.25786733363981,1.349999999999966,3.1933238927391665,715.73,236.02930866677514,1.8330575550156247,0.0
2024-01-01 01:24:54,2024-01-01 01:25:01,7,86.58624999999999,84.87,88.25,86.61,1.1751344907833174,0.0,0.14285714285714285,89.28659611706401,1.910000000000025,4.979910369510985,692.69,228.06797200358557,2.7506544675767723,0.0
2024-01-01 01:25:01,2024-01-01 01:25:08,7,83.8425,83.0,84.87,83.785,0.641777665105738,0.0,0.14285714285714285,85.32889870958653,1.079999999999984,2.67194315702035,670.74,221.26540770081783,1.5587815754620786,0.0
2024-01-01 01:25:08,2024-01-01 01:25:15,7,82.1275,81.22,83.0,82.13499999999999,0.6276885032743996,0.0,0.14285714285714285,83.55950394062863,1.0,2.6975482888998834,657.02,216.74865005622542,1.4286357128393374,0.0
2024-01-01 01:25:15,2024-01-01 01:25:22,7,80.13125,79.18,81.22,80.075,0.7367774911250813,0.0,0.14285714285714285,81.79370103802832,1.1299999999999955,3.212652939855712,641.0500000000001,211.38052930793236,1.6762159765376332,0.0
2024-01-01 01:25:22,2024-01-01 01:25:29,7,78.83625,78.42,79.18,78.87,0.26467972559842484,0.0,0.14285714285714285,79.44472572052527,0.44999999999998863,1.122333967533038,630.69,208.35129098517848,0.6152235366108841,0.0
2024-01-01 01:25:29,2024-01-01 01:25:36,7,77.74875,77.17,78.42,77.74000000000001,0.45730382210767234,0.0,0.14285714285714285,78.77441834072137,0.6899999999999977,2.0103706120275886,621.99,205.3168281341815,1.0307764064044276,0.0
2024-01-01 01:25:36,2024-01-01 01:25:43,7,76.4125,75.52,77.17,76.465,0.5742261873910995,0.0,0.14285714285714285,77.73239798728605,0.9400000000000546,2.4325076396092733,611.3,201.67038380274423,1.3441726079637082,0.0
2024-01-01 01:25:43,2024-01-01 01:25:50,7,74.1825,72.73,75.52,74.225,0.9478358809112755,0.0,0.14285714285714285,76.38627319695847,1.6399999999999295,3.908049619932768,593.46,195.4373875876354,2.3479778533878646,0.0
2024-01-01 01:25:50,2024-01-01 01:25:57,7,71.48,70.52,72.73,71.345,0.7651330416526103,0.0,0.14285714285714285,73.24581033765793,1.339999999999975,3.2140613613600535,571.8399999999999,188.45230820549753,1.8245547402037463,0.0
2024-01-01 01:25:57,2024-01-01 01:26:04,7,70.17750000000001,69.95,70.52,70.125,0.18250244616755748,0.0,0.14285714285714285,70.61578337755626,0.3599999999999568,0.6875852982484262,561.4200000000001,185.50659378570367,0.4810405388322334,0.0
2024-01-01 01:26:04,2024-01-01 01:26:11,7,69.80999999999999,69.72,69.95,69.81,0.06886840453253759,0.0,0.14285714285714285,69.97989415055201,0.18000000000000682,0.21854967634539707,558.48,184.63568564792,0.18717916275409027,0.0
2024-01-01 01:26:11,2024-01-01 01:26:18,7,69.71125,69.65,69.88,69.685,0.08025628591313463,0.0,0.2857142857142857,69.88884651649087,0.06999999999999318,0.3513892854729848,557.69,184.3715304286277,0.19313207915825706,0.0
2024-01-01 01:26:18,2024-01-01 01:26:25,7,70.305,69.88,70.6,70.41499999999999,0.29515129292328185,0.0,0.14285714285714285,70.93394893682805,0.34000000000003183,1.3805144043130742,562.4399999999999,185.7722500488904,0.5522680508593579,0.0
2024-01-01 01:26:25,2024-01-01 01:26:32,7,70.9075,70.6,71.37,70.82499999999999,0.2692715039827723,0.0,0.14285714285714285,71.5287352799954,0.4000000000000341,1.1264907227973031,567.26,187.36898363721872,0.6506919393998889,0.0
